col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,All
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,All
Ted Kirsch,15,272,269,269,263,155,152,153,148,144,187,126,All
Anthony Hardy Williams,,6,260,263,258,151,151,145,146,141,167,129,All
Elizabeth A Washo,,,5,264,255,148,153,151,147,140,158,112,All
Mindy M Posoff,,,,8,256,153,154,151,147,142,156,111,All
Ryan N Boyer,,,,,1,139,145,143,141,138,148,110,All
Christine M Tartaglione,,,,,,7,161,156,154,149,101,79,All
Kathryn Sylvia Huggins,,,,,,,4,160,162,155,90,78,All
Deborah E Landau,,,,,,,,0,156,152,86,76,All
Sekela Coles,,,,,,,,,0,151,86,69,All
Thaddeus Kirkland,,,,,,,,,,2,80,67,All
Kathleen G Kane,,,,,,,,,,,68,0,All
Patrick Murphy,,,,,,,,,,,,47,All
Total,364,338,307,306,292,207,191,175,171,163,342,231,All
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,1
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,1
Anthony Hardy Williams,1,9,8,8,8,3,3,2,2,1,4,5,1
Ted Kirsch,,2,8,8,8,2,2,2,2,1,5,4,1
Elizabeth A Washo,,,0,9,8,3,2,3,2,1,5,5,1
Mindy M Posoff,,,,0,8,2,2,3,2,1,3,5,1
Ryan N Boyer,,,,,0,2,2,2,2,1,2,5,1
Kathryn Sylvia Huggins,,,,,,0,2,2,2,1,2,2,1
Christine M Tartaglione,,,,,,,0,2,2,1,1,1,1
Deborah E Landau,,,,,,,,0,2,1,2,1,1
Sekela Coles,,,,,,,,,0,1,1,1,1
Thaddeus Kirkland,,,,,,,,,,0,0,1,1
Patrick Murphy,,,,,,,,,,,1,0,1
Kathleen G Kane,,,,,,,,,,,,0,1
Total,14,13,12,10,9,5,3,3,2,1,10,9,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,2
,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,2
Ted Kirsch,0,9,8,9,8,5,5,4,4,3,8,2,2
Anthony Hardy Williams,,1,8,8,8,4,4,4,4,3,6,2,2
Mindy M Posoff,,,1,8,8,4,4,4,4,3,6,2,2
Ryan N Boyer,,,,0,8,5,5,4,4,3,7,2,2
Elizabeth A Washo,,,,,0,4,4,4,4,3,6,2,2
Kathryn Sylvia Huggins,,,,,,0,6,5,5,4,4,2,2
Sekela Coles,,,,,,,0,5,5,4,4,2,2
Christine M Tartaglione,,,,,,,,0,5,4,3,2,2
Deborah E Landau,,,,,,,,,0,4,3,2,2
Thaddeus Kirkland,,,,,,,,,,0,2,2,2
Kathleen G Kane,,,,,,,,,,,1,0,2
Patrick Murphy,,,,,,,,,,,,0,2
Total,11,10,9,9,8,6,6,5,5,4,10,2,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Kathleen G Kane,Patrick Murphy,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,3
Kathleen G Kane,1,0,2,2,4,1,1,1,1,1,0,0,3
Patrick Murphy,,1,1,1,0,0,0,0,0,0,0,0,3
Elizabeth A Washo,,,0,2,1,2,0,2,0,0,0,0,3
Mindy M Posoff,,,,0,2,2,1,2,1,1,0,0,3
Ted Kirsch,,,,,0,1,1,1,1,1,0,0,3
Anthony Hardy Williams,,,,,,0,0,2,0,0,0,0,3
Christine M Tartaglione,,,,,,,1,0,1,1,0,0,3
Ryan N Boyer,,,,,,,,0,0,0,0,0,3
Deborah E Landau,,,,,,,,,0,1,0,0,3
Thaddeus Kirkland,,,,,,,,,,0,0,0,3
Kathryn Sylvia Huggins,,,,,,,,,,,0,0,3
Sekela Coles,,,,,,,,,,,,0,3
Total,6,3,4,4,4,2,2,2,1,1,0,0,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,4
,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Kathleen G Kane,Patrick Murphy,4
Ted Kirsch,1,19,19,17,16,11,10,9,9,8,11,13,4
Mindy M Posoff,,0,19,17,16,12,12,11,10,8,6,13,4
Elizabeth A Washo,,,0,16,16,12,10,9,9,8,7,12,4
Anthony Hardy Williams,,,,0,16,10,8,8,8,8,6,11,4
Ryan N Boyer,,,,,0,10,8,8,8,8,6,9,4
Christine M Tartaglione,,,,,,0,10,9,9,8,5,8,4
Deborah E Landau,,,,,,,0,11,9,8,3,8,4
Kathryn Sylvia Huggins,,,,,,,,0,9,8,2,7,4
Sekela Coles,,,,,,,,,0,8,3,5,4
Thaddeus Kirkland,,,,,,,,,,0,2,4,4
Kathleen G Kane,,,,,,,,,,,4,0,4
Patrick Murphy,,,,,,,,,,,,2,4
Total,28,22,21,20,18,16,13,11,10,8,20,19,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Kathleen G Kane,Patrick Murphy,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,5
Kathleen G Kane,4,0,13,12,10,11,9,6,7,6,6,5,5
Patrick Murphy,,1,6,6,5,6,6,4,4,4,4,4,5
Anthony Hardy Williams,,,1,17,17,17,16,9,10,10,9,9,5
Ted Kirsch,,,,1,17,17,16,9,9,10,10,10,5
Elizabeth A Washo,,,,,2,16,16,9,9,9,9,9,5
Ryan N Boyer,,,,,,0,16,9,10,11,11,10,5
Mindy M Posoff,,,,,,,0,9,9,9,9,9,5
Christine M Tartaglione,,,,,,,,3,10,10,10,9,5
Kathryn Sylvia Huggins,,,,,,,,,0,11,10,9,5
Sekela Coles,,,,,,,,,,0,11,10,5
Thaddeus Kirkland,,,,,,,,,,,0,10,5
Deborah E Landau,,,,,,,,,,,,0,5
Total,24,11,23,22,20,19,17,15,13,12,12,10,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Kathleen G Kane,Patrick Murphy,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,6
