col_1,col_2,col_3,col_4,col_5,col_6,division
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,All
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,John Featherman,All
Ron Paul,6,0,0,0,1,All
Mitt Romney,,4,0,0,0,All
Newt Gingrich,,,1,0,0,All
Rick Santorum,,,,1,0,All
John Featherman,,,,,0,All
Total,7,4,1,1,1,All
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,1
,John Featherman,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,1
John Featherman,0,1,0,0,0,1
Ron Paul,,0,0,0,0,1
Mitt Romney,,,0,0,0,1
Newt Gingrich,,,,0,0,1
Rick Santorum,,,,,0,1
Total,1,1,0,0,0,1
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,2
,Newt Gingrich,Rick Santorum,Mitt Romney,Ron Paul,John Featherman,2
Newt Gingrich,1,0,0,0,0,2
Rick Santorum,,1,0,0,0,2
Mitt Romney,,,0,0,0,2
Ron Paul,,,,0,0,2
John Featherman,,,,,0,2
Total,1,1,0,0,0,2
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,4
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,4
Mitt Romney,1,0,0,0,0,4
Newt Gingrich,,0,0,0,0,4
Rick Santorum,,,0,0,0,4
Ron Paul,,,,0,0,4
John Featherman,,,,,0,4
Total,1,0,0,0,0,4
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,8
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,John Featherman,8
Ron Paul,3,0,0,0,0,8
Mitt Romney,,0,0,0,0,8
Newt Gingrich,,,0,0,0,8
Rick Santorum,,,,0,0,8
John Featherman,,,,,0,8
Total,3,0,0,0,0,8
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,9
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,9
Mitt Romney,1,0,0,0,0,9
Newt Gingrich,,0,0,0,0,9
Rick Santorum,,,0,0,0,9
Ron Paul,,,,0,0,9
John Featherman,,,,,0,9
Total,1,0,0,0,0,9
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,10
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,10
Mitt Romney,1,0,0,0,0,10
Newt Gingrich,,0,0,0,0,10
Rick Santorum,,,0,0,0,10
Ron Paul,,,,0,0,10
John Featherman,,,,,0,10
Total,1,0,0,0,0,10
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,11
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,11
Mitt Romney,1,0,0,0,0,11
Newt Gingrich,,0,0,0,0,11
Rick Santorum,,,0,0,0,11
Ron Paul,,,,0,0,11
John Featherman,,,,,0,11
Total,1,0,0,0,0,11
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,12
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,John Featherman,12
Ron Paul,3,0,0,0,0,12
Mitt Romney,,0,0,0,0,12
Newt Gingrich,,,0,0,0,12
Rick Santorum,,,,0,0,12
John Featherman,,,,,0,12
Total,3,0,0,0,0,12
