col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,All
Kenyatta J Johnson,3,"2,121","2,051","2,103","1,803","1,950","1,692","1,712","1,631","1,622","1,613","1,616","1,582","1,570","1,568","1,561","1,514","1,431",906,All
Cindy Bass,,1,"2,085","2,077","1,806","1,968","1,707","1,691","1,655","1,644","1,637","1,637","1,571","1,576","1,573","1,559","1,534","1,396",896,All
Mark Alan Aronchick,,,0,"2,028","1,777","1,913","1,762","1,669","1,600","1,605","1,573","1,582","1,572","1,551","1,554","1,528","1,510","1,409",880,All
Blondell Reynolds Brown,,,,3,"1,773","1,922","1,674","1,685","1,586","1,577","1,582","1,578","1,570","1,551","1,541","1,526","1,493","1,402",863,All
Andrew P Toy,,,,,3,"1,615","1,765","1,720","1,625","1,616","1,611","1,601","1,594","1,579","1,580","1,545","1,523","1,303",819,All
Jacquelyn Manns Smalley,,,,,,2,"1,577","1,593","1,575","1,572","1,584","1,593","1,531","1,520","1,534","1,528","1,487","1,215",815,All
Stephen A Cozen,,,,,,,2,"1,649","1,579","1,595","1,570","1,567","1,567","1,543","1,538","1,530","1,505","1,181",740,All
Vincent J Hughes,,,,,,,,0,"1,554","1,553","1,575","1,557","1,583","1,566","1,581","1,534","1,510","1,140",678,All
Michelle W Singer,,,,,,,,,0,"1,636","1,597","1,617","1,506","1,523","1,500","1,526","1,498","1,075",688,All
Nancy Astor Fox,,,,,,,,,,0,"1,607","1,612","1,495","1,524","1,508","1,535","1,504","1,064",692,All
Eleanor M Dezzi,,,,,,,,,,,0,"1,619","1,516","1,542","1,526","1,545","1,512","1,035",670,All
Heather Steinmiller,,,,,,,,,,,,0,"1,513","1,538","1,530","1,545","1,519","1,032",667,All
Jerome W Mondesire,,,,,,,,,,,,,0,"1,520","1,529","1,500","1,477","1,024",641,All
Jerry T Jordan,,,,,,,,,,,,,,0,"1,519","1,528","1,515","1,021",634,All
Joseph C Meade,,,,,,,,,,,,,,,1,"1,518","1,496",992,623,All
Raye E Johnson,,,,,,,,,,,,,,,,0,"1,506",978,625,All
William S Leopold,,,,,,,,,,,,,,,,,0,955,614,All
Patrick Murphy,,,,,,,,,,,,,,,,,,382,0,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,,348,All
Total,"2,380","2,330","2,324","2,306","2,153","2,066","1,949","1,841","1,787","1,780","1,726","1,721","1,688","1,674","1,639","1,623","1,592","2,231","1,501",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Joseph C Meade,William S Leopold,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Patrick Murphy,Kathleen G Kane,1
Kenyatta J Johnson,0,62,63,63,55,57,53,49,50,52,50,48,49,47,46,46,45,35,36,1
Blondell Reynolds Brown,,0,61,61,52,58,51,46,45,48,46,44,45,44,44,44,44,34,33,1
Cindy Bass,,,0,60,52,57,51,47,47,48,48,46,47,44,45,44,44,34,33,1
Mark Alan Aronchick,,,,0,52,55,51,45,45,49,45,44,45,44,46,44,44,32,33,1
Andrew P Toy,,,,,1,46,53,48,49,50,46,46,47,45,46,45,45,31,30,1
Jacquelyn Manns Smalley,,,,,,0,45,46,46,44,47,45,46,44,44,44,44,28,32,1
Vincent J Hughes,,,,,,,0,47,47,50,47,46,46,46,47,45,45,26,29,1
Eleanor M Dezzi,,,,,,,,0,52,47,50,48,46,46,45,45,45,25,28,1
Nancy Astor Fox,,,,,,,,,0,47,50,48,47,46,45,45,45,25,28,1
Stephen A Cozen,,,,,,,,,,0,46,43,47,46,45,45,44,24,29,1
Heather Steinmiller,,,,,,,,,,,0,48,47,46,45,45,45,24,28,1
Michelle W Singer,,,,,,,,,,,,0,44,44,44,43,43,23,27,1
Joseph C Meade,,,,,,,,,,,,,0,46,45,46,45,22,27,1
William S Leopold,,,,,,,,,,,,,,0,44,46,45,21,27,1
Jerome W Mondesire,,,,,,,,,,,,,,,0,44,44,20,27,1
Raye E Johnson,,,,,,,,,,,,,,,,0,45,20,26,1
Jerry T Jordan,,,,,,,,,,,,,,,,,0,19,26,1
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,,13,1
