col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,All
,David J Freed,Christopher M Vogler,Marion S Taxin,Tom Boggia,Dale Kerns,Michael W Untermeyer,Frederick W Anton,All
David J Freed,4,17,19,15,3,3,3,All
Christopher M Vogler,,4,14,13,2,0,0,All
Marion S Taxin,,,1,14,2,2,2,All
Tom Boggia,,,,0,0,1,1,All
Dale Kerns,,,,,2,2,2,All
Michael W Untermeyer,,,,,,1,3,All
Frederick W Anton,,,,,,,0,All
Total,34,24,22,18,7,6,5,All
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,1
,David J Freed,Marion S Taxin,Tom Boggia,Michael W Untermeyer,Christopher M Vogler,Dale Kerns,Frederick W Anton,1
David J Freed,0,1,2,1,0,0,0,1
Marion S Taxin,,1,1,1,0,0,0,1
Tom Boggia,,,0,1,0,0,0,1
Michael W Untermeyer,,,,0,0,0,0,1
Christopher M Vogler,,,,,0,0,0,1
Dale Kerns,,,,,,0,0,1
Frederick W Anton,,,,,,,0,1
Total,2,2,2,1,0,0,0,1
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,4
,David J Freed,Tom Boggia,Christopher M Vogler,Marion S Taxin,Michael W Untermeyer,Dale Kerns,Frederick W Anton,4
David J Freed,0,3,2,2,0,0,0,4
Tom Boggia,,0,2,2,0,0,0,4
Christopher M Vogler,,,0,2,0,0,0,4
Marion S Taxin,,,,0,0,0,0,4
Michael W Untermeyer,,,,,1,0,0,4
Dale Kerns,,,,,,0,0,4
Frederick W Anton,,,,,,,0,4
Total,3,3,2,2,1,0,0,4
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,6
,Christopher M Vogler,Marion S Taxin,Tom Boggia,Dale Kerns,Frederick W Anton,Michael W Untermeyer,David J Freed,6
Christopher M Vogler,1,1,1,0,0,0,1,6
Marion S Taxin,,0,1,0,0,0,2,6
Tom Boggia,,,0,0,0,0,1,6
Dale Kerns,,,,0,0,0,0,6
Frederick W Anton,,,,,0,0,0,6
Michael W Untermeyer,,,,,,0,0,6
David J Freed,,,,,,,0,6
Total,2,2,1,0,0,0,2,6
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,8
,David J Freed,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,8
David J Freed,1,1,0,0,0,0,0,8
Christopher M Vogler,,0,0,0,0,0,0,8
Dale Kerns,,,0,0,0,0,0,8
Frederick W Anton,,,,0,0,0,0,8
Marion S Taxin,,,,,0,0,0,8
Michael W Untermeyer,,,,,,0,0,8
Tom Boggia,,,,,,,0,8
Total,2,1,0,0,0,0,0,8
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,9
,Dale Kerns,Christopher M Vogler,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,David J Freed,9
Dale Kerns,1,0,0,0,0,0,0,9
Christopher M Vogler,,0,0,0,0,0,0,9
Frederick W Anton,,,0,0,0,0,0,9
Marion S Taxin,,,,0,0,0,0,9
Michael W Untermeyer,,,,,0,0,0,9
Tom Boggia,,,,,,0,0,9
David J Freed,,,,,,,0,9
Total,1,0,0,0,0,0,0,9
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,10
,Christopher M Vogler,Marion S Taxin,Tom Boggia,Dale Kerns,Frederick W Anton,Michael W Untermeyer,David J Freed,10
Christopher M Vogler,1,1,1,0,0,0,1,10
Marion S Taxin,,0,1,0,0,0,1,10
Tom Boggia,,,0,0,0,0,1,10
Dale Kerns,,,,0,0,0,0,10
Frederick W Anton,,,,,0,0,0,10
Michael W Untermeyer,,,,,,0,0,10
David J Freed,,,,,,,0,10
Total,2,1,1,0,0,0,1,10
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,12
,David J Freed,Christopher M Vogler,Marion S Taxin,Tom Boggia,Dale Kerns,Frederick W Anton,Michael W Untermeyer,12
David J Freed,3,2,2,2,0,0,0,12
Christopher M Vogler,,0,3,3,0,0,0,12
Marion S Taxin,,,0,3,0,0,0,12
Tom Boggia,,,,0,0,0,0,12
Dale Kerns,,,,,0,0,0,12
Frederick W Anton,,,,,,0,0,12
Michael W Untermeyer,,,,,,,0,12
Total,5,3,3,3,0,0,0,12
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,13
,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,David J Freed,13
Christopher M Vogler,0,0,0,1,0,1,1,13
Dale Kerns,,0,1,0,1,0,0,13
Frederick W Anton,,,0,0,1,0,0,13
Marion S Taxin,,,,0,0,1,1,13
Michael W Untermeyer,,,,,0,0,0,13
Tom Boggia,,,,,,0,1,13
David J Freed,,,,,,,0,13
Total,1,1,1,1,1,1,1,13
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,14
,David J Freed,Christopher M Vogler,Frederick W Anton,Marion S Taxin,Tom Boggia,Dale Kerns,Michael W Untermeyer,14
David J Freed,0,1,1,1,1,0,0,14
Christopher M Vogler,,0,0,1,1,0,0,14
Frederick W Anton,,,0,0,0,0,0,14
Marion S Taxin,,,,0,1,0,0,14
Tom Boggia,,,,,0,0,0,14
Dale Kerns,,,,,,0,0,14
Michael W Untermeyer,,,,,,,0,14
Total,2,1,1,1,1,0,0,14
,Attorney General - Republican,Delegate To The Republican National Convention 1st District,,,,,,16
,David J Freed,Dale Kerns,Michael W Untermeyer,Christopher M Vogler,Frederick W Anton,Marion S Taxin,Tom Boggia,16
David J Freed,0,1,1,0,0,0,0,16
Dale Kerns,,0,0,0,0,0,0,16
Michael W Untermeyer,,,0,0,0,0,0,16
Christopher M Vogler,,,,0,0,0,0,16
Frederick W Anton,,,,,0,0,0,16
Marion S Taxin,,,,,,0,0,16
Tom Boggia,,,,,,,0,16
Total,2,1,1,0,0,0,0,16
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,17
,Christopher M Vogler,Marion S Taxin,Tom Boggia,Dale Kerns,Frederick W Anton,Michael W Untermeyer,David J Freed,17
Christopher M Vogler,0,1,1,0,0,0,1,17
Marion S Taxin,,0,1,0,0,0,1,17
Tom Boggia,,,0,0,0,0,1,17
Dale Kerns,,,,0,0,0,0,17
Frederick W Anton,,,,,0,0,0,17
Michael W Untermeyer,,,,,,0,0,17
David J Freed,,,,,,,0,17
Total,1,1,1,0,0,0,1,17
,Delegate To The Republican National Convention 1st District,,,,,,Attorney General - Republican,18
,Frederick W Anton,Dale Kerns,Marion S Taxin,Michael W Untermeyer,Tom Boggia,Christopher M Vogler,David J Freed,18
Frederick W Anton,0,1,1,1,1,0,1,18
Dale Kerns,,0,0,1,0,0,0,18
