col_1,col_2,col_3,division
,State Treasurer - Republican,Representative In Congress 1st District - Republican,All
,Diana Irey Vaughan,John Featherman,All
Diana Irey Vaughan,59,23,All
John Featherman,,2,All
Total,82,25,All
,State Treasurer - Republican,Representative In Congress 1st District - Republican,1
,Diana Irey Vaughan,John Featherman,1
Diana Irey Vaughan,8,0,1
John Featherman,,0,1
Total,8,0,1
,State Treasurer - Republican,Representative In Congress 1st District - Republican,2
,Diana Irey Vaughan,John Featherman,2
Diana Irey Vaughan,1,0,2
John Featherman,,0,2
Total,1,0,2
,State Treasurer - Republican,Representative In Congress 1st District - Republican,4
,Diana Irey Vaughan,John Featherman,4
Diana Irey Vaughan,2,0,4
John Featherman,,0,4
Total,2,0,4
,State Treasurer - Republican,Representative In Congress 1st District - Republican,5
,Diana Irey Vaughan,John Featherman,5
Diana Irey Vaughan,3,0,5
John Featherman,,0,5
Total,3,0,5
,State Treasurer - Republican,Representative In Congress 1st District - Republican,6
,Diana Irey Vaughan,John Featherman,6
Diana Irey Vaughan,6,0,6
John Featherman,,0,6
Total,6,0,6
,State Treasurer - Republican,Representative In Congress 1st District - Republican,7
,Diana Irey Vaughan,John Featherman,7
Diana Irey Vaughan,1,0,7
John Featherman,,0,7
Total,1,0,7
,State Treasurer - Republican,Representative In Congress 1st District - Republican,8
,Diana Irey Vaughan,John Featherman,8
Diana Irey Vaughan,2,0,8
John Featherman,,0,8
Total,2,0,8
,State Treasurer - Republican,Representative In Congress 1st District - Republican,9
,Diana Irey Vaughan,John Featherman,9
Diana Irey Vaughan,11,0,9
John Featherman,,0,9
Total,11,0,9
,State Treasurer - Republican,Representative In Congress 1st District - Republican,10
,Diana Irey Vaughan,John Featherman,10
Diana Irey Vaughan,7,0,10
John Featherman,,0,10
Total,7,0,10
,State Treasurer - Republican,Representative In Congress 1st District - Republican,11
,Diana Irey Vaughan,John Featherman,11
Diana Irey Vaughan,1,0,11
John Featherman,,0,11
Total,1,0,11
,State Treasurer - Republican,Representative In Congress 1st District - Republican,12
,Diana Irey Vaughan,John Featherman,12
Diana Irey Vaughan,1,0,12
John Featherman,,0,12
Total,1,0,12
,State Treasurer - Republican,Representative In Congress 1st District - Republican,13
,Diana Irey Vaughan,John Featherman,13
Diana Irey Vaughan,1,0,13
John Featherman,,0,13
Total,1,0,13
,State Treasurer - Republican,Representative In Congress 1st District - Republican,14
,Diana Irey Vaughan,John Featherman,14
Diana Irey Vaughan,0,2,14
John Featherman,,0,14
Total,2,2,14
,State Treasurer - Republican,Representative In Congress 1st District - Republican,15
,Diana Irey Vaughan,John Featherman,15
Diana Irey Vaughan,0,6,15
John Featherman,,0,15
Total,6,6,15
,State Treasurer - Republican,Representative In Congress 1st District - Republican,16
,Diana Irey Vaughan,John Featherman,16
Diana Irey Vaughan,0,3,16
John Featherman,,0,16
Total,3,3,16
,State Treasurer - Republican,Representative In Congress 1st District - Republican,17
,Diana Irey Vaughan,John Featherman,17
Diana Irey Vaughan,3,0,17
John Featherman,,0,17
Total,3,0,17
,State Treasurer - Republican,Representative In Congress 1st District - Republican,18
,Diana Irey Vaughan,John Featherman,18
Diana Irey Vaughan,7,0,18
John Featherman,,0,18
Total,7,0,18
,Representative In Congress 1st District - Republican,State Treasurer - Republican,19
,John Featherman,Diana Irey Vaughan,19
John Featherman,2,3,19
Diana Irey Vaughan,,0,19
Total,5,3,19
,State Treasurer - Republican,Representative In Congress 1st District - Republican,20
,Diana Irey Vaughan,John Featherman,20
Diana Irey Vaughan,0,3,20
John Featherman,,0,20
Total,3,3,20
,State Treasurer - Republican,Representative In Congress 1st District - Republican,21
,Diana Irey Vaughan,John Featherman,21
Diana Irey Vaughan,0,6,21
John Featherman,,0,21
Total,6,6,21
,State Treasurer - Republican,Representative In Congress 1st District - Republican,22
,Diana Irey Vaughan,John Featherman,22
Diana Irey Vaughan,5,0,22
John Featherman,,0,22
Total,5,0,22
