col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,All
Vincent J Hughes,437,"1,366","1,271","1,245","1,194","1,175","1,051",938,940,932,929,901,906,905,902,902,894,867,All
Kenyatta J Johnson,,6,"1,275","1,258","1,209","1,201","1,005",945,949,911,942,909,924,911,903,924,895,886,All
Blondell Reynolds Brown,,,3,"1,222","1,191","1,178",989,940,940,897,926,907,918,897,894,912,896,879,All
Cindy Bass,,,,2,"1,193","1,194",967,941,932,903,917,907,911,893,900,916,896,877,All
Mark Alan Aronchick,,,,,2,"1,154",947,931,939,872,903,886,887,883,873,895,868,864,All
Jacquelyn Manns Smalley,,,,,,0,926,897,896,869,888,876,884,865,874,885,857,850,All
Vincent J Hughes,,,,,,,0,957,955,908,945,913,921,909,907,925,887,882,All
Andrew P Toy,,,,,,,,2,944,886,913,904,906,894,891,917,881,880,All
Stephen A Cozen,,,,,,,,,2,893,923,903,909,898,897,923,883,880,All
Michelle W Singer,,,,,,,,,,4,862,897,886,864,898,864,910,858,All
Jerome W Mondesire,,,,,,,,,,,1,881,886,883,870,901,863,863,All
Eleanor M Dezzi,,,,,,,,,,,,0,911,894,906,878,886,886,All
Raye E Johnson,,,,,,,,,,,,,1,904,902,889,885,898,All
Jerry T Jordan,,,,,,,,,,,,,,1,884,880,863,886,All
Heather Steinmiller,,,,,,,,,,,,,,,1,879,882,880,All
Joseph C Meade,,,,,,,,,,,,,,,,0,855,867,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,1,859,All
William S Leopold,,,,,,,,,,,,,,,,,,1,All
Total,"2,026","1,459","1,358","1,337","1,286","1,254","1,110","1,022","1,019","1,003",993,976,967,966,965,965,959,922,All
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Raye E Johnson,Jerry T Jordan,William S Leopold,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,1
Vincent J Hughes,14,84,84,80,78,78,72,68,67,67,67,65,64,63,63,62,62,61,1
Kenyatta J Johnson,,0,82,80,80,80,71,69,68,68,68,65,62,64,64,63,61,61,1
Blondell Reynolds Brown,,,0,80,80,79,71,69,68,68,68,65,63,64,63,63,62,62,1
Mark Alan Aronchick,,,,0,80,79,70,70,69,69,69,64,63,64,63,64,60,61,1
Cindy Bass,,,,,0,80,70,69,69,68,68,64,63,64,63,64,60,61,1
Jacquelyn Manns Smalley,,,,,,0,71,69,69,68,68,65,63,64,64,64,61,61,1
Vincent J Hughes,,,,,,,0,70,70,69,69,67,65,65,65,65,63,62,1
Joseph C Meade,,,,,,,,0,70,70,70,65,64,65,64,65,61,62,1
Andrew P Toy,,,,,,,,,0,69,69,65,64,65,64,65,61,62,1
Jerome W Mondesire,,,,,,,,,,0,69,64,63,64,63,64,60,61,1
Stephen A Cozen,,,,,,,,,,,0,64,63,64,63,64,60,61,1
Raye E Johnson,,,,,,,,,,,,0,64,66,66,65,61,61,1
Jerry T Jordan,,,,,,,,,,,,,0,64,64,64,59,59,1
William S Leopold,,,,,,,,,,,,,,1,65,65,60,61,1
Heather Steinmiller,,,,,,,,,,,,,,,0,64,60,60,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,59,60,1
Michelle W Singer,,,,,,,,,,,,,,,,,0,62,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,1
