col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,All
Kenyatta J Johnson,20,"1,964","1,959","1,785","1,751","1,270","1,189","1,165","1,149","1,149","1,139","1,128","1,129","1,119","1,110","1,112","1,068","1,323",976,All
Cindy Bass,,17,"1,881","1,734","1,686","1,215","1,149","1,127","1,095","1,106","1,101","1,100","1,098","1,091","1,062","1,082","1,044","1,193",849,All
Blondell Reynolds Brown,,,9,"1,719","1,720","1,213","1,146","1,127","1,099","1,102","1,102","1,108","1,091","1,078","1,070","1,078","1,050","1,168",834,All
Jacquelyn Manns Smalley,,,,1,"1,637","1,111","1,089","1,086","1,050","1,067","1,070","1,053","1,057","1,056","1,034","1,059","1,012",992,756,All
Mark Alan Aronchick,,,,,4,"1,083","1,058","1,070","1,020","1,044","1,058","1,033","1,044","1,034","1,011","1,035","1,010",984,746,All
Vincent J Hughes,,,,,,2,"1,150","1,126","1,101","1,100","1,118","1,100","1,107","1,077","1,064","1,077","1,043",806,472,All
Jerome W Mondesire,,,,,,,0,"1,121","1,065","1,089","1,097","1,092","1,099","1,071","1,040","1,064","1,040",737,441,All
Stephen A Cozen,,,,,,,,2,"1,064","1,094","1,095","1,082","1,101","1,063","1,042","1,065","1,047",714,446,All
Michelle W Singer,,,,,,,,,0,"1,082","1,046","1,062","1,050","1,063","1,072","1,073","1,026",703,432,All
Raye E Johnson,,,,,,,,,,0,"1,060","1,078","1,063","1,080","1,064","1,074","1,053",693,439,All
Andrew P Toy,,,,,,,,,,,1,"1,059","1,072","1,049","1,030","1,054","1,026",674,441,All
Jerry T Jordan,,,,,,,,,,,,1,"1,065","1,063","1,039","1,074","1,051",691,420,All
Joseph C Meade,,,,,,,,,,,,,0,"1,052","1,029","1,057","1,036",685,422,All
Eleanor M Dezzi,,,,,,,,,,,,,,0,"1,044","1,083","1,035",667,429,All
Nancy Astor Fox,,,,,,,,,,,,,,,0,"1,051","1,008",668,424,All
Heather Steinmiller,,,,,,,,,,,,,,,,1,"1,050",669,418,All
William S Leopold,,,,,,,,,,,,,,,,,0,632,406,All
Patrick Murphy,,,,,,,,,,,,,,,,,,633,0,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,,246,All
Total,"2,444","2,171","2,125","1,845","1,834","1,350","1,236","1,228","1,194","1,188","1,174","1,169","1,164","1,150","1,148","1,142","1,091","2,207","1,361",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,1
Kenyatta J Johnson,0,68,67,63,61,43,42,40,40,41,39,39,39,39,40,36,35,38,40,1
Blondell Reynolds Brown,,0,64,63,62,42,42,41,39,40,40,39,38,40,38,37,34,35,39,1
Cindy Bass,,,0,60,59,42,42,40,38,40,39,39,37,39,38,36,34,35,32,1
Jacquelyn Manns Smalley,,,,1,58,39,38,37,38,38,37,36,35,36,35,35,32,30,34,1
Mark Alan Aronchick,,,,,0,36,36,37,34,37,36,35,34,35,34,34,31,28,33,1
Vincent J Hughes,,,,,,0,40,40,40,38,40,37,38,39,37,37,35,27,17,1
Stephen A Cozen,,,,,,,0,40,37,40,40,37,36,38,37,36,32,26,15,1
Andrew P Toy,,,,,,,,0,37,40,40,37,36,38,36,36,32,24,16,1
Heather Steinmiller,,,,,,,,,1,37,37,37,37,38,37,37,35,23,16,1
Jerome W Mondesire,,,,,,,,,,0,39,37,35,36,36,35,32,25,15,1
Joseph C Meade,,,,,,,,,,,0,36,36,38,36,36,32,24,15,1
Jerry T Jordan,,,,,,,,,,,,0,36,38,37,36,33,25,12,1
Michelle W Singer,,,,,,,,,,,,,0,37,37,35,35,24,13,1
Raye E Johnson,,,,,,,,,,,,,,0,38,37,33,23,14,1
William S Leopold,,,,,,,,,,,,,,,0,35,32,23,14,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,32,22,13,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,21,12,1
Patrick Murphy,,,,,,,,,,,,,,,,,,16,0,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,1
Total,82,78,71,68,64,46,45,42,42,42,41,40,40,40,40,37,36,61,55,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,2
Kenyatta J Johnson,1,60,56,48,46,38,35,35,33,32,32,31,30,30,29,28,29,43,34,2
Blondell Reynolds Brown,,0,55,47,47,35,37,33,34,32,32,32,30,29,28,29,29,39,25,2
Cindy Bass,,,0,46,43,36,36,32,33,31,32,30,28,29,28,28,28,37,25,2
Jacquelyn Manns Smalley,,,,0,41,31,31,30,29,28,28,28,25,27,26,25,26,29,21,2
Mark Alan Aronchick,,,,,0,31,30,31,31,30,28,29,26,26,26,28,26,28,19,2
Jerome W Mondesire,,,,,,0,35,35,34,35,34,32,29,29,30,29,28,26,14,2
Vincent J Hughes,,,,,,,0,32,33,33,31,31,27,27,26,29,28,26,14,2
Stephen A Cozen,,,,,,,,0,34,33,31,32,28,30,29,29,28,25,12,2
Joseph C Meade,,,,,,,,,0,33,30,31,28,28,28,30,28,24,11,2
Andrew P Toy,,,,,,,,,,0,32,30,28,27,28,29,28,23,11,2
Jerry T Jordan,,,,,,,,,,,0,31,29,28,29,29,28,24,10,2
Raye E Johnson,,,,,,,,,,,,0,28,29,28,29,28,23,11,2
Michelle W Singer,,,,,,,,,,,,,0,27,28,26,26,21,9,2
Nancy Astor Fox,,,,,,,,,,,,,,0,28,26,27,21,9,2
Heather Steinmiller,,,,,,,,,,,,,,,0,26,26,21,8,2
William S Leopold,,,,,,,,,,,,,,,,0,27,20,9,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,19,9,2
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,2
Kathleen G Kane,,,,,,,,,,,,,,,,,,,10,2
Total,81,67,64,51,49,41,41,38,36,35,35,35,32,31,30,30,29,74,46,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Michelle W Singer,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,William S Leopold,3
Patrick Murphy,41,0,69,61,57,48,46,40,32,32,30,32,31,31,31,30,29,26,27,3
Kathleen G Kane,,6,15,9,9,9,10,6,7,6,8,5,6,7,6,5,4,7,5,3
Kenyatta J Johnson,,,0,66,64,60,56,46,40,38,36,39,39,39,36,36,34,34,33,3
Cindy Bass,,,,0,62,59,56,43,38,37,35,36,36,37,33,35,33,33,33,3
Blondell Reynolds Brown,,,,,0,57,54,42,37,36,35,35,35,36,33,34,32,32,32,3
Jacquelyn Manns Smalley,,,,,,0,54,38,36,36,35,35,36,35,33,35,33,32,32,3
Mark Alan Aronchick,,,,,,,0,37,37,37,35,35,34,36,33,34,33,32,33,3
Vincent J Hughes,,,,,,,,0,38,37,36,38,38,37,36,35,33,32,32,3
Stephen A Cozen,,,,,,,,,0,37,35,37,36,37,34,35,33,33,33,3
Andrew P Toy,,,,,,,,,,0,36,36,35,35,33,35,33,31,32,3
Eleanor M Dezzi,,,,,,,,,,,0,34,35,35,34,34,33,32,32,3
Jerome W Mondesire,,,,,,,,,,,,0,38,36,35,36,34,32,33,3
Joseph C Meade,,,,,,,,,,,,,0,36,34,36,34,33,33,3
Raye E Johnson,,,,,,,,,,,,,,0,34,34,33,34,33,3
Michelle W Singer,,,,,,,,,,,,,,,0,33,32,31,31,3
Jerry T Jordan,,,,,,,,,,,,,,,,0,34,32,33,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,31,32,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,31,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,3
Total,122,24,88,74,69,60,59,49,41,39,39,39,39,39,38,36,34,34,33,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Andrew P Toy,Joseph C Meade,4
Patrick Murphy,52,0,64,60,53,48,47,30,29,26,27,26,24,26,25,27,25,24,25,4
Kathleen G Kane,,17,39,33,36,33,31,15,13,12,11,12,12,11,12,10,11,11,10,4
Kenyatta J Johnson,,,1,97,97,89,83,45,42,39,38,39,38,39,39,37,37,37,36,4
Cindy Bass,,,,1,93,86,81,47,43,37,39,39,39,38,38,38,37,36,36,4
Blondell Reynolds Brown,,,,,0,86,81,44,41,36,37,37,37,36,37,36,36,34,34,4
Jacquelyn Manns Smalley,,,,,,0,81,40,40,38,36,36,36,37,38,36,36,34,34,4
Mark Alan Aronchick,,,,,,,0,35,37,36,35,34,36,36,35,36,36,33,34,4
Vincent J Hughes,,,,,,,,0,40,36,35,37,36,36,36,35,35,36,35,4
Stephen A Cozen,,,,,,,,,0,38,37,35,36,37,37,38,38,35,36,4
Jerome W Mondesire,,,,,,,,,,0,34,33,33,35,35,34,35,34,34,4
Michelle W Singer,,,,,,,,,,,0,37,34,34,35,36,36,31,32,4
Nancy Astor Fox,,,,,,,,,,,,0,36,36,33,33,34,32,31,4
Eleanor M Dezzi,,,,,,,,,,,,,0,37,34,35,36,33,33,4
Heather Steinmiller,,,,,,,,,,,,,,0,35,35,36,35,33,4
Jerry T Jordan,,,,,,,,,,,,,,,0,35,36,32,33,4
Raye E Johnson,,,,,,,,,,,,,,,,0,37,32,33,4
William S Leopold,,,,,,,,,,,,,,,,,0,33,34,4
Andrew P Toy,,,,,,,,,,,,,,,,,,0,32,4
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,4
Total,122,59,114,104,100,90,85,49,45,40,40,40,39,39,39,39,38,37,37,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,5
Kenyatta J Johnson,2,67,65,61,61,35,33,32,31,33,31,32,31,30,31,31,29,45,36,5
Blondell Reynolds Brown,,1,62,60,60,36,34,33,32,32,31,32,32,32,31,31,29,40,28,5
Cindy Bass,,,1,56,58,32,33,30,31,30,30,30,29,29,30,29,29,40,29,5
Mark Alan Aronchick,,,,0,56,31,29,29,30,30,28,31,29,29,29,29,28,31,29,5
Jacquelyn Manns Smalley,,,,,0,31,30,30,29,30,30,30,29,29,30,29,29,32,27,5
Vincent J Hughes,,,,,,0,34,31,32,33,31,31,31,30,30,30,28,21,14,5
Jerome W Mondesire,,,,,,,0,30,31,31,31,29,29,30,30,29,29,19,13,5
Nancy Astor Fox,,,,,,,,0,30,30,30,31,31,31,31,31,29,16,13,5
Stephen A Cozen,,,,,,,,,0,31,29,30,30,29,29,29,27,16,14,5
Joseph C Meade,,,,,,,,,,0,30,31,31,29,29,30,27,15,14,5
Michelle W Singer,,,,,,,,,,,0,29,29,28,29,28,28,16,12,5
Raye E Johnson,,,,,,,,,,,,0,31,30,30,31,28,14,15,5
Andrew P Toy,,,,,,,,,,,,,0,30,29,30,27,14,13,5
Jerry T Jordan,,,,,,,,,,,,,,0,30,30,28,14,13,5
Heather Steinmiller,,,,,,,,,,,,,,,0,30,29,14,13,5
William S Leopold,,,,,,,,,,,,,,,,0,28,14,13,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,14,12,5
Patrick Murphy,,,,,,,,,,,,,,,,,,16,0,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,5
Total,88,75,74,65,64,39,36,35,34,33,33,33,32,32,31,31,30,73,47,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,Patrick Murphy,Kathleen G Kane,6
Kenyatta J Johnson,2,68,63,61,58,41,38,40,40,39,39,37,38,38,38,38,38,39,41,6
Cindy Bass,,1,62,59,56,39,39,39,39,39,38,38,37,37,37,36,37,41,35,6
Blondell Reynolds Brown,,,0,57,56,37,36,38,37,37,37,35,36,36,35,35,36,35,33,6
Jacquelyn Manns Smalley,,,,0,57,36,35,36,35,36,35,35,35,35,34,36,35,31,32,6
Mark Alan Aronchick,,,,,0,36,36,35,36,36,35,36,35,35,35,36,35,30,33,6
Michelle W Singer,,,,,,0,37,38,38,39,38,36,38,38,37,37,38,21,20,6
Jerome W Mondesire,,,,,,,0,36,37,38,36,37,36,36,37,35,36,23,18,6
Vincent J Hughes,,,,,,,,0,36,37,38,35,36,36,35,35,36,21,18,6
Jerry T Jordan,,,,,,,,,0,38,37,36,37,38,36,36,38,20,20,6
Nancy Astor Fox,,,,,,,,,,0,38,37,38,38,36,36,38,21,19,6
Andrew P Toy,,,,,,,,,,,0,35,37,37,35,35,37,20,18,6
Eleanor M Dezzi,,,,,,,,,,,,0,35,35,36,35,35,19,19,6
Heather Steinmiller,,,,,,,,,,,,,0,37,35,35,37,20,18,6
Joseph C Meade,,,,,,,,,,,,,,0,35,36,38,19,19,6
Raye E Johnson,,,,,,,,,,,,,,,0,35,35,19,19,6
Stephen A Cozen,,,,,,,,,,,,,,,,0,36,17,21,6
William S Leopold,,,,,,,,,,,,,,,,,0,19,19,6
Patrick Murphy,,,,,,,,,,,,,,,,,,23,0,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,6
Total,84,79,69,64,64,42,41,41,40,40,39,38,38,38,38,38,38,75,57,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,7
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Andrew P Toy,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,7
Kenyatta J Johnson,2,65,64,62,62,48,46,44,44,45,43,43,43,42,43,40,41,41,36,7
Cindy Bass,,0,61,60,61,44,45,44,43,44,42,43,42,41,43,40,40,37,32,7
Blondell Reynolds Brown,,,0,61,60,43,42,41,41,42,41,41,40,40,41,39,39,37,29,7
Mark Alan Aronchick,,,,1,60,42,43,42,42,41,41,41,40,40,40,40,39,33,32,7
Jacquelyn Manns Smalley,,,,,0,43,44,43,43,43,43,42,41,43,42,40,41,31,32,7
Vincent J Hughes,,,,,,0,45,43,43,45,43,43,43,42,43,40,41,26,21,7
Jerome W Mondesire,,,,,,,0,45,44,44,43,43,43,42,43,40,41,24,22,7
Eleanor M Dezzi,,,,,,,,0,44,43,43,42,41,42,42,40,41,22,22,7
Raye E Johnson,,,,,,,,,0,43,43,42,41,42,42,40,41,23,21,7
Stephen A Cozen,,,,,,,,,,0,43,43,42,42,43,40,41,24,20,7
Heather Steinmiller,,,,,,,,,,,0,42,41,43,42,41,41,23,20,7
Jerry T Jordan,,,,,,,,,,,,0,42,41,43,41,40,22,21,7
Joseph C Meade,,,,,,,,,,,,,0,40,42,39,39,23,19,7
Michelle W Singer,,,,,,,,,,,,,,0,41,40,41,22,20,7
William S Leopold,,,,,,,,,,,,,,,0,40,40,22,20,7
Andrew P Toy,,,,,,,,,,,,,,,,0,38,21,20,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,20,20,7
Patrick Murphy,,,,,,,,,,,,,,,,,,21,0,7
Kathleen G Kane,,,,,,,,,,,,,,,,,,,17,7
Total,81,71,68,68,65,48,47,45,45,45,44,44,43,43,43,42,41,71,59,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Jerry T Jordan,Michelle W Singer,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,0,53,51,52,49,33,30,29,29,30,30,29,28,28,28,28,26,30,41,8
Cindy Bass,,0,52,54,48,31,30,29,28,28,29,28,29,28,28,28,26,26,39,8
Blondell Reynolds Brown,,,0,50,47,31,29,29,28,29,29,29,28,29,29,28,26,20,36,8
Jacquelyn Manns Smalley,,,,0,47,30,29,29,28,28,29,28,29,28,28,28,26,18,35,8
Mark Alan Aronchick,,,,,0,31,28,28,25,27,28,28,26,27,27,26,24,18,30,8
Stephen A Cozen,,,,,,0,30,31,29,31,31,31,29,30,30,29,27,15,18,8
Vincent J Hughes,,,,,,,0,30,28,28,29,29,29,28,28,28,26,16,15,8
Jerome W Mondesire,,,,,,,,0,29,30,30,31,30,30,30,29,27,15,15,8
Nancy Astor Fox,,,,,,,,,0,30,28,28,29,28,28,28,27,14,16,8
Raye E Johnson,,,,,,,,,,0,29,30,29,30,30,29,27,14,16,8
Andrew P Toy,,,,,,,,,,,0,30,29,29,29,29,27,13,16,8
Joseph C Meade,,,,,,,,,,,,0,29,30,30,29,27,14,15,8
Eleanor M Dezzi,,,,,,,,,,,,,0,29,29,29,27,14,14,8
Heather Steinmiller,,,,,,,,,,,,,,0,30,29,27,14,14,8
William S Leopold,,,,,,,,,,,,,,,0,29,27,14,14,8
Jerry T Jordan,,,,,,,,,,,,,,,,0,27,13,14,8
