col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Joseph C Meade,Heather Steinmiller,Eleanor M Dezzi,William S Leopold,Eugene A Depasquale,All
Kenyatta J Johnson,209,"1,636","1,534","1,450","1,449","1,082",981,982,968,974,952,965,955,953,952,951,923,"1,562",All
Blondell Reynolds Brown,,16,"1,464","1,408","1,406","1,022",956,957,937,937,929,923,920,930,928,930,907,"1,243",All
Cindy Bass,,,11,"1,391","1,398",969,916,921,920,917,908,914,905,913,917,914,894,"1,192",All
Mark Alan Aronchick,,,,7,"1,357",930,898,891,893,903,871,882,864,892,877,876,879,"1,135",All
Jacquelyn Manns Smalley,,,,,1,929,899,898,892,892,885,889,883,887,892,889,876,"1,126",All
Vincent J Hughes,,,,,,3,954,951,942,934,914,923,902,936,912,916,903,844,All
Jerome W Mondesire,,,,,,,1,910,910,920,880,895,870,919,890,896,882,777,All
Jerry T Jordan,,,,,,,,1,913,908,901,918,894,913,908,915,909,781,All
Andrew P Toy,,,,,,,,,1,916,882,900,888,920,897,898,897,771,All
Stephen A Cozen,,,,,,,,,,1,879,911,890,919,896,903,893,769,All
Michelle W Singer,,,,,,,,,,,0,896,906,880,898,894,881,770,All
Raye E Johnson,,,,,,,,,,,,0,901,901,913,912,908,762,All
Nancy Astor Fox,,,,,,,,,,,,,1,877,901,900,884,767,All
Joseph C Meade,,,,,,,,,,,,,,0,898,901,897,758,All
Heather Steinmiller,,,,,,,,,,,,,,,0,920,905,757,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,903,760,All
William S Leopold,,,,,,,,,,,,,,,,,0,736,All
Eugene A Depasquale,,,,,,,,,,,,,,,,,,459,All
Total,"2,262","1,702","1,585","1,500","1,479","1,117","1,007","1,007",998,995,984,984,979,975,970,969,945,"2,120",All
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Michelle W Singer,William S Leopold,1
Eugene A Depasquale,26,55,43,40,38,36,26,25,24,25,25,22,25,23,21,23,23,20,1
Kenyatta J Johnson,,5,52,51,49,46,33,31,31,30,30,28,30,29,27,28,28,26,1
Cindy Bass,,,0,50,47,44,28,28,28,26,28,27,26,27,26,26,25,24,1
Blondell Reynolds Brown,,,,0,47,44,29,30,29,27,30,28,27,28,27,27,26,25,1
Jacquelyn Manns Smalley,,,,,0,43,28,27,27,28,27,27,27,28,26,28,27,26,1
Mark Alan Aronchick,,,,,,1,25,24,25,25,25,25,24,25,25,25,24,25,1
Jerry T Jordan,,,,,,,1,29,31,31,28,29,29,28,28,29,28,26,1
Jerome W Mondesire,,,,,,,,0,30,29,30,28,27,28,28,28,26,25,1
Vincent J Hughes,,,,,,,,,0,29,28,29,28,28,28,28,26,26,1
Stephen A Cozen,,,,,,,,,,0,28,29,28,28,28,29,28,26,1
Eleanor M Dezzi,,,,,,,,,,,0,28,27,28,27,28,26,25,1
Andrew P Toy,,,,,,,,,,,,0,26,27,28,28,26,25,1
Nancy Astor Fox,,,,,,,,,,,,,0,28,25,27,27,25,1
Heather Steinmiller,,,,,,,,,,,,,,0,26,28,27,26,1
Joseph C Meade,,,,,,,,,,,,,,,0,27,25,25,1
Raye E Johnson,,,,,,,,,,,,,,,,0,27,26,1
Michelle W Singer,,,,,,,,,,,,,,,,,0,25,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,85,74,56,53,50,48,35,33,33,32,31,30,30,29,29,29,28,26,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,William S Leopold,2
Eugene A Depasquale,14,47,38,37,34,33,23,21,20,21,19,19,19,20,20,18,18,18,2
Kenyatta J Johnson,,4,45,45,41,40,24,25,23,24,22,23,21,23,24,22,22,21,2
Cindy Bass,,,0,42,42,39,23,22,21,22,22,22,21,22,23,22,21,21,2
Blondell Reynolds Brown,,,,0,39,38,23,23,22,22,22,22,21,22,23,22,21,21,2
Mark Alan Aronchick,,,,,0,37,22,22,21,22,21,22,21,21,22,22,21,21,2
Jacquelyn Manns Smalley,,,,,,0,20,20,20,20,21,20,19,20,21,20,19,20,2
Andrew P Toy,,,,,,,1,23,23,24,21,23,23,21,23,22,21,21,2
Vincent J Hughes,,,,,,,,0,25,22,19,20,22,20,20,20,20,19,2
Jerome W Mondesire,,,,,,,,,0,23,21,22,23,21,21,21,20,20,2
Stephen A Cozen,,,,,,,,,,0,21,22,23,21,22,22,22,21,2
Heather Steinmiller,,,,,,,,,,,0,22,21,22,22,21,20,22,2
Jerry T Jordan,,,,,,,,,,,,0,22,21,23,22,21,21,2
Joseph C Meade,,,,,,,,,,,,,0,20,21,21,21,20,2
Michelle W Singer,,,,,,,,,,,,,,0,22,21,20,21,2
Nancy Astor Fox,,,,,,,,,,,,,,,0,22,21,21,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,21,21,2
Raye E Johnson,,,,,,,,,,,,,,,,,0,20,2
William S Leopold,,,,,,,,,,,,,,,,,,0,2
Total,67,63,49,45,42,40,28,28,27,26,24,24,24,24,24,22,22,22,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Eugene A Depasquale,3
Kenyatta J Johnson,15,41,39,35,34,32,27,26,25,24,24,23,23,23,22,21,21,47,3
Blondell Reynolds Brown,,0,36,34,32,26,25,24,22,22,22,22,23,23,21,21,21,30,3
Cindy Bass,,,0,34,33,25,22,23,22,20,22,21,22,22,22,21,21,30,3
Jacquelyn Manns Smalley,,,,0,32,22,22,22,21,20,21,21,22,21,20,20,20,25,3
Mark Alan Aronchick,,,,,0,21,20,20,20,19,20,19,20,20,20,19,19,25,3
Vincent J Hughes,,,,,,0,26,24,24,23,23,22,23,23,22,21,21,24,3
Jerry T Jordan,,,,,,,0,23,23,22,22,23,23,23,21,21,21,20,3
Jerome W Mondesire,,,,,,,,0,22,22,23,22,23,22,21,21,21,21,3
Nancy Astor Fox,,,,,,,,,0,20,23,22,22,22,21,21,21,20,3
Michelle W Singer,,,,,,,,,,0,21,20,21,20,19,19,19,18,3
Raye E Johnson,,,,,,,,,,,0,21,22,22,21,21,21,20,3
Andrew P Toy,,,,,,,,,,,,0,22,21,20,20,20,18,3
Heather Steinmiller,,,,,,,,,,,,,0,22,21,21,21,18,3
Stephen A Cozen,,,,,,,,,,,,,,0,21,21,21,18,3
Joseph C Meade,,,,,,,,,,,,,,,0,21,21,18,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,21,17,3
William S Leopold,,,,,,,,,,,,,,,,,0,17,3
Eugene A Depasquale,,,,,,,,,,,,,,,,,,11,3
Total,79,42,40,36,34,33,27,26,25,24,24,23,23,23,22,21,21,59,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,4
