col_1,col_2,col_3,division
,Representative In Congress 2nd District - Republican,Attorney General - Republican,All
,Robert Allen Mansfield Jr,David J Freed,All
Robert Allen Mansfield Jr,5,31,All
David J Freed,,4,All
Total,36,35,All
,Representative In Congress 2nd District - Republican,Attorney General - Republican,1
,Robert Allen Mansfield Jr,David J Freed,1
Robert Allen Mansfield Jr,1,5,1
David J Freed,,0,1
Total,6,5,1
,Attorney General - Republican,Representative In Congress 2nd District - Republican,2
,David J Freed,Robert Allen Mansfield Jr,2
David J Freed,0,1,2
Robert Allen Mansfield Jr,,0,2
Total,1,1,2
,Attorney General - Republican,Representative In Congress 2nd District - Republican,4
,David J Freed,Robert Allen Mansfield Jr,4
David J Freed,0,1,4
Robert Allen Mansfield Jr,,0,4
Total,1,1,4
,Attorney General - Republican,Representative In Congress 2nd District - Republican,5
,David J Freed,Robert Allen Mansfield Jr,5
David J Freed,0,5,5
Robert Allen Mansfield Jr,,0,5
Total,5,5,5
,Attorney General - Republican,Representative In Congress 2nd District - Republican,6
,David J Freed,Robert Allen Mansfield Jr,6
David J Freed,2,3,6
Robert Allen Mansfield Jr,,0,6
Total,5,3,6
,Attorney General - Republican,Representative In Congress 2nd District - Republican,7
,David J Freed,Robert Allen Mansfield Jr,7
David J Freed,0,1,7
Robert Allen Mansfield Jr,,0,7
Total,1,1,7
,Representative In Congress 2nd District - Republican,Attorney General - Republican,9
,Robert Allen Mansfield Jr,David J Freed,9
Robert Allen Mansfield Jr,1,0,9
David J Freed,,0,9
Total,1,0,9
,Representative In Congress 2nd District - Republican,Attorney General - Republican,11
,Robert Allen Mansfield Jr,David J Freed,11
Robert Allen Mansfield Jr,2,4,11
David J Freed,,0,11
Total,6,4,11
,Representative In Congress 2nd District - Republican,Attorney General - Republican,12
,Robert Allen Mansfield Jr,David J Freed,12
Robert Allen Mansfield Jr,1,0,12
David J Freed,,0,12
Total,1,0,12
,Attorney General - Republican,Representative In Congress 2nd District - Republican,13
,David J Freed,Robert Allen Mansfield Jr,13
David J Freed,0,1,13
Robert Allen Mansfield Jr,,0,13
Total,1,1,13
,Attorney General - Republican,Representative In Congress 2nd District - Republican,14
,David J Freed,Robert Allen Mansfield Jr,14
David J Freed,0,1,14
Robert Allen Mansfield Jr,,0,14
Total,1,1,14
,Attorney General - Republican,Representative In Congress 2nd District - Republican,15
,David J Freed,Robert Allen Mansfield Jr,15
David J Freed,0,1,15
Robert Allen Mansfield Jr,,0,15
Total,1,1,15
,Attorney General - Republican,Representative In Congress 2nd District - Republican,16
,David J Freed,Robert Allen Mansfield Jr,16
David J Freed,0,2,16
Robert Allen Mansfield Jr,,0,16
Total,2,2,16
,Attorney General - Republican,Representative In Congress 2nd District - Republican,17
,David J Freed,Robert Allen Mansfield Jr,17
David J Freed,1,0,17
Robert Allen Mansfield Jr,,0,17
Total,1,0,17
,Attorney General - Republican,Representative In Congress 2nd District - Republican,18
,David J Freed,Robert Allen Mansfield Jr,18
David J Freed,1,5,18
Robert Allen Mansfield Jr,,0,18
Total,6,5,18
,Attorney General - Republican,Representative In Congress 2nd District - Republican,19
,David J Freed,Robert Allen Mansfield Jr,19
David J Freed,0,1,19
Robert Allen Mansfield Jr,,0,19
Total,1,1,19
