col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,All
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Marion S Taxin,Tom Boggia,Christopher M Vogler,Michael W Untermeyer,Frederick W Anton,Dale Kerns,All
David Alan Christian,3,0,0,0,0,3,3,1,2,1,0,All
Tom Smith,,5,0,0,0,1,0,0,1,1,1,All
Marc A Scaringi,,,1,0,0,1,1,1,0,0,0,All
Sam Rohrer,,,,1,0,0,0,1,0,0,0,All
Steven D Welch,,,,,0,0,0,0,0,0,0,All
Marion S Taxin,,,,,,0,3,2,2,1,0,All
Tom Boggia,,,,,,,0,2,1,0,0,All
Christopher M Vogler,,,,,,,,0,0,0,0,All
Michael W Untermeyer,,,,,,,,,0,2,1,All
Frederick W Anton,,,,,,,,,,0,1,All
Dale Kerns,,,,,,,,,,,0,All
Total,7,7,2,2,0,5,4,3,3,2,1,All
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,1
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,1
Tom Smith,2,0,0,0,0,0,0,0,0,0,0,1
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,1
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,1
Sam Rohrer,,,,0,0,0,0,0,0,0,0,1
Steven D Welch,,,,,0,0,0,0,0,0,0,1
Christopher M Vogler,,,,,,0,0,0,0,0,0,1
Dale Kerns,,,,,,,0,0,0,0,0,1
Frederick W Anton,,,,,,,,0,0,0,0,1
Marion S Taxin,,,,,,,,,0,0,0,1
Michael W Untermeyer,,,,,,,,,,0,0,1
Tom Boggia,,,,,,,,,,,0,1
Total,2,0,0,0,0,0,0,0,0,0,0,1
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,2
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Marion S Taxin,Michael W Untermeyer,Tom Boggia,Christopher M Vogler,Dale Kerns,Frederick W Anton,2
David Alan Christian,0,0,0,0,0,1,1,1,0,0,0,2
Tom Smith,,1,0,0,0,0,0,0,0,0,0,2
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,2
Sam Rohrer,,,,0,0,0,0,0,0,0,0,2
Steven D Welch,,,,,0,0,0,0,0,0,0,2
Marion S Taxin,,,,,,0,1,1,0,0,0,2
Michael W Untermeyer,,,,,,,0,1,0,0,0,2
Tom Boggia,,,,,,,,0,0,0,0,2
Christopher M Vogler,,,,,,,,,0,0,0,2
Dale Kerns,,,,,,,,,,0,0,2
Frederick W Anton,,,,,,,,,,,0,2
Total,1,1,0,0,0,1,1,1,0,0,0,2
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,4
,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,4
Sam Rohrer,1,0,0,0,0,0,0,0,0,0,0,4
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,4
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,4
Steven D Welch,,,,0,0,0,0,0,0,0,0,4
Tom Smith,,,,,0,0,0,0,0,0,0,4
Christopher M Vogler,,,,,,0,0,0,0,0,0,4
Dale Kerns,,,,,,,0,0,0,0,0,4
Frederick W Anton,,,,,,,,0,0,0,0,4
Marion S Taxin,,,,,,,,,0,0,0,4
Michael W Untermeyer,,,,,,,,,,0,0,4
Tom Boggia,,,,,,,,,,,0,4
Total,1,0,0,0,0,0,0,0,0,0,0,4
,Delegate To The Republican National Convention 1st District,,,,,,United States Senator - Republican,,,,,5
,Christopher M Vogler,Marion S Taxin,Tom Boggia,Dale Kerns,Frederick W Anton,Michael W Untermeyer,Marc A Scaringi,Tom Smith,David Alan Christian,Sam Rohrer,Steven D Welch,5
Christopher M Vogler,0,1,1,0,0,0,1,0,0,0,0,5
Marion S Taxin,,0,1,0,0,0,1,0,0,0,0,5
Tom Boggia,,,0,0,0,0,1,0,0,0,0,5
Dale Kerns,,,,0,0,0,0,0,0,0,0,5
Frederick W Anton,,,,,0,0,0,0,0,0,0,5
Michael W Untermeyer,,,,,,0,0,0,0,0,0,5
Marc A Scaringi,,,,,,,0,0,0,0,0,5
Tom Smith,,,,,,,,1,0,0,0,5
David Alan Christian,,,,,,,,,0,0,0,5
Sam Rohrer,,,,,,,,,,0,0,5
Steven D Welch,,,,,,,,,,,0,5
Total,1,1,1,0,0,0,1,1,0,0,0,5
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,7
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,7
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,7
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,7
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,7
Steven D Welch,,,,0,0,0,0,0,0,0,0,7
Tom Smith,,,,,0,0,0,0,0,0,0,7
Christopher M Vogler,,,,,,0,0,0,0,0,0,7
Dale Kerns,,,,,,,0,0,0,0,0,7
