col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Joseph C Meade,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,All
Cherelle Lesley Parker,91,0,"1,184","1,148","1,138","1,047","1,046",998,964,950,939,914,901,899,896,886,878,880,852,All
Bobbie T Curry,,1,6,7,7,6,5,5,4,4,4,5,5,4,4,4,4,4,4,All
Cindy Bass,,,3,"1,158","1,163","1,070","1,075","1,013",987,969,961,937,926,925,923,915,903,906,877,All
Kenyatta J Johnson,,,,7,"1,140","1,062","1,069","1,002",963,961,945,924,914,921,924,910,889,917,882,All
Blondell Reynolds Brown,,,,,1,"1,063","1,056","1,000",970,965,936,925,908,906,910,906,882,901,869,All
Mark Alan Aronchick,,,,,,5,"1,025",932,931,917,929,895,878,879,886,880,862,875,859,All
Jacquelyn Manns Smalley,,,,,,,2,940,925,919,920,908,896,903,899,885,887,891,868,All
Vincent J Hughes,,,,,,,,3,962,971,946,925,909,912,926,916,889,907,887,All
Andrew P Toy,,,,,,,,,6,938,955,925,915,916,920,907,894,900,880,All
Jerome W Mondesire,,,,,,,,,,4,929,907,883,890,907,897,869,893,872,All
Stephen A Cozen,,,,,,,,,,,3,916,892,905,907,895,882,892,883,All
Eleanor M Dezzi,,,,,,,,,,,,0,909,920,897,899,901,903,880,All
Michelle W Singer,,,,,,,,,,,,,0,906,879,881,901,886,864,All
Heather Steinmiller,,,,,,,,,,,,,,1,891,896,901,899,887,All
Joseph C Meade,,,,,,,,,,,,,,,0,889,868,889,875,All
Jerry T Jordan,,,,,,,,,,,,,,,,3,867,900,885,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,872,855,All
Raye E Johnson,,,,,,,,,,,,,,,,,,0,880,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
