col_1,col_2,col_3,division
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,All
,Eugene A Depasquale,Allyson Y Schwartz,All
Eugene A Depasquale,853,"1,333",All
Allyson Y Schwartz,,305,All
Total,"2,186","1,638",All
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,1
,Eugene A Depasquale,Allyson Y Schwartz,1
Eugene A Depasquale,55,0,1
Allyson Y Schwartz,,0,1
Total,55,0,1
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,2
,Eugene A Depasquale,Allyson Y Schwartz,2
Eugene A Depasquale,66,0,2
Allyson Y Schwartz,,0,2
Total,66,0,2
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,3
,Allyson Y Schwartz,Eugene A Depasquale,3
Allyson Y Schwartz,11,68,3
Eugene A Depasquale,,3,3
Total,79,71,3
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,4
,Allyson Y Schwartz,Eugene A Depasquale,4
Allyson Y Schwartz,12,31,4
Eugene A Depasquale,,0,4
Total,43,31,4
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,5
,Allyson Y Schwartz,Eugene A Depasquale,5
Allyson Y Schwartz,10,37,5
Eugene A Depasquale,,0,5
Total,47,37,5
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,6
,Eugene A Depasquale,Allyson Y Schwartz,6
Eugene A Depasquale,141,0,6
Allyson Y Schwartz,,0,6
Total,141,0,6
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,7
,Eugene A Depasquale,Allyson Y Schwartz,7
Eugene A Depasquale,91,0,7
Allyson Y Schwartz,,0,7
Total,91,0,7
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,8
,Allyson Y Schwartz,Eugene A Depasquale,8
Allyson Y Schwartz,13,50,8
Eugene A Depasquale,,2,8
Total,63,52,8
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,9
,Allyson Y Schwartz,Eugene A Depasquale,9
Allyson Y Schwartz,18,83,9
Eugene A Depasquale,,3,9
Total,101,86,9
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,10
,Allyson Y Schwartz,Eugene A Depasquale,10
Allyson Y Schwartz,15,58,10
Eugene A Depasquale,,1,10
Total,73,59,10
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,11
,Allyson Y Schwartz,Eugene A Depasquale,11
Allyson Y Schwartz,15,72,11
Eugene A Depasquale,,4,11
Total,87,76,11
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,12
,Allyson Y Schwartz,Eugene A Depasquale,12
Allyson Y Schwartz,9,53,12
