col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Raye E Johnson,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,All
Kenyatta J Johnson,17,"2,458","2,336","2,243","2,196","1,880","1,615","1,603","1,576","1,578","1,571","1,574","1,538","1,527","1,512","1,498","1,484","1,811",914,All
Blondell Reynolds Brown,,8,"2,253","2,184","2,137","1,855","1,591","1,585","1,544","1,546","1,544","1,532","1,510","1,495","1,489","1,472","1,451","1,707",830,All
Cindy Bass,,,1,"2,163","2,136","1,711","1,549","1,539","1,552","1,541","1,526","1,525","1,485","1,503","1,489","1,460","1,457","1,544",809,All
Jacquelyn Manns Smalley,,,,3,"2,087","1,634","1,513","1,507","1,514","1,516","1,501","1,493","1,449","1,470","1,466","1,430","1,443","1,479",765,All
Mark Alan Aronchick,,,,,0,"1,575","1,491","1,486","1,518","1,485","1,494","1,470","1,435","1,457","1,447","1,431","1,440","1,436",764,All
Vincent J Hughes,,,,,,4,"1,648","1,615","1,583","1,602","1,586","1,560","1,525","1,528","1,513","1,485","1,482","1,371",597,All
Jerome W Mondesire,,,,,,,1,"1,505","1,515","1,518","1,505","1,475","1,420","1,447","1,435","1,402","1,429","1,133",515,All
Jerry T Jordan,,,,,,,,0,"1,486","1,499","1,492","1,520","1,468","1,491","1,484","1,439","1,474","1,131",496,All
Stephen A Cozen,,,,,,,,,1,"1,513","1,527","1,499","1,439","1,478","1,462","1,440","1,466","1,091",514,All
Joseph C Meade,,,,,,,,,,1,"1,520","1,492","1,428","1,469","1,464","1,423","1,455","1,091",504,All
Andrew P Toy,,,,,,,,,,,0,"1,490","1,425","1,470","1,466","1,414","1,444","1,088",496,All
Raye E Johnson,,,,,,,,,,,,0,"1,452","1,492","1,485","1,449","1,476","1,083",494,All
Michelle W Singer,,,,,,,,,,,,,1,"1,442","1,443","1,462","1,414","1,077",486,All
Eleanor M Dezzi,,,,,,,,,,,,,,0,"1,493","1,444","1,465","1,048",484,All
Heather Steinmiller,,,,,,,,,,,,,,,0,"1,438","1,456","1,040",484,All
Nancy Astor Fox,,,,,,,,,,,,,,,,0,"1,414","1,039",481,All
William S Leopold,,,,,,,,,,,,,,,,,0,"1,025",469,All
Patrick Murphy,,,,,,,,,,,,,,,,,,712,0,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,,218,All
Total,"2,878","2,675","2,461","2,338","2,293","2,065","1,715","1,682","1,664","1,651","1,640","1,633","1,607","1,581","1,572","1,564","1,539","2,764","1,264",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,1
Kenyatta J Johnson,0,67,66,66,66,57,56,55,55,54,52,54,52,52,52,52,51,46,22,1
Blondell Reynolds Brown,,0,66,64,65,57,55,55,55,54,53,53,53,52,52,52,51,41,21,1
Jacquelyn Manns Smalley,,,0,64,65,55,55,53,54,54,53,53,53,52,52,52,51,41,21,1
Cindy Bass,,,,0,65,53,53,52,53,53,51,51,51,51,51,51,50,39,22,1
Mark Alan Aronchick,,,,,0,54,54,53,54,54,52,52,52,52,52,52,51,39,21,1
Vincent J Hughes,,,,,,0,56,57,57,56,54,53,54,53,53,53,51,40,14,1
Andrew P Toy,,,,,,,0,55,55,55,53,54,53,53,53,53,51,37,14,1
Jerome W Mondesire,,,,,,,,0,56,55,52,52,52,52,52,52,50,38,13,1
Stephen A Cozen,,,,,,,,,0,56,53,52,53,53,53,53,51,37,14,1
Joseph C Meade,,,,,,,,,,0,53,52,53,53,53,53,51,36,14,1
Jerry T Jordan,,,,,,,,,,,0,53,55,54,54,54,52,35,14,1
Michelle W Singer,,,,,,,,,,,,0,53,53,53,53,52,36,14,1
Raye E Johnson,,,,,,,,,,,,,0,54,54,54,52,35,14,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,54,54,52,34,14,1
Heather Steinmiller,,,,,,,,,,,,,,,0,54,52,34,14,1
William S Leopold,,,,,,,,,,,,,,,,0,52,34,14,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,33,14,1
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,1
Total,74,68,68,66,66,60,57,57,57,56,55,55,55,54,54,54,52,59,24,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,2
,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Heather Steinmiller,William S Leopold,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,2
Blondell Reynolds Brown,0,100,94,93,83,81,75,71,68,67,69,68,67,64,64,63,63,69,33,2
Kenyatta J Johnson,,0,93,91,81,78,74,71,68,67,68,67,67,65,63,63,62,75,27,2
