col_1,col_2,col_3,col_4,division
,State Treasurer - Republican,Auditor General - Republican,,All
,Diana Irey Vaughan,John Maher,Frank A Pinto,All
Diana Irey Vaughan,2,6,4,All
John Maher,,2,0,All
Frank A Pinto,,,2,All
Total,12,8,6,All
,State Treasurer - Republican,Auditor General - Republican,,2
,Diana Irey Vaughan,Frank A Pinto,John Maher,2
Diana Irey Vaughan,0,1,1,2
Frank A Pinto,,0,0,2
John Maher,,,0,2
Total,2,1,1,2
,Auditor General - Republican,,State Treasurer - Republican,5
,Frank A Pinto,John Maher,Diana Irey Vaughan,5
Frank A Pinto,1,0,0,5
John Maher,,0,0,5
Diana Irey Vaughan,,,0,5
Total,1,0,0,5
,State Treasurer - Republican,Auditor General - Republican,,6
,Diana Irey Vaughan,Frank A Pinto,John Maher,6
Diana Irey Vaughan,0,1,1,6
Frank A Pinto,,0,0,6
John Maher,,,0,6
Total,2,1,1,6
,Auditor General - Republican,,State Treasurer - Republican,7
,John Maher,Frank A Pinto,Diana Irey Vaughan,7
John Maher,1,0,0,7
Frank A Pinto,,0,0,7
Diana Irey Vaughan,,,0,7
Total,1,0,0,7
,State Treasurer - Republican,Auditor General - Republican,,15
,Diana Irey Vaughan,Frank A Pinto,John Maher,15
Diana Irey Vaughan,0,1,1,15
Frank A Pinto,,1,0,15
John Maher,,,0,15
Total,2,2,1,15
,State Treasurer - Republican,Auditor General - Republican,,17
,Diana Irey Vaughan,Frank A Pinto,John Maher,17
Diana Irey Vaughan,1,0,0,17
Frank A Pinto,,0,0,17
John Maher,,,0,17
Total,1,0,0,17
,Auditor General - Republican,,State Treasurer - Republican,18
,John Maher,Frank A Pinto,Diana Irey Vaughan,18
John Maher,1,0,3,18
Frank A Pinto,,0,0,18
Diana Irey Vaughan,,,0,18
Total,4,0,3,18
,State Treasurer - Republican,Auditor General - Republican,,21
,Diana Irey Vaughan,Frank A Pinto,John Maher,21
Diana Irey Vaughan,1,1,0,21
Frank A Pinto,,0,0,21
John Maher,,,0,21
Total,2,1,0,21
