col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,Diana Irey Vaughan,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,All
Diana Irey Vaughan,14,3,2,2,1,1,All
Calvin R Tucker,,0,1,1,1,1,All
Lewis Harris Jr,,,0,1,0,0,All
Walter F Vogler Jr,,,,0,0,0,All
Adam A Lang,,,,,0,1,All
Vahan H Gureghian,,,,,,0,All
Total,19,3,2,2,1,1,All
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,1
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,1
Diana Irey Vaughan,5,0,0,0,0,0,1
Adam A Lang,,0,0,0,0,0,1
Calvin R Tucker,,,0,0,0,0,1
Lewis Harris Jr,,,,0,0,0,1
Vahan H Gureghian,,,,,0,0,1
Walter F Vogler Jr,,,,,,0,1
Total,5,0,0,0,0,0,1
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,2
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,2
Diana Irey Vaughan,1,0,0,0,0,0,2
Adam A Lang,,0,0,0,0,0,2
Calvin R Tucker,,,0,0,0,0,2
Lewis Harris Jr,,,,0,0,0,2
Vahan H Gureghian,,,,,0,0,2
Walter F Vogler Jr,,,,,,0,2
Total,1,0,0,0,0,0,2
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,6
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,6
Diana Irey Vaughan,2,0,0,0,0,0,6
Adam A Lang,,0,0,0,0,0,6
Calvin R Tucker,,,0,0,0,0,6
Lewis Harris Jr,,,,0,0,0,6
Vahan H Gureghian,,,,,0,0,6
Walter F Vogler Jr,,,,,,0,6
Total,2,0,0,0,0,0,6
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,7
,Diana Irey Vaughan,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,7
Diana Irey Vaughan,0,3,2,2,1,1,7
Calvin R Tucker,,0,1,1,1,1,7
Lewis Harris Jr,,,0,1,0,0,7
Walter F Vogler Jr,,,,0,0,0,7
Adam A Lang,,,,,0,1,7
Vahan H Gureghian,,,,,,0,7
Total,5,3,2,2,1,1,7
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,10
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,10
Diana Irey Vaughan,3,0,0,0,0,0,10
Adam A Lang,,0,0,0,0,0,10
Calvin R Tucker,,,0,0,0,0,10
Lewis Harris Jr,,,,0,0,0,10
Vahan H Gureghian,,,,,0,0,10
Walter F Vogler Jr,,,,,,0,10
Total,3,0,0,0,0,0,10
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,11
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,11
Diana Irey Vaughan,3,0,0,0,0,0,11
Adam A Lang,,0,0,0,0,0,11
Calvin R Tucker,,,0,0,0,0,11
Lewis Harris Jr,,,,0,0,0,11
Vahan H Gureghian,,,,,0,0,11
Walter F Vogler Jr,,,,,,0,11
Total,3,0,0,0,0,0,11
