col_1,col_2,col_3,col_4,division
,State Treasurer - Republican,Auditor General - Republican,,All
,Diana Irey Vaughan,Frank A Pinto,John Maher,All
Diana Irey Vaughan,3,16,15,All
Frank A Pinto,,6,0,All
John Maher,,,0,All
Total,34,22,15,All
,State Treasurer - Republican,Auditor General - Republican,,1
,Diana Irey Vaughan,John Maher,Frank A Pinto,1
Diana Irey Vaughan,0,3,1,1
John Maher,,0,0,1
Frank A Pinto,,,1,1
Total,4,3,2,1
,Auditor General - Republican,,State Treasurer - Republican,2
,Frank A Pinto,John Maher,Diana Irey Vaughan,2
Frank A Pinto,1,0,0,2
John Maher,,0,0,2
Diana Irey Vaughan,,,0,2
Total,1,0,0,2
,Auditor General - Republican,,State Treasurer - Republican,3
,Frank A Pinto,John Maher,Diana Irey Vaughan,3
Frank A Pinto,1,0,0,3
John Maher,,0,0,3
Diana Irey Vaughan,,,0,3
Total,1,0,0,3
,State Treasurer - Republican,Auditor General - Republican,,4
,Diana Irey Vaughan,Frank A Pinto,John Maher,4
Diana Irey Vaughan,0,1,0,4
Frank A Pinto,,0,0,4
John Maher,,,0,4
Total,1,1,0,4
,State Treasurer - Republican,Auditor General - Republican,,5
,Diana Irey Vaughan,Frank A Pinto,John Maher,5
Diana Irey Vaughan,0,4,1,5
Frank A Pinto,,0,0,5
John Maher,,,0,5
Total,5,4,1,5
,State Treasurer - Republican,Auditor General - Republican,,6
,Diana Irey Vaughan,John Maher,Frank A Pinto,6
Diana Irey Vaughan,0,3,2,6
John Maher,,0,0,6
Frank A Pinto,,,0,6
Total,5,3,2,6
,State Treasurer - Republican,Auditor General - Republican,,7
,Diana Irey Vaughan,Frank A Pinto,John Maher,7
Diana Irey Vaughan,0,1,0,7
Frank A Pinto,,0,0,7
John Maher,,,0,7
Total,1,1,0,7
,State Treasurer - Republican,Auditor General - Republican,,9
,Diana Irey Vaughan,Frank A Pinto,John Maher,9
Diana Irey Vaughan,1,0,0,9
Frank A Pinto,,0,0,9
John Maher,,,0,9
Total,1,0,0,9
,State Treasurer - Republican,Auditor General - Republican,,11
,Diana Irey Vaughan,Frank A Pinto,John Maher,11
Diana Irey Vaughan,0,2,2,11
Frank A Pinto,,2,0,11
John Maher,,,0,11
Total,4,4,2,11
,Auditor General - Republican,,State Treasurer - Republican,12
,Frank A Pinto,John Maher,Diana Irey Vaughan,12
Frank A Pinto,1,0,0,12
John Maher,,0,0,12
Diana Irey Vaughan,,,0,12
Total,1,0,0,12
,State Treasurer - Republican,Auditor General - Republican,,13
,Diana Irey Vaughan,John Maher,Frank A Pinto,13
Diana Irey Vaughan,0,1,0,13
John Maher,,0,0,13
Frank A Pinto,,,0,13
Total,1,1,0,13
,State Treasurer - Republican,Auditor General - Republican,,14
,Diana Irey Vaughan,Frank A Pinto,John Maher,14
Diana Irey Vaughan,0,1,0,14
Frank A Pinto,,0,0,14
John Maher,,,0,14
Total,1,1,0,14
,State Treasurer - Republican,Auditor General - Republican,,15
,Diana Irey Vaughan,Frank A Pinto,John Maher,15
Diana Irey Vaughan,0,1,0,15
Frank A Pinto,,0,0,15
John Maher,,,0,15
Total,1,1,0,15
,State Treasurer - Republican,Auditor General - Republican,,16
,Diana Irey Vaughan,Frank A Pinto,John Maher,16
Diana Irey Vaughan,0,1,1,16
Frank A Pinto,,0,0,16
John Maher,,,0,16
Total,2,1,1,16
,State Treasurer - Republican,Auditor General - Republican,,17
,Diana Irey Vaughan,Frank A Pinto,John Maher,17
Diana Irey Vaughan,1,0,0,17
Frank A Pinto,,0,0,17
John Maher,,,0,17
Total,1,0,0,17
,State Treasurer - Republican,Auditor General - Republican,,18
,Diana Irey Vaughan,John Maher,Frank A Pinto,18
Diana Irey Vaughan,1,3,2,18
John Maher,,0,0,18
Frank A Pinto,,,0,18
Total,6,3,2,18
,State Treasurer - Republican,Auditor General - Republican,,19
,Diana Irey Vaughan,John Maher,Frank A Pinto,19
Diana Irey Vaughan,0,1,0,19
John Maher,,0,0,19
Frank A Pinto,,,0,19
Total,1,1,0,19
