col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,All
Vincent J Hughes,230,572,532,504,476,464,329,291,289,288,279,281,281,279,279,276,275,264,All
Kenyatta J Johnson,,4,541,523,509,498,340,314,312,311,303,306,304,304,302,297,302,289,All
Blondell Reynolds Brown,,,3,501,494,482,334,311,308,307,300,303,304,299,299,294,298,287,All
Cindy Bass,,,,1,483,479,312,298,297,296,294,290,293,291,286,281,287,278,All
Mark Alan Aronchick,,,,,3,477,304,297,296,297,290,286,292,286,277,276,284,278,All
Jacquelyn Manns Smalley,,,,,,0,297,289,289,290,285,287,286,286,279,276,280,276,All
Vincent J Hughes,,,,,,,1,310,308,306,299,293,303,295,293,285,292,281,All
Andrew P Toy,,,,,,,,0,304,301,291,292,297,296,285,284,291,285,All
Joseph C Meade,,,,,,,,,0,306,288,291,299,289,282,278,288,282,All
Stephen A Cozen,,,,,,,,,,1,291,288,294,293,280,281,286,280,All
Jerry T Jordan,,,,,,,,,,,1,294,282,299,288,283,293,286,All
Heather Steinmiller,,,,,,,,,,,,0,282,299,290,288,298,289,All
Jerome W Mondesire,,,,,,,,,,,,,0,282,274,271,278,276,All
Raye E Johnson,,,,,,,,,,,,,,0,287,286,297,289,All
Michelle W Singer,,,,,,,,,,,,,,,0,290,288,274,All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,282,273,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,282,All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,879,633,589,553,531,514,366,326,325,324,317,315,315,315,313,312,308,297,All
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,19
Vincent J Hughes,11,72,68,66,65,62,37,33,33,33,30,31,31,31,31,29,30,29,19
Kenyatta J Johnson,,1,73,70,73,69,39,36,36,36,35,34,34,36,35,32,33,32,19
Cindy Bass,,,0,67,69,68,37,34,35,34,32,31,32,34,33,31,32,31,19
Blondell Reynolds Brown,,,,1,66,63,36,34,34,34,31,30,31,33,31,30,31,30,19
Mark Alan Aronchick,,,,,1,67,36,35,35,35,34,31,34,36,34,32,33,32,19
Jacquelyn Manns Smalley,,,,,,0,34,33,33,33,32,31,32,33,33,31,32,31,19
Vincent J Hughes,,,,,,,0,37,37,37,32,32,32,35,33,31,32,31,19
Andrew P Toy,,,,,,,,0,36,37,32,31,32,35,32,31,32,31,19
Jerome W Mondesire,,,,,,,,,0,36,32,30,32,35,32,31,32,31,19
Joseph C Meade,,,,,,,,,,0,32,31,32,35,32,31,32,31,19
Jerry T Jordan,,,,,,,,,,,0,31,35,33,34,31,33,32,19
Michelle W Singer,,,,,,,,,,,,0,30,30,30,32,29,28,19
Raye E Johnson,,,,,,,,,,,,,0,33,34,31,33,32,19
Stephen A Cozen,,,,,,,,,,,,,,0,33,31,32,31,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,30,33,32,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,30,29,19
Heather Steinmiller,,,,,,,,,,,,,,,,,0,32,19
William S Leopold,,,,,,,,,,,,,,,,,,0,19
Total,92,83,77,75,74,69,42,37,37,37,36,36,36,36,35,34,33,32,19
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,20
Vincent J Hughes,20,47,46,39,36,32,28,22,24,23,23,23,23,22,22,22,20,19,20
Kenyatta J Johnson,,0,43,39,36,33,25,21,25,23,23,24,23,22,22,22,20,20,20
Blondell Reynolds Brown,,,0,38,37,34,27,22,25,22,23,23,22,23,23,22,20,20,20
Cindy Bass,,,,0,34,33,21,19,20,20,18,19,19,19,20,20,19,17,20
Mark Alan Aronchick,,,,,0,33,19,19,20,19,18,18,18,18,20,17,16,17,20
Jacquelyn Manns Smalley,,,,,,0,18,17,18,17,18,17,18,17,18,17,16,16,20
Vincent J Hughes,,,,,,,0,23,23,22,22,22,22,21,21,22,20,19,20
Jerry T Jordan,,,,,,,,1,19,21,20,18,21,20,19,21,19,18,20
Stephen A Cozen,,,,,,,,,0,21,21,22,20,21,20,20,18,19,20
Andrew P Toy,,,,,,,,,,0,19,19,21,20,19,21,19,17,20
Heather Steinmiller,,,,,,,,,,,0,21,22,21,20,21,19,19,20
Joseph C Meade,,,,,,,,,,,,0,20,21,20,20,18,19,20
William S Leopold,,,,,,,,,,,,,0,21,20,22,20,19,20
Eleanor M Dezzi,,,,,,,,,,,,,,0,19,22,20,20,20
Jerome W Mondesire,,,,,,,,,,,,,,,0,19,18,18,20
Raye E Johnson,,,,,,,,,,,,,,,,0,21,19,20
