col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,All
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Sekela Coles,Patrick Murphy,Kathleen G Kane,All
Ted Kirsch,8,"1,330","1,308","1,288","1,324","1,149","1,142","1,115","1,147","1,129",893,548,All
Mindy M Posoff,,0,"1,268","1,318","1,300","1,172","1,164","1,116","1,127","1,136",872,541,All
Anthony Hardy Williams,,,5,"1,244","1,274","1,092","1,112","1,089","1,102","1,093",865,520,All
Elizabeth A Washo,,,,1,"1,269","1,157","1,146","1,095","1,102","1,123",837,525,All
Ryan N Boyer,,,,,6,"1,124","1,132","1,083","1,118","1,110",831,503,All
Deborah E Landau,,,,,,1,"1,185","1,124","1,135","1,162",778,452,All
Kathryn Sylvia Huggins,,,,,,,1,"1,137","1,141","1,166",778,444,All
Christine M Tartaglione,,,,,,,,0,"1,111","1,107",755,436,All
Thaddeus Kirkland,,,,,,,,,0,"1,132",761,426,All
Sekela Coles,,,,,,,,,,0,750,429,All
Patrick Murphy,,,,,,,,,,,341,0,All
Kathleen G Kane,,,,,,,,,,,,203,All
Total,"1,486","1,445","1,428","1,396","1,376","1,260","1,253","1,219","1,216","1,207","1,431",871,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Ryan N Boyer,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,1
Patrick Murphy,16,0,26,24,23,21,23,22,18,20,19,18,1
Kathleen G Kane,,7,21,21,19,19,16,17,19,16,16,16,1
Mindy M Posoff,,,0,40,40,38,37,36,37,34,32,33,1
Ted Kirsch,,,,0,39,38,35,34,38,33,31,33,1
