col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,All
Barack Obama,"1,999","3,169","2,869","2,747","2,551","2,518","1,846","1,699","1,641","1,635","1,628","1,631","1,618","1,609","1,591","1,569","1,556","1,538",All
Kenyatta J Johnson,,5,"2,702","2,638","2,507","2,475","1,764","1,635","1,598","1,586","1,602","1,595","1,574","1,575","1,557","1,546","1,526","1,518",All
Blondell Reynolds Brown,,,1,"2,531","2,412","2,409","1,711","1,595","1,547","1,536","1,535","1,557","1,514","1,526","1,509","1,495","1,477","1,478",All
Cindy Bass,,,,1,"2,435","2,385","1,662","1,577","1,547","1,544","1,542","1,551","1,511","1,531","1,524","1,511","1,489","1,483",All
Jacquelyn Manns Smalley,,,,,0,"2,349","1,573","1,511","1,519","1,509","1,507","1,489","1,477","1,495","1,490","1,470","1,454","1,459",All
Mark Alan Aronchick,,,,,,1,"1,522","1,477","1,498","1,487","1,478","1,469","1,443","1,474","1,471","1,452","1,420","1,447",All
Vincent J Hughes,,,,,,,0,"1,613","1,561","1,563","1,547","1,558","1,522","1,549","1,520","1,507","1,469","1,490",All
Jerome W Mondesire,,,,,,,,1,"1,533","1,509","1,495","1,502","1,458","1,516","1,479","1,463","1,429","1,451",All
Stephen A Cozen,,,,,,,,,0,"1,529","1,521","1,499","1,457","1,524","1,487","1,478","1,445","1,474",All
Andrew P Toy,,,,,,,,,,0,"1,511","1,496","1,457","1,521","1,491","1,478","1,427","1,470",All
Raye E Johnson,,,,,,,,,,,0,"1,525","1,485","1,500","1,524","1,517","1,466","1,500",All
Jerry T Jordan,,,,,,,,,,,,0,"1,462","1,491","1,501","1,491","1,446","1,486",All
Michelle W Singer,,,,,,,,,,,,,1,"1,443","1,476","1,462","1,481","1,430",All
Joseph C Meade,,,,,,,,,,,,,,0,"1,484","1,476","1,428","1,466",All
Eleanor M Dezzi,,,,,,,,,,,,,,,1,"1,508","1,450","1,479",All
Heather Steinmiller,,,,,,,,,,,,,,,,0,"1,449","1,470",All
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,"1,416",All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"5,566","3,198","2,892","2,770","2,569","2,540","1,856","1,709","1,654","1,646","1,641","1,639","1,635","1,619","1,602","1,580","1,570","1,549",All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Michelle W Singer,Andrew P Toy,Jerry T Jordan,1
Barack Obama,72,87,79,70,66,65,39,37,37,36,36,36,35,35,35,34,33,33,1
Kenyatta J Johnson,,2,73,67,65,65,39,36,36,35,34,36,34,34,35,33,33,33,1
Blondell Reynolds Brown,,,0,66,65,63,39,35,37,34,34,35,34,35,35,33,33,33,1
Cindy Bass,,,,0,65,64,34,34,32,33,34,33,33,33,34,32,32,32,1
