col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,All
Robert M Mccord,694,"2,067","1,844","1,808","1,617","1,600","1,173","1,095","1,084","1,060","1,049","1,042","1,037","1,028","1,021","1,024","1,018",974,All
Kenyatta J Johnson,,56,"1,964","1,959","1,785","1,751","1,270","1,189","1,165","1,149","1,149","1,139","1,128","1,129","1,119","1,110","1,112","1,068",All
Cindy Bass,,,34,"1,881","1,734","1,686","1,215","1,149","1,127","1,095","1,106","1,101","1,100","1,098","1,091","1,062","1,082","1,044",All
Blondell Reynolds Brown,,,,17,"1,719","1,720","1,213","1,146","1,127","1,099","1,102","1,102","1,108","1,091","1,078","1,070","1,078","1,050",All
Jacquelyn Manns Smalley,,,,,4,"1,637","1,111","1,089","1,086","1,050","1,067","1,070","1,053","1,057","1,056","1,034","1,059","1,012",All
Mark Alan Aronchick,,,,,,9,"1,083","1,058","1,070","1,020","1,044","1,058","1,033","1,044","1,034","1,011","1,035","1,010",All
Vincent J Hughes,,,,,,,6,"1,150","1,126","1,101","1,100","1,118","1,100","1,107","1,077","1,064","1,077","1,043",All
Jerome W Mondesire,,,,,,,,0,"1,121","1,065","1,089","1,097","1,092","1,099","1,071","1,040","1,064","1,040",All
Stephen A Cozen,,,,,,,,,2,"1,064","1,094","1,095","1,082","1,101","1,063","1,042","1,065","1,047",All
Michelle W Singer,,,,,,,,,,0,"1,082","1,046","1,062","1,050","1,063","1,072","1,073","1,026",All
Raye E Johnson,,,,,,,,,,,1,"1,060","1,078","1,063","1,080","1,064","1,074","1,053",All
Andrew P Toy,,,,,,,,,,,,1,"1,059","1,072","1,049","1,030","1,054","1,026",All
Jerry T Jordan,,,,,,,,,,,,,1,"1,065","1,063","1,039","1,074","1,051",All
Joseph C Meade,,,,,,,,,,,,,,0,"1,052","1,029","1,057","1,036",All
Eleanor M Dezzi,,,,,,,,,,,,,,,1,"1,044","1,083","1,035",All
Nancy Astor Fox,,,,,,,,,,,,,,,,0,"1,051","1,008",All
Heather Steinmiller,,,,,,,,,,,,,,,,,1,"1,050",All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"3,067","2,444","2,171","2,125","1,845","1,834","1,350","1,236","1,228","1,194","1,188","1,174","1,169","1,164","1,150","1,148","1,142","1,091",All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,1
Robert M Mccord,10,71,63,60,57,56,39,38,37,35,38,36,34,34,33,34,31,31,1
Kenyatta J Johnson,,1,68,67,63,61,43,42,40,40,41,39,39,39,39,40,36,35,1
Blondell Reynolds Brown,,,3,64,63,62,42,42,41,39,40,40,39,38,40,38,37,34,1
Cindy Bass,,,,1,60,59,42,42,40,38,40,39,39,37,39,38,36,34,1
Jacquelyn Manns Smalley,,,,,1,58,39,38,37,38,38,37,36,35,36,35,35,32,1
Mark Alan Aronchick,,,,,,0,36,36,37,34,37,36,35,34,35,34,34,31,1
Vincent J Hughes,,,,,,,1,40,40,40,38,40,37,38,39,37,37,35,1
Stephen A Cozen,,,,,,,,0,40,37,40,40,37,36,38,37,36,32,1
Andrew P Toy,,,,,,,,,0,37,40,40,37,36,38,36,36,32,1
Heather Steinmiller,,,,,,,,,,1,37,37,37,37,38,37,37,35,1
Jerome W Mondesire,,,,,,,,,,,0,39,37,35,36,36,35,32,1
Joseph C Meade,,,,,,,,,,,,0,36,36,38,36,36,32,1
Jerry T Jordan,,,,,,,,,,,,,0,36,38,37,36,33,1
Michelle W Singer,,,,,,,,,,,,,,0,37,37,35,35,1
Raye E Johnson,,,,,,,,,,,,,,,0,38,37,33,1
William S Leopold,,,,,,,,,,,,,,,,0,35,32,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,32,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,1
Total,90,82,78,71,68,64,46,45,42,42,42,41,40,40,40,40,37,36,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,2
Robert M Mccord,19,59,51,49,40,40,30,29,30,28,26,25,26,25,25,23,23,21,2
Kenyatta J Johnson,,5,60,56,48,46,38,35,35,33,32,32,31,30,30,29,28,29,2
