col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,David J Freed,Lewis Harris Jr,Calvin R Tucker,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,All
David J Freed,4,15,13,10,6,5,All
Lewis Harris Jr,,3,7,4,3,1,All
Calvin R Tucker,,,4,7,2,2,All
Walter F Vogler Jr,,,,1,2,4,All
Adam A Lang,,,,,2,4,All
Vahan H Gureghian,,,,,,1,All
Total,29,18,17,11,9,7,All
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,1
,David J Freed,Vahan H Gureghian,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,1
David J Freed,1,0,0,0,0,0,1
Vahan H Gureghian,,1,0,0,0,0,1
Adam A Lang,,,0,0,0,0,1
Calvin R Tucker,,,,0,0,0,1
Lewis Harris Jr,,,,,0,0,1
Walter F Vogler Jr,,,,,,0,1
Total,1,1,0,0,0,0,1
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,2
,Lewis Harris Jr,Walter F Vogler Jr,Calvin R Tucker,Adam A Lang,Vahan H Gureghian,David J Freed,2
Lewis Harris Jr,2,1,1,0,0,2,2
Walter F Vogler Jr,,0,1,0,0,2,2
Calvin R Tucker,,,0,0,0,1,2
Adam A Lang,,,,0,0,0,2
Vahan H Gureghian,,,,,0,0,2
David J Freed,,,,,,0,2
Total,4,2,1,0,0,3,2
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,5
,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,5
Calvin R Tucker,1,0,0,0,0,0,5
Lewis Harris Jr,,0,0,0,0,1,5
Adam A Lang,,,0,0,0,0,5
Vahan H Gureghian,,,,0,0,0,5
Walter F Vogler Jr,,,,,0,0,5
David J Freed,,,,,,0,5
Total,1,1,0,0,0,1,5
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,7
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,7
Calvin R Tucker,0,1,1,1,1,2,7
Adam A Lang,,0,1,0,0,1,7
Lewis Harris Jr,,,0,0,0,1,7
Vahan H Gureghian,,,,0,1,1,7
Walter F Vogler Jr,,,,,0,1,7
David J Freed,,,,,,0,7
Total,2,1,1,1,1,2,7
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,8
,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,8
Calvin R Tucker,0,1,0,0,0,1,8
Lewis Harris Jr,,0,0,0,0,1,8
Adam A Lang,,,0,0,0,0,8
Vahan H Gureghian,,,,0,0,0,8
Walter F Vogler Jr,,,,,0,0,8
David J Freed,,,,,,0,8
Total,1,1,0,0,0,1,8
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,9
,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,9
Calvin R Tucker,1,0,0,0,0,1,9
Lewis Harris Jr,,0,0,0,0,1,9
Adam A Lang,,,0,0,0,0,9
Vahan H Gureghian,,,,0,0,0,9
Walter F Vogler Jr,,,,,0,0,9
David J Freed,,,,,,0,9
Total,2,1,0,0,0,2,9
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,11
,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Calvin R Tucker,Walter F Vogler Jr,David J Freed,11
Adam A Lang,0,1,1,0,0,2,11
Lewis Harris Jr,,0,1,0,0,1,11
Vahan H Gureghian,,,0,0,0,1,11
Calvin R Tucker,,,,0,0,0,11
Walter F Vogler Jr,,,,,0,0,11
David J Freed,,,,,,0,11
Total,2,1,1,0,0,2,11
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,13
,David J Freed,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,13
David J Freed,0,2,1,1,0,0,13
Calvin R Tucker,,0,0,1,0,0,13
Lewis Harris Jr,,,0,0,0,0,13
Walter F Vogler Jr,,,,0,0,0,13
Adam A Lang,,,,,0,0,13
Vahan H Gureghian,,,,,,0,13
Total,3,2,1,1,0,0,13
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,14
,David J Freed,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,14
David J Freed,1,1,0,0,0,0,14
Lewis Harris Jr,,0,0,0,0,0,14
Adam A Lang,,,0,0,0,0,14
Calvin R Tucker,,,,0,0,0,14
Vahan H Gureghian,,,,,0,0,14
Walter F Vogler Jr,,,,,,0,14
Total,2,1,0,0,0,0,14
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,15
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,David J Freed,15
Calvin R Tucker,0,1,1,0,0,1,15
Lewis Harris Jr,,0,1,0,0,1,15
Walter F Vogler Jr,,,0,0,0,1,15
Adam A Lang,,,,0,0,0,15
Vahan H Gureghian,,,,,0,0,15
David J Freed,,,,,,0,15
Total,1,1,1,0,0,1,15
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,16
,David J Freed,Walter F Vogler Jr,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Calvin R Tucker,16
David J Freed,0,1,1,1,1,0,16
Walter F Vogler Jr,,1,1,0,1,0,16
Adam A Lang,,,0,0,1,0,16
Lewis Harris Jr,,,,0,0,0,16
Vahan H Gureghian,,,,,0,0,16
Calvin R Tucker,,,,,,0,16
Total,2,2,1,1,1,0,16
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,17
,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,Adam A Lang,Lewis Harris Jr,David J Freed,17
Calvin R Tucker,0,1,1,0,0,2,17
Vahan H Gureghian,,0,1,0,0,1,17
Walter F Vogler Jr,,,0,0,0,1,17
Adam A Lang,,,,0,0,0,17
Lewis Harris Jr,,,,,0,0,17
David J Freed,,,,,,0,17
Total,2,1,1,0,0,2,17
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,19
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,19
Adam A Lang,1,0,0,0,0,0,19
Calvin R Tucker,,0,0,0,0,0,19
Lewis Harris Jr,,,0,0,0,0,19
Vahan H Gureghian,,,,0,0,0,19
Walter F Vogler Jr,,,,,0,0,19
David J Freed,,,,,,0,19
Total,1,0,0,0,0,0,19
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,20
,David J Freed,Lewis Harris Jr,Calvin R Tucker,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,20
David J Freed,0,2,1,1,0,0,20
Lewis Harris Jr,,0,1,1,0,0,20
Calvin R Tucker,,,0,1,0,0,20
Walter F Vogler Jr,,,,0,0,0,20
Adam A Lang,,,,,0,0,20
Vahan H Gureghian,,,,,,0,20
Total,2,2,1,1,0,0,20
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,21
,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Walter F Vogler Jr,Vahan H Gureghian,David J Freed,21
Calvin R Tucker,0,2,1,1,0,2,21
Lewis Harris Jr,,0,1,1,0,2,21
Adam A Lang,,,0,0,0,1,21
Walter F Vogler Jr,,,,0,0,1,21
Vahan H Gureghian,,,,,0,0,21
David J Freed,,,,,,0,21
Total,2,2,1,1,0,2,21
