col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,All
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,All
Mitt Romney,9,0,0,0,1,1,1,0,0,All
Ron Paul,,6,0,0,1,0,0,1,1,All
Newt Gingrich,,,1,0,1,0,1,0,0,All
Rick Santorum,,,,2,0,0,0,0,0,All
Calvin R Tucker,,,,,0,1,1,1,1,All
Lewis Harris Jr,,,,,,1,1,0,0,All
Walter F Vogler Jr,,,,,,,0,0,0,All
Adam A Lang,,,,,,,,0,1,All
Vahan H Gureghian,,,,,,,,,0,All
Total,10,7,3,2,3,2,2,1,1,All
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,1
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,1
Mitt Romney,2,0,0,0,0,0,0,0,0,1
Rick Santorum,,2,0,0,0,0,0,0,0,1
Ron Paul,,,1,0,0,0,0,0,0,1
Newt Gingrich,,,,0,0,0,0,0,0,1
Adam A Lang,,,,,0,0,0,0,0,1
Calvin R Tucker,,,,,,0,0,0,0,1
Lewis Harris Jr,,,,,,,0,0,0,1
Vahan H Gureghian,,,,,,,,0,0,1
Walter F Vogler Jr,,,,,,,,,0,1
Total,2,2,1,0,0,0,0,0,0,1
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,2
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,2
Mitt Romney,1,0,0,0,0,0,0,0,0,2
Ron Paul,,1,0,0,0,0,0,0,0,2
Newt Gingrich,,,0,0,0,0,0,0,0,2
Rick Santorum,,,,0,0,0,0,0,0,2
Adam A Lang,,,,,0,0,0,0,0,2
Calvin R Tucker,,,,,,0,0,0,0,2
Lewis Harris Jr,,,,,,,0,0,0,2
Vahan H Gureghian,,,,,,,,0,0,2
Walter F Vogler Jr,,,,,,,,,0,2
Total,1,1,0,0,0,0,0,0,0,2
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,6
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,6
Mitt Romney,1,0,0,0,0,0,0,0,0,6
Newt Gingrich,,0,0,0,0,0,0,0,0,6
Rick Santorum,,,0,0,0,0,0,0,0,6
Ron Paul,,,,0,0,0,0,0,0,6
Adam A Lang,,,,,0,0,0,0,0,6
Calvin R Tucker,,,,,,0,0,0,0,6
Lewis Harris Jr,,,,,,,0,0,0,6
Vahan H Gureghian,,,,,,,,0,0,6
Walter F Vogler Jr,,,,,,,,,0,6
Total,1,0,0,0,0,0,0,0,0,6
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,7
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Newt Gingrich,Ron Paul,Mitt Romney,Rick Santorum,7
Calvin R Tucker,0,1,1,1,1,1,1,1,0,7
Lewis Harris Jr,,1,1,0,0,0,0,1,0,7
Walter F Vogler Jr,,,0,0,0,1,0,1,0,7
Adam A Lang,,,,0,1,0,1,0,0,7
Vahan H Gureghian,,,,,0,0,1,0,0,7
Newt Gingrich,,,,,,0,0,0,0,7
Ron Paul,,,,,,,1,0,0,7
Mitt Romney,,,,,,,,0,0,7
Rick Santorum,,,,,,,,,0,7
Total,3,2,2,1,1,2,2,1,0,7
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,9
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,9
Ron Paul,1,0,0,0,0,0,0,0,0,9
Mitt Romney,,0,0,0,0,0,0,0,0,9
Newt Gingrich,,,0,0,0,0,0,0,0,9
Rick Santorum,,,,0,0,0,0,0,0,9
Adam A Lang,,,,,0,0,0,0,0,9
Calvin R Tucker,,,,,,0,0,0,0,9
Lewis Harris Jr,,,,,,,0,0,0,9
Vahan H Gureghian,,,,,,,,0,0,9
Walter F Vogler Jr,,,,,,,,,0,9
Total,1,0,0,0,0,0,0,0,0,9
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,10
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,10
Mitt Romney,3,0,0,0,0,0,0,0,0,10
Ron Paul,,2,0,0,0,0,0,0,0,10
Newt Gingrich,,,0,0,0,0,0,0,0,10
Rick Santorum,,,,0,0,0,0,0,0,10
Adam A Lang,,,,,0,0,0,0,0,10
Calvin R Tucker,,,,,,0,0,0,0,10
Lewis Harris Jr,,,,,,,0,0,0,10
Vahan H Gureghian,,,,,,,,0,0,10
Walter F Vogler Jr,,,,,,,,,0,10
Total,3,2,0,0,0,0,0,0,0,10
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,11
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,11
Mitt Romney,2,0,0,0,0,0,0,0,0,11
Newt Gingrich,,1,0,0,0,0,0,0,0,11
Rick Santorum,,,0,0,0,0,0,0,0,11
Ron Paul,,,,0,0,0,0,0,0,11
Adam A Lang,,,,,0,0,0,0,0,11
Calvin R Tucker,,,,,,0,0,0,0,11
Lewis Harris Jr,,,,,,,0,0,0,11
Vahan H Gureghian,,,,,,,,0,0,11
Walter F Vogler Jr,,,,,,,,,0,11
Total,2,1,0,0,0,0,0,0,0,11
