col_1,col_2,col_3,col_4,col_5,col_6,division
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,All
,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,Robert Allen Mansfield Jr,All
Mitt Romney,148,0,0,0,3,All
Ron Paul,,53,0,0,1,All
Rick Santorum,,,32,0,0,All
Newt Gingrich,,,,19,4,All
Robert Allen Mansfield Jr,,,,,0,All
Total,151,54,32,23,8,All
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,1
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,1
Ron Paul,9,0,0,0,0,1
Mitt Romney,,7,0,0,0,1
Newt Gingrich,,,1,0,0,1
Rick Santorum,,,,0,0,1
Robert Allen Mansfield Jr,,,,,0,1
Total,9,7,1,0,0,1
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,2
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Robert Allen Mansfield Jr,2
Mitt Romney,8,0,0,0,0,2
Rick Santorum,,1,0,0,0,2
Newt Gingrich,,,0,0,0,2
Ron Paul,,,,0,0,2
Robert Allen Mansfield Jr,,,,,0,2
Total,8,1,0,0,0,2
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,3
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,3
Mitt Romney,10,0,0,0,0,3
Ron Paul,,3,0,0,0,3
Newt Gingrich,,,1,0,0,3
Rick Santorum,,,,0,0,3
Robert Allen Mansfield Jr,,,,,0,3
Total,10,3,1,0,0,3
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,4
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,4
Mitt Romney,11,0,0,0,0,4
Ron Paul,,7,0,0,0,4
Newt Gingrich,,,3,0,0,4
Rick Santorum,,,,2,0,4
Robert Allen Mansfield Jr,,,,,0,4
Total,11,7,3,2,0,4
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,5
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,5
Mitt Romney,12,0,0,0,0,5
Ron Paul,,6,0,0,0,5
Newt Gingrich,,,4,0,0,5
Rick Santorum,,,,1,0,5
Robert Allen Mansfield Jr,,,,,0,5
Total,12,6,4,1,0,5
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,6
,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,Robert Allen Mansfield Jr,6
Mitt Romney,24,0,0,0,0,6
Newt Gingrich,,3,0,0,0,6
Ron Paul,,,3,0,0,6
Rick Santorum,,,,2,0,6
Robert Allen Mansfield Jr,,,,,0,6
Total,24,3,3,2,0,6
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,7
,Newt Gingrich,Rick Santorum,Ron Paul,Mitt Romney,Robert Allen Mansfield Jr,7
Newt Gingrich,1,0,0,0,0,7
Rick Santorum,,1,0,0,0,7
Ron Paul,,,1,0,0,7
Mitt Romney,,,,0,0,7
Robert Allen Mansfield Jr,,,,,0,7
Total,1,1,1,0,0,7
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,8
,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,Robert Allen Mansfield Jr,8
Mitt Romney,8,0,0,0,0,8
Ron Paul,,3,0,0,0,8
Newt Gingrich,,,1,0,0,8
Rick Santorum,,,,0,0,8
Robert Allen Mansfield Jr,,,,,0,8
Total,8,3,1,0,0,8
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,9
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Robert Allen Mansfield Jr,9
Mitt Romney,9,0,0,0,0,9
Rick Santorum,,5,0,0,0,9
Ron Paul,,,2,0,0,9
Newt Gingrich,,,,1,0,9
Robert Allen Mansfield Jr,,,,,0,9
Total,9,5,2,1,0,9
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,11
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,11
Newt Gingrich,1,0,0,0,0,11
Mitt Romney,,0,0,0,0,11
