col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,All
Barack Obama,690,"3,166","3,165","3,046","2,552","2,522","2,309","2,145","2,096","2,065","2,010","2,006","1,971","1,953","1,944","1,935","1,910","1,845",All
Cindy Bass,,3,"2,831","2,829","2,465","2,402","2,187","2,048","2,007","1,966","1,932","1,938","1,892","1,887","1,880","1,871","1,833","1,801",All
Kenyatta J Johnson,,,0,"2,828","2,503","2,433","2,189","2,060","1,992","1,983","1,950","1,960","1,891","1,929","1,891","1,882","1,857","1,819",All
Blondell Reynolds Brown,,,,2,"2,459","2,406","2,197","2,049","1,996","1,955","1,946","1,954","1,887","1,898","1,873","1,864","1,825","1,805",All
Jacquelyn Manns Smalley,,,,,0,"2,315","1,934","1,883","1,864","1,871","1,831","1,864","1,793","1,819","1,824","1,808","1,771","1,764",All
Mark Alan Aronchick,,,,,,3,"1,873","1,829","1,836","1,857","1,778","1,814","1,733","1,760","1,776","1,761","1,725","1,736",All
Vincent J Hughes,,,,,,,1,"2,032","1,975","1,949","1,929","1,954","1,843","1,881","1,862","1,850","1,795","1,809",All
Jerome W Mondesire,,,,,,,,0,"1,903","1,905","1,870","1,896","1,786","1,827","1,822","1,802","1,754","1,771",All
Andrew P Toy,,,,,,,,,0,"1,924","1,852","1,876","1,800","1,812","1,835","1,822","1,767","1,783",All
Stephen A Cozen,,,,,,,,,,0,"1,852","1,895","1,794","1,832","1,840","1,827","1,787","1,796",All
Jerry T Jordan,,,,,,,,,,,0,"1,859","1,795","1,842","1,828","1,805","1,768","1,809",All
Joseph C Meade,,,,,,,,,,,,0,"1,793","1,837","1,829","1,813","1,764","1,801",All
Michelle W Singer,,,,,,,,,,,,,0,"1,785","1,827","1,808","1,819","1,736",All
Raye E Johnson,,,,,,,,,,,,,,0,"1,819","1,811","1,761","1,787",All
Heather Steinmiller,,,,,,,,,,,,,,,0,"1,862","1,807","1,802",All
