col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,All
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Chaka Fattah,All
Catherine G Scott,196,"1,021","1,035",635,634,624,615,612,604,0,All
D Gregory Holt,,74,"1,003",604,599,588,582,591,577,0,All
Kelly Lynn Devine,,,56,620,615,602,588,597,591,0,All
Leslie S Richards,,,,9,601,606,579,589,589,0,All
Louis J Farinella,,,,,4,596,594,589,589,0,All
Olivia E Brady,,,,,,5,580,586,590,0,All
Patrick J Eiding,,,,,,,5,577,579,0,All
Vince Gillen,,,,,,,,1,576,0,All
Caren Gansman Moskowitz,,,,,,,,,3,0,All
Chaka Fattah,,,,,,,,,,"1,034",All
Total,"1,320","1,120","1,120",667,655,655,635,633,626,"1,034",All
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,1
Chaka Fattah,70,0,0,0,0,0,0,0,0,0,1
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,1
Catherine G Scott,,,0,0,0,0,0,0,0,0,1
D Gregory Holt,,,,0,0,0,0,0,0,0,1
Kelly Lynn Devine,,,,,0,0,0,0,0,0,1
Leslie S Richards,,,,,,0,0,0,0,0,1
Louis J Farinella,,,,,,,0,0,0,0,1
Olivia E Brady,,,,,,,,0,0,0,1
Patrick J Eiding,,,,,,,,,0,0,1
Vince Gillen,,,,,,,,,,0,1
Total,70,0,0,0,0,0,0,0,0,0,1
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,2
Chaka Fattah,96,0,0,0,0,0,0,0,0,0,2
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,2
Catherine G Scott,,,0,0,0,0,0,0,0,0,2
D Gregory Holt,,,,0,0,0,0,0,0,0,2
Kelly Lynn Devine,,,,,0,0,0,0,0,0,2
Leslie S Richards,,,,,,0,0,0,0,0,2
Louis J Farinella,,,,,,,0,0,0,0,2
Olivia E Brady,,,,,,,,0,0,0,2
Patrick J Eiding,,,,,,,,,0,0,2
Vince Gillen,,,,,,,,,,0,2
Total,96,0,0,0,0,0,0,0,0,0,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,3
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Leslie S Richards,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Chaka Fattah,3
Catherine G Scott,9,41,42,35,32,31,32,30,30,0,3
D Gregory Holt,,2,41,28,29,27,27,29,28,0,3
Kelly Lynn Devine,,,1,28,30,30,27,28,29,0,3
Louis J Farinella,,,,0,30,29,31,29,29,0,3
Olivia E Brady,,,,,1,30,28,31,30,0,3
Leslie S Richards,,,,,,0,28,28,29,0,3
Patrick J Eiding,,,,,,,0,28,28,0,3
Vince Gillen,,,,,,,,0,29,0,3
Caren Gansman Moskowitz,,,,,,,,,0,0,3
Chaka Fattah,,,,,,,,,,0,3
Total,60,45,45,35,35,32,32,31,30,0,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,4
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Chaka Fattah,4
Kelly Lynn Devine,3,24,26,14,14,14,13,13,12,0,4
Catherine G Scott,,3,24,14,14,13,12,12,11,0,4
D Gregory Holt,,,1,15,14,14,13,13,13,0,4
Vince Gillen,,,,0,15,14,13,13,13,0,4
Olivia E Brady,,,,,0,14,13,13,12,0,4
Louis J Farinella,,,,,,0,13,13,12,0,4
Patrick J Eiding,,,,,,,1,13,12,0,4
Caren Gansman Moskowitz,,,,,,,,0,12,0,4
Leslie S Richards,,,,,,,,,0,0,4
Chaka Fattah,,,,,,,,,,0,4
Total,29,28,28,16,15,14,14,13,13,0,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 2nd District - Democrat,5
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Chaka Fattah,5
Catherine G Scott,7,24,25,16,17,17,16,15,15,0,5
D Gregory Holt,,5,21,13,14,14,14,13,13,0,5
Kelly Lynn Devine,,,1,16,16,15,15,15,15,0,5
Leslie S Richards,,,,2,16,14,14,15,14,0,5
Olivia E Brady,,,,,0,15,15,15,14,0,5
Vince Gillen,,,,,,0,16,14,15,0,5
Caren Gansman Moskowitz,,,,,,,0,14,15,0,5
Louis J Farinella,,,,,,,,1,14,0,5
Patrick J Eiding,,,,,,,,,0,0,5
Chaka Fattah,,,,,,,,,,0,5
Total,36,29,26,18,17,17,16,16,15,0,5
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,6
Chaka Fattah,179,0,0,0,0,0,0,0,0,0,6
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,6
Catherine G Scott,,,0,0,0,0,0,0,0,0,6
D Gregory Holt,,,,0,0,0,0,0,0,0,6
Kelly Lynn Devine,,,,,0,0,0,0,0,0,6
Leslie S Richards,,,,,,0,0,0,0,0,6
Louis J Farinella,,,,,,,0,0,0,0,6
Olivia E Brady,,,,,,,,0,0,0,6
Patrick J Eiding,,,,,,,,,0,0,6
Vince Gillen,,,,,,,,,,0,6
Total,179,0,0,0,0,0,0,0,0,0,6
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Chaka Fattah,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,7
Chaka Fattah,103,0,0,0,0,0,0,0,0,0,7
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,7
Catherine G Scott,,,0,0,0,0,0,0,0,0,7
D Gregory Holt,,,,0,0,0,0,0,0,0,7
Kelly Lynn Devine,,,,,0,0,0,0,0,0,7
Leslie S Richards,,,,,,0,0,0,0,0,7
Louis J Farinella,,,,,,,0,0,0,0,7
Olivia E Brady,,,,,,,,0,0,0,7
Patrick J Eiding,,,,,,,,,0,0,7
Vince Gillen,,,,,,,,,,0,7
Total,103,0,0,0,0,0,0,0,0,0,7
