col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,All
,David Alan Christian,Tom Smith,Steven D Welch,Sam Rohrer,Marc A Scaringi,Michael J Mcmonagle,William E Donnelly,Thomas Jay Ellis,Michael Anthony Salvi,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,All
David Alan Christian,25,0,0,0,0,13,12,13,7,4,0,3,1,All
Tom Smith,,13,0,0,0,9,12,6,5,5,5,6,3,All
Steven D Welch,,,5,0,0,9,4,4,6,4,1,2,1,All
Sam Rohrer,,,,7,0,5,3,6,1,3,4,1,2,All
Marc A Scaringi,,,,,3,3,2,2,1,0,0,0,0,All
Michael J Mcmonagle,,,,,,0,21,20,12,8,1,8,2,All
William E Donnelly,,,,,,,0,21,7,3,4,2,2,All
Thomas Jay Ellis,,,,,,,,0,9,2,4,0,4,All
Michael Anthony Salvi,,,,,,,,,0,3,1,3,0,All
Brandon Yates,,,,,,,,,,0,4,7,3,All
Edward T Boyd,,,,,,,,,,,2,2,1,All
Robert C Barrilli,,,,,,,,,,,,0,2,All
Steven J Gilber,,,,,,,,,,,,,0,All
Total,46,31,17,16,7,40,34,31,20,16,12,12,7,All
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,1
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,1
David Alan Christian,8,0,0,0,0,0,0,0,0,0,0,0,0,1
Tom Smith,,1,0,0,0,0,0,0,0,0,0,0,0,1
Marc A Scaringi,,,0,0,0,0,0,0,0,0,0,0,0,1
Sam Rohrer,,,,0,0,0,0,0,0,0,0,0,0,1
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,1
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,1
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,1
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,1
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,1
Robert C Barrilli,,,,,,,,,,0,0,0,0,1
Steven J Gilber,,,,,,,,,,,0,0,0,1
Thomas Jay Ellis,,,,,,,,,,,,0,0,1
William E Donnelly,,,,,,,,,,,,,0,1
Total,8,1,0,0,0,0,0,0,0,0,0,0,0,1
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,2
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,2
David Alan Christian,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,0,0,2
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,0,0,2
Steven D Welch,,,,0,0,0,0,0,0,0,0,0,0,2
Tom Smith,,,,,0,0,0,0,0,0,0,0,0,2
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,2
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,2
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,2
Michael J Mcmonagle,,,,,,,,,0,0,0,0,0,2
Robert C Barrilli,,,,,,,,,,0,0,0,0,2
Steven J Gilber,,,,,,,,,,,0,0,0,2
Thomas Jay Ellis,,,,,,,,,,,,0,0,2
William E Donnelly,,,,,,,,,,,,,0,2
Total,3,0,0,0,0,0,0,0,0,0,0,0,0,2
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,3
,Michael J Mcmonagle,Brandon Yates,William E Donnelly,Thomas Jay Ellis,Robert C Barrilli,Steven J Gilber,Edward T Boyd,Michael Anthony Salvi,Sam Rohrer,Steven D Welch,David Alan Christian,Marc A Scaringi,Tom Smith,3
Michael J Mcmonagle,0,3,3,2,1,1,0,0,2,2,1,0,0,3
Brandon Yates,,0,1,0,1,1,0,0,1,1,1,0,0,3
William E Donnelly,,,0,2,0,0,0,0,1,1,1,0,0,3
Thomas Jay Ellis,,,,0,0,0,0,0,1,1,0,0,0,3
Robert C Barrilli,,,,,0,0,0,0,1,0,0,0,0,3
Steven J Gilber,,,,,,0,0,0,0,1,0,0,0,3
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,3
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,3
Sam Rohrer,,,,,,,,,1,0,0,0,0,3
Steven D Welch,,,,,,,,,,0,0,0,0,3
David Alan Christian,,,,,,,,,,,0,0,0,3
Marc A Scaringi,,,,,,,,,,,,0,0,3
Tom Smith,,,,,,,,,,,,,0,3
Total,5,3,3,2,1,1,0,0,3,2,1,0,0,3
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,4
,David Alan Christian,Sam Rohrer,Steven D Welch,Tom Smith,Marc A Scaringi,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,4
David Alan Christian,0,0,0,0,0,2,3,2,0,0,0,0,0,4
Sam Rohrer,,0,0,0,0,0,0,0,1,2,1,0,0,4
Steven D Welch,,,1,0,0,0,0,0,0,0,0,0,0,4
Tom Smith,,,,0,0,1,0,1,1,0,0,0,0,4
Marc A Scaringi,,,,,0,0,0,0,0,0,0,0,0,4
Michael J Mcmonagle,,,,,,0,2,3,1,0,0,0,0,4
Thomas Jay Ellis,,,,,,,0,2,0,0,0,0,0,4
William E Donnelly,,,,,,,,0,1,0,0,0,0,4
Brandon Yates,,,,,,,,,0,1,1,0,0,4
Edward T Boyd,,,,,,,,,,0,1,0,0,4
Michael Anthony Salvi,,,,,,,,,,,0,0,0,4
Robert C Barrilli,,,,,,,,,,,,0,0,4
Steven J Gilber,,,,,,,,,,,,,0,4
Total,3,2,1,1,0,3,3,3,2,2,1,0,0,4
,Delegate To The Republican National Convention 13th District,,,,,,,,United States Senator - Republican,,,,,5
,Michael Anthony Salvi,Michael J Mcmonagle,Brandon Yates,Thomas Jay Ellis,William E Donnelly,Robert C Barrilli,Edward T Boyd,Steven J Gilber,Steven D Welch,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,5
Michael Anthony Salvi,0,3,1,2,2,0,0,0,2,1,1,0,0,5
Michael J Mcmonagle,,0,2,1,1,1,0,0,3,0,1,0,0,5
Brandon Yates,,,0,0,0,1,0,0,2,0,0,0,0,5
Thomas Jay Ellis,,,,0,1,0,0,0,1,1,0,0,0,5
William E Donnelly,,,,,0,0,0,0,0,1,1,0,0,5
Robert C Barrilli,,,,,,0,0,0,1,0,0,0,0,5
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,5
Steven J Gilber,,,,,,,,0,0,0,0,0,0,5
Steven D Welch,,,,,,,,,0,0,0,0,0,5
David Alan Christian,,,,,,,,,,0,0,0,0,5
Tom Smith,,,,,,,,,,,0,0,0,5
Marc A Scaringi,,,,,,,,,,,,0,0,5
Sam Rohrer,,,,,,,,,,,,,0,5
Total,4,4,2,2,2,1,0,0,3,1,1,0,0,5
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 13th District,,,,,,,,6
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,6
Tom Smith,3,0,0,0,0,0,0,0,0,0,0,0,0,6
David Alan Christian,,2,0,0,0,0,0,0,0,0,0,0,0,6
Marc A Scaringi,,,1,0,0,0,0,0,0,0,0,0,0,6
Sam Rohrer,,,,1,0,0,0,0,0,0,0,0,0,6
Steven D Welch,,,,,0,0,0,0,0,0,0,0,0,6
Brandon Yates,,,,,,0,0,0,0,0,0,0,0,6
Edward T Boyd,,,,,,,0,0,0,0,0,0,0,6
Michael Anthony Salvi,,,,,,,,0,0,0,0,0,0,6
