col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,All
,Newt Gingrich,Mitt Romney,Ron Paul,Rick Santorum,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,All
Newt Gingrich,5,0,0,0,2,2,1,0,0,All
Mitt Romney,,3,0,0,1,1,0,1,0,All
Ron Paul,,,1,0,2,2,1,0,0,All
Rick Santorum,,,,1,0,0,0,1,0,All
Calvin R Tucker,,,,,1,3,2,0,1,All
Walter F Vogler Jr,,,,,,0,2,0,0,All
Lewis Harris Jr,,,,,,,1,0,1,All
Adam A Lang,,,,,,,,0,0,All
Vahan H Gureghian,,,,,,,,,0,All
Total,9,6,3,2,8,6,4,2,1,All
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,2
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,2
Calvin R Tucker,0,1,1,0,0,1,1,0,0,2
Lewis Harris Jr,,0,1,0,0,0,1,0,0,2
Walter F Vogler Jr,,,0,0,0,0,1,0,0,2
Adam A Lang,,,,0,0,0,0,0,0,2
Vahan H Gureghian,,,,,0,0,0,0,0,2
Mitt Romney,,,,,,0,0,0,0,2
Ron Paul,,,,,,,0,0,0,2
Newt Gingrich,,,,,,,,0,0,2
Rick Santorum,,,,,,,,,0,2
Total,2,1,1,0,0,1,1,0,0,2
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,3
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,3
Newt Gingrich,1,0,0,0,0,0,0,0,0,3
Mitt Romney,,0,0,0,0,0,0,0,0,3
Rick Santorum,,,0,0,0,0,0,0,0,3
Ron Paul,,,,0,0,0,0,0,0,3
Adam A Lang,,,,,0,0,0,0,0,3
Calvin R Tucker,,,,,,0,0,0,0,3
Lewis Harris Jr,,,,,,,0,0,0,3
Vahan H Gureghian,,,,,,,,0,0,3
Walter F Vogler Jr,,,,,,,,,0,3
Total,1,0,0,0,0,0,0,0,0,3
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,5
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,5
Calvin R Tucker,0,0,0,0,0,1,0,0,0,5
Adam A Lang,,0,0,0,0,0,0,0,0,5
Lewis Harris Jr,,,0,0,0,0,0,0,0,5
Vahan H Gureghian,,,,0,0,0,0,0,0,5
Walter F Vogler Jr,,,,,0,0,0,0,0,5
Newt Gingrich,,,,,,0,0,0,0,5
Mitt Romney,,,,,,,0,0,0,5
Rick Santorum,,,,,,,,0,0,5
Ron Paul,,,,,,,,,0,5
Total,1,0,0,0,0,1,0,0,0,5
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,6
,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Adam A Lang,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,6
Calvin R Tucker,0,1,1,1,0,1,0,0,0,6
Lewis Harris Jr,,0,1,0,0,0,0,0,0,6
Vahan H Gureghian,,,0,0,0,0,0,0,0,6
Walter F Vogler Jr,,,,0,0,1,0,0,0,6
Adam A Lang,,,,,0,0,0,0,0,6
Ron Paul,,,,,,0,0,0,0,6
Mitt Romney,,,,,,,0,0,0,6
Newt Gingrich,,,,,,,,0,0,6
Rick Santorum,,,,,,,,,0,6
Total,2,1,1,1,0,1,0,0,0,6
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,7
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,7
Ron Paul,1,0,0,0,0,0,0,0,0,7
Mitt Romney,,0,0,0,0,0,0,0,0,7
Newt Gingrich,,,0,0,0,0,0,0,0,7
Rick Santorum,,,,0,0,0,0,0,0,7
Adam A Lang,,,,,0,0,0,0,0,7
