col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,Robert M Mccord,All
Kenyatta J Johnson,712,"1,787","1,651","1,527","1,528","1,154","1,060","1,045","1,044","1,038","1,024","1,010",996,998,991,983,965,"2,065",All
Blondell Reynolds Brown,,17,"1,575","1,486","1,475","1,098","1,034",999,"1,014","1,004",979,989,967,970,958,937,942,"1,460",All
Cindy Bass,,,2,"1,487","1,483","1,036",990,974,981,999,968,974,963,966,939,929,939,"1,385",All
Mark Alan Aronchick,,,,7,"1,419",968,950,959,938,965,937,950,933,932,903,900,921,"1,314",All
Jacquelyn Manns Smalley,,,,,7,965,950,943,943,951,934,937,926,942,909,906,918,"1,292",All
Vincent J Hughes,,,,,,2,"1,018",997,"1,003","1,012",971,993,964,968,949,931,945,961,All
Jerome W Mondesire,,,,,,,2,980,971,982,959,980,940,944,916,905,927,905,All
Stephen A Cozen,,,,,,,,2,961,998,973,979,944,949,922,929,940,909,All
Jerry T Jordan,,,,,,,,,1,971,975,969,960,970,933,921,959,881,All
Andrew P Toy,,,,,,,,,,1,962,980,957,955,925,920,943,907,All
Raye E Johnson,,,,,,,,,,,3,955,958,965,939,937,947,879,All
Joseph C Meade,,,,,,,,,,,,0,951,953,914,920,944,876,All
Eleanor M Dezzi,,,,,,,,,,,,,1,975,927,928,943,857,All
Heather Steinmiller,,,,,,,,,,,,,,0,936,944,955,858,All
Michelle W Singer,,,,,,,,,,,,,,,0,928,901,863,All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,903,861,All
William S Leopold,,,,,,,,,,,,,,,,,1,829,All
Robert M Mccord,,,,,,,,,,,,,,,,,,402,All
Total,"3,262","1,868","1,714","1,594","1,583","1,206","1,096","1,089","1,083","1,081","1,065","1,048","1,033","1,033","1,030","1,025",995,"2,606",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,1
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Robert M Mccord,1
Kenyatta J Johnson,30,47,45,42,36,31,30,30,30,28,29,27,26,28,26,25,24,62,1
Cindy Bass,,0,43,41,36,29,27,28,29,27,26,26,24,26,26,25,24,40,1
Blondell Reynolds Brown,,,1,40,35,30,28,27,28,26,26,25,25,26,25,24,24,39,1
Jacquelyn Manns Smalley,,,,0,35,26,27,25,25,25,26,26,25,27,25,24,24,36,1
Mark Alan Aronchick,,,,,0,26,25,26,26,26,25,26,24,26,26,25,24,31,1
Jerry T Jordan,,,,,,0,29,29,28,27,26,27,25,27,26,25,24,27,1
Jerome W Mondesire,,,,,,,0,28,27,27,26,27,25,27,25,25,23,26,1
Raye E Johnson,,,,,,,,0,27,27,27,27,25,26,26,25,24,26,1
Vincent J Hughes,,,,,,,,,0,28,26,26,25,25,25,26,23,24,1
Andrew P Toy,,,,,,,,,,0,25,26,26,25,25,26,23,26,1
Nancy Astor Fox,,,,,,,,,,,0,26,24,26,25,23,24,23,1
Heather Steinmiller,,,,,,,,,,,,0,24,27,26,25,24,23,1
Stephen A Cozen,,,,,,,,,,,,,0,24,23,25,22,25,1
William S Leopold,,,,,,,,,,,,,,0,26,24,24,23,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,24,24,22,1
Joseph C Meade,,,,,,,,,,,,,,,,0,22,23,1
Michelle W Singer,,,,,,,,,,,,,,,,,0,21,1
Robert M Mccord,,,,,,,,,,,,,,,,,,6,1
Total,103,49,47,43,36,32,31,31,31,30,29,28,28,28,26,26,24,72,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Joseph C Meade,William S Leopold,Robert M Mccord,2
Kenyatta J Johnson,20,34,31,26,26,25,23,22,20,19,18,18,19,18,18,17,16,59,2
Blondell Reynolds Brown,,0,31,26,25,24,21,19,19,18,17,18,19,17,17,16,15,34,2
Cindy Bass,,,0,26,26,23,19,18,19,19,18,19,18,17,18,16,16,30,2
Jacquelyn Manns Smalley,,,,0,24,17,16,16,16,16,16,16,14,15,15,14,14,26,2
Mark Alan Aronchick,,,,,0,18,17,17,16,17,17,17,16,15,17,15,15,25,2
Vincent J Hughes,,,,,,0,21,20,18,18,17,18,18,17,18,17,16,23,2
Jerome W Mondesire,,,,,,,0,20,18,18,16,17,18,18,17,17,16,21,2
Stephen A Cozen,,,,,,,,0,18,17,17,17,16,17,16,17,16,20,2
Nancy Astor Fox,,,,,,,,,0,18,18,18,17,17,15,15,16,19,2
Michelle W Singer,,,,,,,,,,0,18,19,17,18,16,15,16,18,2
Eleanor M Dezzi,,,,,,,,,,,0,18,16,16,16,14,15,18,2
Heather Steinmiller,,,,,,,,,,,,0,17,17,16,15,16,17,2
Jerry T Jordan,,,,,,,,,,,,,0,15,16,14,15,17,2
Raye E Johnson,,,,,,,,,,,,,,0,15,15,16,17,2
Andrew P Toy,,,,,,,,,,,,,,,0,15,15,17,2
Joseph C Meade,,,,,,,,,,,,,,,,0,15,15,2
William S Leopold,,,,,,,,,,,,,,,,,0,14,2
Robert M Mccord,,,,,,,,,,,,,,,,,,12,2
Total,81,36,32,27,26,25,23,22,21,20,19,19,19,19,18,17,16,73,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Robert M Mccord,3
Kenyatta J Johnson,14,45,36,36,36,30,25,27,25,26,25,26,26,25,23,24,23,50,3
Blondell Reynolds Brown,,2,38,39,36,31,28,29,25,26,27,26,27,25,24,24,23,43,3
Cindy Bass,,,0,36,36,26,28,27,26,27,27,27,26,26,25,23,25,33,3
Mark Alan Aronchick,,,,0,34,25,26,26,25,26,25,26,25,25,23,23,23,32,3
Jacquelyn Manns Smalley,,,,,0,25,27,26,26,27,26,28,26,27,24,23,24,33,3
Vincent J Hughes,,,,,,0,25,26,24,24,26,24,25,24,24,22,23,29,3
Andrew P Toy,,,,,,,0,27,24,25,26,25,27,24,24,24,24,27,3
Jerome W Mondesire,,,,,,,,0,24,25,25,25,27,24,23,24,23,26,3
Heather Steinmiller,,,,,,,,,0,26,25,26,24,27,25,24,24,24,3
Jerry T Jordan,,,,,,,,,,0,24,27,26,26,24,24,24,24,3
Joseph C Meade,,,,,,,,,,,0,24,25,24,23,23,22,26,3
Raye E Johnson,,,,,,,,,,,,0,25,27,24,23,24,25,3
Stephen A Cozen,,,,,,,,,,,,,0,24,23,25,23,25,3
William S Leopold,,,,,,,,,,,,,,0,25,23,24,24,3
Eleanor M Dezzi,,,,,,,,,,,,,,,0,22,24,22,3
Michelle W Singer,,,,,,,,,,,,,,,,0,22,23,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,23,3
Robert M Mccord,,,,,,,,,,,,,,,,,,4,3
Total,74,53,42,40,39,32,29,29,28,28,28,28,28,28,27,27,27,62,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,State Treasurer - Democrat,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Robert M Mccord,4
Kenyatta J Johnson,13,45,42,39,38,35,33,34,33,31,32,31,30,30,29,28,28,57,4
Blondell Reynolds Brown,,0,42,38,37,31,32,32,32,30,31,30,30,29,27,28,28,44,4
Cindy Bass,,,0,37,37,30,31,31,31,29,30,29,29,28,26,27,27,41,4
Jacquelyn Manns Smalley,,,,0,35,27,28,29,28,28,28,28,28,28,26,26,26,39,4
Mark Alan Aronchick,,,,,0,27,27,28,28,26,27,26,25,26,24,25,24,38,4
Stephen A Cozen,,,,,,0,32,32,32,29,31,29,28,27,27,27,27,34,4
Vincent J Hughes,,,,,,,0,33,32,29,31,28,30,27,26,27,27,31,4
