col_1,col_2,col_3,col_4,division
,Auditor General - Republican,,Representative In Congress 1st District - Republican,All
,John Maher,Frank A Pinto,John Featherman,All
John Maher,41,0,17,All
Frank A Pinto,,27,7,All
John Featherman,,,1,All
Total,58,34,25,All
,Auditor General - Republican,,Representative In Congress 1st District - Republican,1
,Frank A Pinto,John Maher,John Featherman,1
Frank A Pinto,4,0,0,1
John Maher,,4,0,1
John Featherman,,,0,1
Total,4,4,0,1
,Auditor General - Republican,,Representative In Congress 1st District - Republican,2
,John Maher,Frank A Pinto,John Featherman,2
John Maher,2,0,0,2
Frank A Pinto,,0,0,2
John Featherman,,,0,2
Total,2,0,0,2
,Auditor General - Republican,,Representative In Congress 1st District - Republican,4
,Frank A Pinto,John Maher,John Featherman,4
Frank A Pinto,1,0,0,4
John Maher,,1,0,4
John Featherman,,,0,4
Total,1,1,0,4
,Auditor General - Republican,,Representative In Congress 1st District - Republican,5
,Frank A Pinto,John Maher,John Featherman,5
Frank A Pinto,2,0,0,5
John Maher,,2,0,5
John Featherman,,,0,5
Total,2,2,0,5
,Auditor General - Republican,,Representative In Congress 1st District - Republican,6
,John Maher,Frank A Pinto,John Featherman,6
John Maher,6,0,0,6
Frank A Pinto,,1,0,6
John Featherman,,,0,6
Total,6,1,0,6
,Auditor General - Republican,,Representative In Congress 1st District - Republican,7
,Frank A Pinto,John Maher,John Featherman,7
Frank A Pinto,1,0,0,7
John Maher,,0,0,7
John Featherman,,,0,7
Total,1,0,0,7
,Auditor General - Republican,,Representative In Congress 1st District - Republican,8
,Frank A Pinto,John Maher,John Featherman,8
Frank A Pinto,1,0,0,8
John Maher,,0,0,8
John Featherman,,,0,8
Total,1,0,0,8
,Auditor General - Republican,,Representative In Congress 1st District - Republican,9
,Frank A Pinto,John Maher,John Featherman,9
Frank A Pinto,7,0,0,9
John Maher,,5,0,9
John Featherman,,,0,9
Total,7,5,0,9
,Auditor General - Republican,,Representative In Congress 1st District - Republican,10
,John Maher,Frank A Pinto,John Featherman,10
John Maher,6,0,0,10
Frank A Pinto,,2,0,10
John Featherman,,,0,10
Total,6,2,0,10
,Auditor General - Republican,,Representative In Congress 1st District - Republican,11
,Frank A Pinto,John Maher,John Featherman,11
Frank A Pinto,1,0,0,11
John Maher,,0,0,11
John Featherman,,,0,11
Total,1,0,0,11
,Auditor General - Republican,,Representative In Congress 1st District - Republican,12
,John Maher,Frank A Pinto,John Featherman,12
John Maher,1,0,0,12
Frank A Pinto,,0,0,12
John Featherman,,,0,12
Total,1,0,0,12
,Auditor General - Republican,,Representative In Congress 1st District - Republican,13
,Frank A Pinto,John Maher,John Featherman,13
Frank A Pinto,2,0,0,13
John Maher,,0,0,13
John Featherman,,,0,13
Total,2,0,0,13
,Representative In Congress 1st District - Republican,Auditor General - Republican,,14
,John Featherman,Frank A Pinto,John Maher,14
John Featherman,0,1,1,14
Frank A Pinto,,0,0,14
John Maher,,,0,14
Total,2,1,1,14
,Representative In Congress 1st District - Republican,Auditor General - Republican,,15
,John Featherman,John Maher,Frank A Pinto,15
John Featherman,0,3,3,15
John Maher,,1,0,15
Frank A Pinto,,,0,15
Total,6,4,3,15
,Representative In Congress 1st District - Republican,Auditor General - Republican,,16
,John Featherman,John Maher,Frank A Pinto,16
John Featherman,0,3,0,16
John Maher,,0,0,16
Frank A Pinto,,,0,16
Total,3,3,0,16
,Auditor General - Republican,,Representative In Congress 1st District - Republican,17
,John Maher,Frank A Pinto,John Featherman,17
John Maher,3,0,0,17
Frank A Pinto,,0,0,17
John Featherman,,,0,17
Total,3,0,0,17
,Auditor General - Republican,,Representative In Congress 1st District - Republican,18
,John Maher,Frank A Pinto,John Featherman,18
John Maher,5,0,0,18
Frank A Pinto,,2,0,18
John Featherman,,,0,18
Total,5,2,0,18
,Representative In Congress 1st District - Republican,Auditor General - Republican,,19
,John Featherman,Frank A Pinto,John Maher,19
John Featherman,1,2,2,19
Frank A Pinto,,0,0,19
John Maher,,,0,19
Total,5,2,2,19
,Auditor General - Republican,,Representative In Congress 1st District - Republican,20
,John Maher,Frank A Pinto,John Featherman,20
John Maher,3,0,2,20
Frank A Pinto,,0,1,20
John Featherman,,,0,20
Total,5,1,3,20
,Representative In Congress 1st District - Republican,Auditor General - Republican,,21
,John Featherman,John Maher,Frank A Pinto,21
John Featherman,0,6,0,21
John Maher,,0,0,21
Frank A Pinto,,,0,21
Total,6,6,0,21
,Auditor General - Republican,,Representative In Congress 1st District - Republican,22
,Frank A Pinto,John Maher,John Featherman,22
Frank A Pinto,3,0,0,22
John Maher,,2,0,22
John Featherman,,,0,22
Total,3,2,0,22
