col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,All
,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,John Maher,Frank A Pinto,All
Calvin R Tucker,1,3,2,0,1,2,4,All
Walter F Vogler Jr,,0,2,0,0,1,3,All
Lewis Harris Jr,,,0,0,1,3,0,All
Adam A Lang,,,,2,0,0,0,All
Vahan H Gureghian,,,,,0,1,0,All
John Maher,,,,,,5,0,All
Frank A Pinto,,,,,,,0,All
Total,8,6,4,2,1,8,6,All
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,2
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Frank A Pinto,John Maher,2
Calvin R Tucker,0,1,1,0,0,1,1,2
Lewis Harris Jr,,0,1,0,0,0,1,2
Walter F Vogler Jr,,,0,0,0,0,1,2
Adam A Lang,,,,0,0,0,0,2
Vahan H Gureghian,,,,,0,0,0,2
Frank A Pinto,,,,,,0,0,2
John Maher,,,,,,,0,2
Total,2,1,1,0,0,1,1,2
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,5
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Frank A Pinto,John Maher,5
Calvin R Tucker,0,0,0,0,0,1,0,5
Adam A Lang,,0,0,0,0,0,0,5
Lewis Harris Jr,,,0,0,0,0,0,5
Vahan H Gureghian,,,,0,0,0,0,5
Walter F Vogler Jr,,,,,0,0,0,5
Frank A Pinto,,,,,,0,0,5
John Maher,,,,,,,0,5
Total,1,0,0,0,0,1,0,5
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,6
,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Adam A Lang,Frank A Pinto,John Maher,6
Calvin R Tucker,0,1,1,1,0,1,1,6
Lewis Harris Jr,,0,1,0,0,0,1,6
Vahan H Gureghian,,,0,0,0,0,1,6
Walter F Vogler Jr,,,,0,0,1,0,6
Adam A Lang,,,,,0,0,0,6
Frank A Pinto,,,,,,0,0,6
John Maher,,,,,,,0,6
Total,2,1,1,1,0,1,1,6
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,7
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,7
John Maher,1,0,0,0,0,0,0,7
Frank A Pinto,,0,0,0,0,0,0,7
Adam A Lang,,,0,0,0,0,0,7
Calvin R Tucker,,,,0,0,0,0,7
Lewis Harris Jr,,,,,0,0,0,7
Vahan H Gureghian,,,,,,0,0,7
Walter F Vogler Jr,,,,,,,0,7
Total,1,0,0,0,0,0,0,7
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,10
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Frank A Pinto,John Maher,10
Calvin R Tucker,1,0,0,0,0,0,0,10
Adam A Lang,,0,0,0,0,0,0,10
Lewis Harris Jr,,,0,0,0,0,0,10
Vahan H Gureghian,,,,0,0,0,0,10
Walter F Vogler Jr,,,,,0,0,0,10
Frank A Pinto,,,,,,0,0,10
John Maher,,,,,,,0,10
Total,1,0,0,0,0,0,0,10
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,13
,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Frank A Pinto,John Maher,13
Lewis Harris Jr,0,1,0,0,0,0,0,13
Walter F Vogler Jr,,0,0,0,0,0,0,13
Adam A Lang,,,0,0,0,0,0,13
Calvin R Tucker,,,,0,0,0,0,13
Vahan H Gureghian,,,,,0,0,0,13
Frank A Pinto,,,,,,0,0,13
John Maher,,,,,,,0,13
Total,1,1,0,0,0,0,0,13
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,15
,Frank A Pinto,John Maher,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,15
Frank A Pinto,0,0,2,0,0,0,0,15
John Maher,,0,0,1,0,0,0,15
Walter F Vogler Jr,,,0,0,0,0,0,15
Lewis Harris Jr,,,,0,0,0,0,15
Adam A Lang,,,,,0,0,0,15
Calvin R Tucker,,,,,,0,0,15
Vahan H Gureghian,,,,,,,0,15
Total,2,1,2,1,0,0,0,15
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,18
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,18
John Maher,4,0,0,0,0,0,0,18
Frank A Pinto,,0,0,0,0,0,0,18
Adam A Lang,,,0,0,0,0,0,18
Calvin R Tucker,,,,0,0,0,0,18
Lewis Harris Jr,,,,,0,0,0,18
Vahan H Gureghian,,,,,,0,0,18
Walter F Vogler Jr,,,,,,,0,18
Total,4,0,0,0,0,0,0,18
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,21
,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,Frank A Pinto,John Maher,21
Adam A Lang,2,0,0,0,0,0,0,21
Calvin R Tucker,,0,1,0,0,1,0,21
Walter F Vogler Jr,,,0,0,0,0,0,21
Lewis Harris Jr,,,,0,0,0,0,21
Vahan H Gureghian,,,,,0,0,0,21
Frank A Pinto,,,,,,0,0,21
John Maher,,,,,,,0,21
Total,2,2,1,0,0,1,0,21
