col_1,col_2,col_3,col_4,col_5,col_6,division
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,All
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Robert Allen Mansfield Jr,All
Mitt Romney,44,0,0,0,16,All
Rick Santorum,,27,0,0,9,All
Newt Gingrich,,,18,0,6,All
Ron Paul,,,,6,6,All
Robert Allen Mansfield Jr,,,,,2,All
Total,60,36,24,12,39,All
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,1
,Robert Allen Mansfield Jr,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,1
Robert Allen Mansfield Jr,0,3,2,2,1,1
Mitt Romney,,3,0,0,0,1
Newt Gingrich,,,0,0,0,1
Ron Paul,,,,0,0,1
Rick Santorum,,,,,0,1
Total,8,6,2,2,1,1
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,2
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,2
Mitt Romney,2,0,0,0,1,2
Newt Gingrich,,1,0,0,1,2
Rick Santorum,,,1,0,0,2
Ron Paul,,,,0,0,2
Robert Allen Mansfield Jr,,,,,0,2
Total,3,2,1,0,2,2
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,3
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,3
Mitt Romney,3,0,0,0,0,3
Newt Gingrich,,2,0,0,0,3
Rick Santorum,,,1,0,0,3
Ron Paul,,,,0,0,3
Robert Allen Mansfield Jr,,,,,0,3
Total,3,2,1,0,0,3
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,4
,Rick Santorum,Ron Paul,Mitt Romney,Newt Gingrich,Robert Allen Mansfield Jr,4
Rick Santorum,5,0,0,0,0,4
Ron Paul,,2,0,0,0,4
Mitt Romney,,,1,0,0,4
Newt Gingrich,,,,1,0,4
Robert Allen Mansfield Jr,,,,,0,4
Total,5,2,1,1,0,4
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,5
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Robert Allen Mansfield Jr,5
Mitt Romney,2,0,0,0,0,5
Newt Gingrich,,2,0,0,0,5
Rick Santorum,,,2,0,0,5
Ron Paul,,,,1,0,5
Robert Allen Mansfield Jr,,,,,0,5
Total,2,2,2,1,0,5
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,6
,Robert Allen Mansfield Jr,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,6
Robert Allen Mansfield Jr,0,2,2,2,0,6
Mitt Romney,,2,0,0,0,6
Newt Gingrich,,,0,0,0,6
Rick Santorum,,,,0,0,6
Ron Paul,,,,,0,6
Total,6,4,2,2,0,6
,Representative In Congress 2nd District - Republican,President Of The United States - Republican,,,,7
,Robert Allen Mansfield Jr,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,7
Robert Allen Mansfield Jr,1,1,3,2,0,7
Mitt Romney,,2,0,0,0,7
Ron Paul,,,0,0,0,7
Rick Santorum,,,,0,0,7
Newt Gingrich,,,,,0,7
Total,7,3,3,2,0,7
,President Of The United States - Republican,,,,Representative In Congress 2nd District - Republican,8
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Robert Allen Mansfield Jr,8
Rick Santorum,2,0,0,0,0,8
Mitt Romney,,0,0,0,0,8
Newt Gingrich,,,0,0,0,8
Ron Paul,,,,0,0,8
Robert Allen Mansfield Jr,,,,,0,8
Total,2,0,0,0,0,8
