col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,All
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,All
Mitt Romney,41,0,0,0,14,10,6,5,3,All
Rick Santorum,,25,0,0,4,9,5,5,5,All
Newt Gingrich,,,18,0,5,3,3,2,1,All
Ron Paul,,,,8,2,1,2,1,0,All
Walter F Vogler Jr,,,,,0,14,12,6,6,All
Calvin R Tucker,,,,,,0,12,3,5,All
Lewis Harris Jr,,,,,,,0,4,1,All
Adam A Lang,,,,,,,,0,7,All
Vahan H Gureghian,,,,,,,,,0,All
Total,60,36,24,12,26,24,16,13,10,All
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,1
,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,1
Mitt Romney,2,0,0,0,2,2,0,1,0,1
Newt Gingrich,,0,0,0,1,1,1,1,0,1
Ron Paul,,,1,0,0,0,1,0,0,1
Rick Santorum,,,,0,1,1,1,0,0,1
Calvin R Tucker,,,,,0,2,1,0,0,1
Walter F Vogler Jr,,,,,,0,2,1,0,1
Lewis Harris Jr,,,,,,,0,1,0,1
Adam A Lang,,,,,,,,0,0,1
Vahan H Gureghian,,,,,,,,,0,1
Total,6,2,2,1,4,4,3,2,0,1
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,2
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,2
Mitt Romney,2,0,0,0,1,1,1,0,0,2
Newt Gingrich,,1,0,0,1,1,1,0,0,2
Rick Santorum,,,1,0,0,0,0,0,0,2
Ron Paul,,,,0,0,0,0,0,0,2
Calvin R Tucker,,,,,0,2,2,0,0,2
Lewis Harris Jr,,,,,,0,2,0,0,2
Walter F Vogler Jr,,,,,,,0,0,0,2
Adam A Lang,,,,,,,,0,0,2
Vahan H Gureghian,,,,,,,,,0,2
Total,3,2,1,0,2,2,2,0,0,2
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,3
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,3
Mitt Romney,3,0,0,0,0,0,0,0,0,3
Newt Gingrich,,2,0,0,0,0,0,0,0,3
Rick Santorum,,,1,0,0,0,0,0,0,3
Ron Paul,,,,0,0,0,0,0,0,3
Adam A Lang,,,,,0,0,0,0,0,3
Calvin R Tucker,,,,,,0,0,0,0,3
Lewis Harris Jr,,,,,,,0,0,0,3
Vahan H Gureghian,,,,,,,,0,0,3
Walter F Vogler Jr,,,,,,,,,0,3
Total,3,2,1,0,0,0,0,0,0,3
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,4
,Rick Santorum,Ron Paul,Mitt Romney,Newt Gingrich,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,4
Rick Santorum,5,0,0,0,0,0,0,0,0,4
Ron Paul,,2,0,0,0,0,0,0,0,4
Mitt Romney,,,1,0,0,0,0,0,0,4
Newt Gingrich,,,,1,0,0,0,0,0,4
Adam A Lang,,,,,0,0,0,0,0,4
Calvin R Tucker,,,,,,0,0,0,0,4
Lewis Harris Jr,,,,,,,0,0,0,4
Vahan H Gureghian,,,,,,,,0,0,4
Walter F Vogler Jr,,,,,,,,,0,4
Total,5,2,1,1,0,0,0,0,0,4
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,5
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,5
Mitt Romney,2,0,0,0,0,0,0,0,0,5
Newt Gingrich,,2,0,0,0,0,0,0,0,5
Rick Santorum,,,2,0,0,0,0,0,0,5
Ron Paul,,,,1,0,0,0,0,0,5
Adam A Lang,,,,,0,0,0,0,0,5
Calvin R Tucker,,,,,,0,0,0,0,5
Lewis Harris Jr,,,,,,,0,0,0,5
Vahan H Gureghian,,,,,,,,0,0,5
Walter F Vogler Jr,,,,,,,,,0,5
Total,2,2,2,1,0,0,0,0,0,5
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,6
,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,6
Walter F Vogler Jr,0,4,3,2,2,3,2,1,0,6
Calvin R Tucker,,0,2,0,1,2,1,2,0,6
Lewis Harris Jr,,,0,1,0,1,1,1,0,6
Adam A Lang,,,,0,1,1,1,0,0,6
Vahan H Gureghian,,,,,0,1,1,0,0,6
Mitt Romney,,,,,,1,0,0,0,6
Newt Gingrich,,,,,,,0,0,0,6
Rick Santorum,,,,,,,,0,0,6
Ron Paul,,,,,,,,,0,6
Total,6,5,3,2,2,4,2,2,0,6
,Delegate To The Republican National Convention 2nd District,,,,,President Of The United States - Republican,,,,7
,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,7
Walter F Vogler Jr,0,3,3,1,1,2,2,2,0,7
Calvin R Tucker,,0,3,0,0,1,1,1,0,7
Lewis Harris Jr,,,0,0,0,1,1,1,0,7
Adam A Lang,,,,0,1,0,1,1,0,7
Vahan H Gureghian,,,,,0,0,0,1,0,7
Mitt Romney,,,,,,1,0,0,0,7
Ron Paul,,,,,,,0,0,0,7
Rick Santorum,,,,,,,,0,0,7
Newt Gingrich,,,,,,,,,0,7
Total,6,3,3,2,1,3,3,2,0,7
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,8
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,8
Rick Santorum,2,0,0,0,0,0,0,0,0,8
Mitt Romney,,0,0,0,0,0,0,0,0,8
Newt Gingrich,,,0,0,0,0,0,0,0,8
Ron Paul,,,,0,0,0,0,0,0,8
Adam A Lang,,,,,0,0,0,0,0,8
Calvin R Tucker,,,,,,0,0,0,0,8
Lewis Harris Jr,,,,,,,0,0,0,8
Vahan H Gureghian,,,,,,,,0,0,8
Walter F Vogler Jr,,,,,,,,,0,8
Total,2,0,0,0,0,0,0,0,0,8
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 2nd District,,,,,9
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,9
Newt Gingrich,2,0,0,0,0,0,0,0,0,9
Mitt Romney,,1,0,0,0,0,0,0,0,9
Rick Santorum,,,0,0,0,0,0,0,0,9
Ron Paul,,,,0,0,0,0,0,0,9
