col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Kevin J Boyle,Daniel Collins,Ted Kirsch,Ryan N Boyer,Christine M Tartaglione,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,All
Kevin J Boyle,244,0,363,351,345,330,322,322,277,274,259,253,All
Daniel Collins,,191,188,182,160,165,172,169,139,137,124,121,All
Ted Kirsch,,,2,476,393,453,461,451,372,372,362,355,All
Ryan N Boyer,,,,3,394,455,462,455,381,383,362,351,All
Christine M Tartaglione,,,,,0,369,377,380,390,391,371,361,All
Anthony Hardy Williams,,,,,,1,443,437,366,364,349,343,All
Mindy M Posoff,,,,,,,0,452,369,371,359,351,All
Elizabeth A Washo,,,,,,,,0,380,377,355,344,All
Deborah E Landau,,,,,,,,,0,391,366,360,All
Kathryn Sylvia Huggins,,,,,,,,,,0,366,362,All
Thaddeus Kirkland,,,,,,,,,,,0,354,All
Sekela Coles,,,,,,,,,,,,0,All
Total,745,434,557,540,509,500,498,495,420,416,387,378,All
,Representative In The General Assembly 172nd District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Daniel Collins,Kevin J Boyle,Christine M Tartaglione,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Ted Kirsch,Kathryn Sylvia Huggins,Ryan N Boyer,Mindy M Posoff,Thaddeus Kirkland,Sekela Coles,6
Daniel Collins,16,0,13,13,12,11,13,11,11,11,9,9,6
Kevin J Boyle,,8,15,14,13,14,12,13,13,12,12,11,6
Christine M Tartaglione,,,0,23,21,24,21,24,21,20,21,20,6
Elizabeth A Washo,,,,0,24,23,23,23,24,23,20,20,6
Anthony Hardy Williams,,,,,0,21,22,21,22,23,20,20,6
Deborah E Landau,,,,,,0,20,24,21,20,20,20,6
Ted Kirsch,,,,,,,0,20,23,22,19,19,6
Kathryn Sylvia Huggins,,,,,,,,0,21,20,20,20,6
Ryan N Boyer,,,,,,,,,0,22,19,19,6
Mindy M Posoff,,,,,,,,,,0,20,20,6
Thaddeus Kirkland,,,,,,,,,,,0,20,6
Sekela Coles,,,,,,,,,,,,0,6
Total,34,25,28,27,25,25,25,24,24,23,21,20,6
