col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,All
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,All
Bob Casey Jr,507,0,97,All
Joseph John Vodvarka,,159,36,All
Chaka Fattah,,,7,All
Total,604,195,140,All
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,1
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,1
Bob Casey Jr,29,0,0,1
Joseph John Vodvarka,,11,0,1
Chaka Fattah,,,0,1
Total,29,11,0,1
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,2
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,2
Bob Casey Jr,36,0,0,2
Joseph John Vodvarka,,14,0,2
Chaka Fattah,,,0,2
Total,36,14,0,2
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,3
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,3
Bob Casey Jr,85,0,0,3
Joseph John Vodvarka,,31,0,3
Chaka Fattah,,,0,3
Total,85,31,0,3
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,4
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,4
Bob Casey Jr,93,0,0,4
Joseph John Vodvarka,,25,0,4
Chaka Fattah,,,0,4
Total,93,25,0,4
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,5
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,5
Bob Casey Jr,26,0,0,5
Joseph John Vodvarka,,14,0,5
Chaka Fattah,,,0,5
Total,26,14,0,5
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,6
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,6
Bob Casey Jr,149,0,0,6
Joseph John Vodvarka,,24,0,6
Chaka Fattah,,,0,6
Total,149,24,0,6
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,7
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,7
Chaka Fattah,5,73,24,7
Bob Casey Jr,,5,0,7
Joseph John Vodvarka,,,2,7
Total,102,78,26,7
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,8
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,8
Bob Casey Jr,22,0,0,8
Joseph John Vodvarka,,6,0,8
Chaka Fattah,,,0,8
Total,22,6,0,8
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,9
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,9
Chaka Fattah,2,24,12,9
Bob Casey Jr,,1,0,9
Joseph John Vodvarka,,,1,9
Total,38,25,13,9
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,10
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,10
Bob Casey Jr,57,0,0,10
Joseph John Vodvarka,,31,0,10
Chaka Fattah,,,0,10
Total,57,31,0,10
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,11
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,11
Bob Casey Jr,4,0,0,11
Joseph John Vodvarka,,0,0,11
Chaka Fattah,,,0,11
Total,4,0,0,11
