col_1,col_2,col_3,col_4,col_5,col_6,division
,State Treasurer - Republican,President Of The United States - Republican,,,,All
,Diana Irey Vaughan,Newt Gingrich,Mitt Romney,Ron Paul,Rick Santorum,All
Diana Irey Vaughan,1,5,5,2,3,All
Newt Gingrich,,5,0,0,0,All
Mitt Romney,,,4,0,0,All
Ron Paul,,,,4,0,All
Rick Santorum,,,,,1,All
Total,16,10,9,6,4,All
,President Of The United States - Republican,,,,State Treasurer - Republican,1
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,1
Ron Paul,2,0,0,0,0,1
Mitt Romney,,0,0,0,0,1
Newt Gingrich,,,0,0,0,1
Rick Santorum,,,,0,0,1
Diana Irey Vaughan,,,,,0,1
Total,2,0,0,0,0,1
,President Of The United States - Republican,,,,State Treasurer - Republican,2
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,2
Newt Gingrich,2,0,0,0,3,2
Mitt Romney,,1,0,0,0,2
Rick Santorum,,,0,0,0,2
Ron Paul,,,,0,0,2
Diana Irey Vaughan,,,,,0,2
Total,5,1,0,0,3,2
,President Of The United States - Republican,,,,State Treasurer - Republican,6
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,6
Newt Gingrich,1,0,0,0,0,6
Mitt Romney,,0,0,0,0,6
Rick Santorum,,,0,0,0,6
Ron Paul,,,,0,0,6
Diana Irey Vaughan,,,,,0,6
Total,1,0,0,0,0,6
,President Of The United States - Republican,,,,State Treasurer - Republican,7
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Diana Irey Vaughan,7
Mitt Romney,1,0,0,0,0,7
Newt Gingrich,,0,0,0,0,7
Rick Santorum,,,0,0,0,7
Ron Paul,,,,0,0,7
Diana Irey Vaughan,,,,,0,7
Total,1,0,0,0,0,7
,President Of The United States - Republican,,,,State Treasurer - Republican,8
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,8
Newt Gingrich,1,0,0,0,0,8
Mitt Romney,,0,0,0,0,8
Rick Santorum,,,0,0,0,8
Ron Paul,,,,0,0,8
Diana Irey Vaughan,,,,,0,8
Total,1,0,0,0,0,8
,President Of The United States - Republican,,,,State Treasurer - Republican,10
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,10
Ron Paul,1,0,0,0,0,10
Mitt Romney,,0,0,0,0,10
Newt Gingrich,,,0,0,0,10
Rick Santorum,,,,0,0,10
Diana Irey Vaughan,,,,,0,10
Total,1,0,0,0,0,10
