col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,All
Kenyatta J Johnson,526,"1,787","1,651","1,527","1,528","1,154","1,060","1,045","1,044","1,038","1,024","1,010",996,998,991,983,965,"1,914",607,All
Blondell Reynolds Brown,,6,"1,575","1,486","1,475","1,098","1,034",999,"1,014","1,004",979,989,967,970,958,937,942,"1,255",437,All
Cindy Bass,,,1,"1,487","1,483","1,036",990,974,981,999,968,974,963,966,939,929,939,"1,121",444,All
Mark Alan Aronchick,,,,4,"1,419",968,950,959,938,965,937,950,933,932,903,900,921,"1,030",425,All
Jacquelyn Manns Smalley,,,,,3,965,950,943,943,951,934,937,926,942,909,906,918,"1,039",408,All
Vincent J Hughes,,,,,,1,"1,018",997,"1,003","1,012",971,993,964,968,949,931,945,896,196,All
Jerome W Mondesire,,,,,,,0,980,971,982,959,980,940,944,916,905,927,812,190,All
Stephen A Cozen,,,,,,,,1,961,998,973,979,944,949,922,929,940,800,193,All
Jerry T Jordan,,,,,,,,,0,971,975,969,960,970,933,921,959,798,188,All
Andrew P Toy,,,,,,,,,,1,962,980,957,955,925,920,943,795,195,All
Raye E Johnson,,,,,,,,,,,3,955,958,965,939,937,947,771,198,All
Joseph C Meade,,,,,,,,,,,,0,951,953,914,920,944,772,190,All
Eleanor M Dezzi,,,,,,,,,,,,,0,975,927,928,943,759,186,All
Heather Steinmiller,,,,,,,,,,,,,,0,936,944,955,757,187,All
Michelle W Singer,,,,,,,,,,,,,,,0,928,901,762,185,All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,903,763,181,All
William S Leopold,,,,,,,,,,,,,,,,,1,730,177,All
Bob Casey Jr,,,,,,,,,,,,,,,,,,486,0,All
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,115,All
Total,"3,262","1,868","1,714","1,594","1,583","1,206","1,096","1,089","1,083","1,081","1,065","1,048","1,033","1,033","1,030","1,025",995,"2,544",757,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,1
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,1
Kenyatta J Johnson,25,47,45,42,36,31,30,30,30,28,29,27,26,28,26,25,24,51,21,1
Cindy Bass,,0,43,41,36,29,27,28,29,27,26,26,24,26,26,25,24,32,12,1
Blondell Reynolds Brown,,,0,40,35,30,28,27,28,26,26,25,25,26,25,24,24,31,11,1
Jacquelyn Manns Smalley,,,,0,35,26,27,25,25,25,26,26,25,27,25,24,24,29,11,1
Mark Alan Aronchick,,,,,0,26,25,26,26,26,25,26,24,26,26,25,24,24,9,1
Jerry T Jordan,,,,,,0,29,29,28,27,26,27,25,27,26,25,24,22,6,1
Jerome W Mondesire,,,,,,,0,28,27,27,26,27,25,27,25,25,23,23,5,1
Raye E Johnson,,,,,,,,0,27,27,27,27,25,26,26,25,24,20,8,1
Vincent J Hughes,,,,,,,,,0,28,26,26,25,25,25,26,23,22,5,1
Andrew P Toy,,,,,,,,,,0,25,26,26,25,25,26,23,21,5,1
Nancy Astor Fox,,,,,,,,,,,0,26,24,26,25,23,24,20,6,1
Heather Steinmiller,,,,,,,,,,,,0,24,27,26,25,24,20,6,1
Stephen A Cozen,,,,,,,,,,,,,0,24,23,25,22,20,6,1
William S Leopold,,,,,,,,,,,,,,0,26,24,24,21,5,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,24,24,19,5,1
Joseph C Meade,,,,,,,,,,,,,,,,0,22,19,5,1
Michelle W Singer,,,,,,,,,,,,,,,,,0,18,5,1
Bob Casey Jr,,,,,,,,,,,,,,,,,,3,0,1
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,5,1
Total,103,49,47,43,36,32,31,31,31,30,29,28,28,28,26,26,24,57,28,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Joseph C Meade,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,2
Kenyatta J Johnson,17,34,31,26,26,25,23,22,20,19,18,18,19,18,18,17,16,54,9,2
Blondell Reynolds Brown,,0,31,26,25,24,21,19,19,18,17,18,19,17,17,16,15,28,7,2
Cindy Bass,,,0,26,26,23,19,18,19,19,18,19,18,17,18,16,16,24,7,2
Jacquelyn Manns Smalley,,,,0,24,17,16,16,16,16,16,16,14,15,15,14,14,20,7,2
Mark Alan Aronchick,,,,,0,18,17,17,16,17,17,17,16,15,17,15,15,19,7,2
Vincent J Hughes,,,,,,0,21,20,18,18,17,18,18,17,18,17,16,21,3,2
Jerome W Mondesire,,,,,,,0,20,18,18,16,17,18,18,17,17,16,19,3,2
Stephen A Cozen,,,,,,,,0,18,17,17,17,16,17,16,17,16,18,3,2
Nancy Astor Fox,,,,,,,,,0,18,18,18,17,17,15,15,16,17,3,2
Michelle W Singer,,,,,,,,,,0,18,19,17,18,16,15,16,16,3,2
Eleanor M Dezzi,,,,,,,,,,,0,18,16,16,16,14,15,16,3,2
Heather Steinmiller,,,,,,,,,,,,0,17,17,16,15,16,15,3,2
Jerry T Jordan,,,,,,,,,,,,,0,15,16,14,15,15,3,2
Raye E Johnson,,,,,,,,,,,,,,0,15,15,16,15,3,2
Andrew P Toy,,,,,,,,,,,,,,,0,15,15,15,3,2
Joseph C Meade,,,,,,,,,,,,,,,,0,15,14,2,2
William S Leopold,,,,,,,,,,,,,,,,,0,12,3,2
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,2
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,2
Total,81,36,32,27,26,25,23,22,21,20,19,19,19,19,18,17,16,70,13,2
