col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,All
,John Maher,Frank A Pinto,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,All
John Maher,39,0,14,10,7,7,4,All
Frank A Pinto,,30,11,13,8,5,4,All
Walter F Vogler Jr,,,1,14,12,6,6,All
Calvin R Tucker,,,,0,12,3,5,All
Lewis Harris Jr,,,,,0,4,1,All
Adam A Lang,,,,,,0,7,All
Vahan H Gureghian,,,,,,,0,All
Total,58,49,26,24,16,13,10,All
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,1
,Frank A Pinto,John Maher,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,1
Frank A Pinto,1,0,4,2,2,1,0,1
John Maher,,0,0,2,1,1,0,1
Calvin R Tucker,,,0,2,1,0,0,1
Walter F Vogler Jr,,,,0,2,1,0,1
Lewis Harris Jr,,,,,0,1,0,1
Adam A Lang,,,,,,0,0,1
Vahan H Gureghian,,,,,,,0,1
Total,7,2,4,4,3,2,0,1
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,2
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Frank A Pinto,John Maher,2
Calvin R Tucker,0,2,2,0,0,1,1,2
Lewis Harris Jr,,0,2,0,0,1,1,2
Walter F Vogler Jr,,,0,0,0,1,1,2
Adam A Lang,,,,0,0,0,0,2
Vahan H Gureghian,,,,,0,0,0,2
Frank A Pinto,,,,,,0,0,2
John Maher,,,,,,,0,2
Total,2,2,2,0,0,1,1,2
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,3
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,3
John Maher,4,0,0,0,0,0,0,3
Frank A Pinto,,2,0,0,0,0,0,3
Adam A Lang,,,0,0,0,0,0,3
Calvin R Tucker,,,,0,0,0,0,3
Lewis Harris Jr,,,,,0,0,0,3
Vahan H Gureghian,,,,,,0,0,3
Walter F Vogler Jr,,,,,,,0,3
Total,4,2,0,0,0,0,0,3
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,4
,Frank A Pinto,John Maher,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,4
Frank A Pinto,4,0,0,0,0,0,0,4
John Maher,,2,0,0,0,0,0,4
Adam A Lang,,,0,0,0,0,0,4
Calvin R Tucker,,,,0,0,0,0,4
Lewis Harris Jr,,,,,0,0,0,4
Vahan H Gureghian,,,,,,0,0,4
Walter F Vogler Jr,,,,,,,0,4
Total,4,2,0,0,0,0,0,4
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,5
,John Maher,Frank A Pinto,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,5
John Maher,4,0,0,0,0,0,0,5
Frank A Pinto,,1,0,0,0,0,0,5
Adam A Lang,,,0,0,0,0,0,5
Calvin R Tucker,,,,0,0,0,0,5
Lewis Harris Jr,,,,,0,0,0,5
Vahan H Gureghian,,,,,,0,0,5
Walter F Vogler Jr,,,,,,,0,5
Total,4,1,0,0,0,0,0,5
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,6
,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,John Maher,Frank A Pinto,6
Walter F Vogler Jr,0,4,3,2,2,4,2,6
Calvin R Tucker,,0,2,0,1,3,2,6
Lewis Harris Jr,,,0,1,0,2,1,6
Adam A Lang,,,,0,1,2,0,6
Vahan H Gureghian,,,,,0,1,1,6
John Maher,,,,,,0,0,6
Frank A Pinto,,,,,,,0,6
Total,6,5,3,2,2,5,2,6
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,7
