col_1,col_2,col_3,division
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,All
,Eugene A Depasquale,Allyson Y Schwartz,All
Eugene A Depasquale,156,408,All
Allyson Y Schwartz,,84,All
Total,564,492,All
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,1
,Allyson Y Schwartz,Eugene A Depasquale,1
Allyson Y Schwartz,6,23,1
Eugene A Depasquale,,1,1
Total,29,24,1
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,2
,Allyson Y Schwartz,Eugene A Depasquale,2
Allyson Y Schwartz,7,36,2
Eugene A Depasquale,,0,2
Total,43,36,2
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,3
,Eugene A Depasquale,Allyson Y Schwartz,3
Eugene A Depasquale,28,0,3
Allyson Y Schwartz,,0,3
Total,28,0,3
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,4
,Allyson Y Schwartz,Eugene A Depasquale,4
Allyson Y Schwartz,9,33,4
Eugene A Depasquale,,2,4
Total,42,35,4
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,5
,Allyson Y Schwartz,Eugene A Depasquale,5
Allyson Y Schwartz,5,25,5
Eugene A Depasquale,,2,5
Total,30,27,5
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,6
,Allyson Y Schwartz,Eugene A Depasquale,6
Allyson Y Schwartz,3,27,6
Eugene A Depasquale,,0,6
Total,30,27,6
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,7
,Allyson Y Schwartz,Eugene A Depasquale,7
Allyson Y Schwartz,9,17,7
Eugene A Depasquale,,5,7
Total,26,22,7
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,8
,Allyson Y Schwartz,Eugene A Depasquale,8
Allyson Y Schwartz,5,29,8
Eugene A Depasquale,,2,8
Total,34,31,8
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,9
,Allyson Y Schwartz,Eugene A Depasquale,9
Allyson Y Schwartz,5,43,9
Eugene A Depasquale,,0,9
Total,48,43,9
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,10
,Allyson Y Schwartz,Eugene A Depasquale,10
Allyson Y Schwartz,6,31,10
Eugene A Depasquale,,2,10
Total,37,33,10
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,11
,Allyson Y Schwartz,Eugene A Depasquale,11
Allyson Y Schwartz,5,21,11
Eugene A Depasquale,,0,11
Total,26,21,11
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,12
,Allyson Y Schwartz,Eugene A Depasquale,12
Allyson Y Schwartz,4,24,12
Eugene A Depasquale,,0,12
Total,28,24,12
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,13
,Allyson Y Schwartz,Eugene A Depasquale,13
Allyson Y Schwartz,6,25,13
Eugene A Depasquale,,0,13
Total,31,25,13
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,14
,Eugene A Depasquale,Allyson Y Schwartz,14
Eugene A Depasquale,13,0,14
Allyson Y Schwartz,,0,14
Total,13,0,14
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,15
,Eugene A Depasquale,Allyson Y Schwartz,15
Eugene A Depasquale,15,0,15
Allyson Y Schwartz,,0,15
Total,15,0,15
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,16
,Eugene A Depasquale,Allyson Y Schwartz,16
Eugene A Depasquale,18,0,16
Allyson Y Schwartz,,0,16
Total,18,0,16
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,17
,Allyson Y Schwartz,Eugene A Depasquale,17
Allyson Y Schwartz,8,23,17
Eugene A Depasquale,,2,17
Total,31,25,17
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,18
,Allyson Y Schwartz,Eugene A Depasquale,18
Allyson Y Schwartz,3,28,18
Eugene A Depasquale,,1,18
Total,31,29,18
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,19
,Eugene A Depasquale,Allyson Y Schwartz,19
Eugene A Depasquale,22,0,19
Allyson Y Schwartz,,0,19
Total,22,0,19
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,20
,Eugene A Depasquale,Allyson Y Schwartz,20
Eugene A Depasquale,16,0,20
Allyson Y Schwartz,,0,20
Total,16,0,20
,Auditor General - Democrat,Representative In Congress 13th District - Democrat,21
,Eugene A Depasquale,Allyson Y Schwartz,21
Eugene A Depasquale,27,0,21
Allyson Y Schwartz,,0,21
Total,27,0,21
,Representative In Congress 13th District - Democrat,Auditor General - Democrat,22
,Allyson Y Schwartz,Eugene A Depasquale,22
Allyson Y Schwartz,3,23,22
Eugene A Depasquale,,0,22
Total,26,23,22
