col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,All
,David Alan Christian,Tom Smith,Marc A Scaringi,Steven D Welch,Sam Rohrer,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,All
David Alan Christian,4,0,0,0,0,2,0,0,2,0,1,All
Tom Smith,,3,0,0,0,0,2,1,0,1,0,All
Marc A Scaringi,,,4,0,0,0,0,0,0,0,0,All
Steven D Welch,,,,2,0,0,0,0,0,0,0,All
Sam Rohrer,,,,,0,0,0,1,0,1,1,All
Christopher M Vogler,,,,,,0,0,0,1,0,1,All
Dale Kerns,,,,,,,0,1,0,1,0,All
Frederick W Anton,,,,,,,,0,0,2,1,All
Marion S Taxin,,,,,,,,,0,0,1,All
Michael W Untermeyer,,,,,,,,,,0,1,All
Tom Boggia,,,,,,,,,,,0,All
Total,7,5,4,2,1,2,2,2,2,2,2,All
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,2
,Marc A Scaringi,David Alan Christian,Sam Rohrer,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,2
Marc A Scaringi,1,0,0,0,0,0,0,0,0,0,0,2
David Alan Christian,,0,0,0,0,0,0,0,0,0,0,2
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,2
Steven D Welch,,,,0,0,0,0,0,0,0,0,2
Tom Smith,,,,,0,0,0,0,0,0,0,2
Christopher M Vogler,,,,,,0,0,0,0,0,0,2
Dale Kerns,,,,,,,0,0,0,0,0,2
Frederick W Anton,,,,,,,,0,0,0,0,2
Marion S Taxin,,,,,,,,,0,0,0,2
Michael W Untermeyer,,,,,,,,,,0,0,2
Tom Boggia,,,,,,,,,,,0,2
Total,1,0,0,0,0,0,0,0,0,0,0,2
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 1st District,,,,,,3
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,3
David Alan Christian,1,0,0,0,0,0,0,0,0,0,0,3
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,0,3
Sam Rohrer,,,0,0,0,0,0,0,0,0,0,3
Steven D Welch,,,,0,0,0,0,0,0,0,0,3
Tom Smith,,,,,0,0,0,0,0,0,0,3
Christopher M Vogler,,,,,,0,0,0,0,0,0,3
Dale Kerns,,,,,,,0,0,0,0,0,3
Frederick W Anton,,,,,,,,0,0,0,0,3
Marion S Taxin,,,,,,,,,0,0,0,3
