col_1,col_2,col_3,division
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,All
,Barack Obama,Chaka Fattah,All
Barack Obama,16,138,All
Chaka Fattah,,2,All
Total,154,140,All
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,7
,Barack Obama,Chaka Fattah,7
Barack Obama,10,101,7
Chaka Fattah,,1,7
Total,111,102,7
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,9
,Barack Obama,Chaka Fattah,9
Barack Obama,6,37,9
Chaka Fattah,,1,9
Total,43,38,9
