col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,All
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Christopher M Vogler,Michael W Untermeyer,Tom Boggia,Dale Kerns,Marion S Taxin,Frederick W Anton,All
Mitt Romney,53,0,0,0,7,7,4,7,3,3,All
Rick Santorum,,16,0,0,4,3,4,1,1,0,All
Ron Paul,,,9,0,3,3,2,0,3,1,All
Newt Gingrich,,,,8,2,0,2,0,1,1,All
Christopher M Vogler,,,,,0,6,7,3,6,3,All
Michael W Untermeyer,,,,,,0,6,6,3,3,All
Tom Boggia,,,,,,,0,4,4,1,All
Dale Kerns,,,,,,,,0,0,2,All
Marion S Taxin,,,,,,,,,0,1,All
Frederick W Anton,,,,,,,,,,0,All
Total,67,21,13,10,16,13,12,8,8,5,All
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,1
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,1
Mitt Romney,5,0,0,0,0,0,0,0,0,0,1
Rick Santorum,,2,0,0,0,0,0,0,0,0,1
Ron Paul,,,1,0,0,0,0,0,0,0,1
Newt Gingrich,,,,0,0,0,0,0,0,0,1
Christopher M Vogler,,,,,0,0,0,0,0,0,1
Dale Kerns,,,,,,0,0,0,0,0,1
Frederick W Anton,,,,,,,0,0,0,0,1
Marion S Taxin,,,,,,,,0,0,0,1
Michael W Untermeyer,,,,,,,,,0,0,1
Tom Boggia,,,,,,,,,,0,1
Total,5,2,1,0,0,0,0,0,0,0,1
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,2
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,2
Mitt Romney,1,0,0,0,0,0,0,0,0,0,2
Newt Gingrich,,1,0,0,0,0,0,0,0,0,2
Rick Santorum,,,0,0,0,0,0,0,0,0,2
Ron Paul,,,,0,0,0,0,0,0,0,2
Christopher M Vogler,,,,,0,0,0,0,0,0,2
Dale Kerns,,,,,,0,0,0,0,0,2
Frederick W Anton,,,,,,,0,0,0,0,2
Marion S Taxin,,,,,,,,0,0,0,2
Michael W Untermeyer,,,,,,,,,0,0,2
Tom Boggia,,,,,,,,,,0,2
Total,1,1,0,0,0,0,0,0,0,0,2
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,4
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,4
Mitt Romney,2,0,0,0,0,0,0,0,0,0,4
Newt Gingrich,,0,0,0,0,0,0,0,0,0,4
Rick Santorum,,,0,0,0,0,0,0,0,0,4
Ron Paul,,,,0,0,0,0,0,0,0,4
Christopher M Vogler,,,,,0,0,0,0,0,0,4
Dale Kerns,,,,,,0,0,0,0,0,4
Frederick W Anton,,,,,,,0,0,0,0,4
Marion S Taxin,,,,,,,,0,0,0,4
Michael W Untermeyer,,,,,,,,,0,0,4
Tom Boggia,,,,,,,,,,0,4
Total,2,0,0,0,0,0,0,0,0,0,4
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,5
,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,5
Mitt Romney,4,0,0,0,0,0,0,0,0,0,5
Newt Gingrich,,1,0,0,0,0,0,0,0,0,5
Ron Paul,,,1,0,0,0,0,0,0,0,5
Rick Santorum,,,,0,0,0,0,0,0,0,5
Christopher M Vogler,,,,,0,0,0,0,0,0,5
Dale Kerns,,,,,,0,0,0,0,0,5
Frederick W Anton,,,,,,,0,0,0,0,5
Marion S Taxin,,,,,,,,0,0,0,5
Michael W Untermeyer,,,,,,,,,0,0,5
Tom Boggia,,,,,,,,,,0,5
Total,4,1,1,0,0,0,0,0,0,0,5
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,6
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,6
Mitt Romney,4,0,0,0,0,0,0,0,0,0,6
