col_1,col_2,col_3,division
,Attorney General - Republican,Representative In Congress 2nd District - Republican,All
,David J Freed,Robert Allen Mansfield Jr,All
David J Freed,65,34,All
Robert Allen Mansfield Jr,,5,All
Total,99,39,All
,Attorney General - Republican,Representative In Congress 2nd District - Republican,1
,David J Freed,Robert Allen Mansfield Jr,1
David J Freed,2,7,1
Robert Allen Mansfield Jr,,1,1
Total,9,8,1
,Attorney General - Republican,Representative In Congress 2nd District - Republican,2
,David J Freed,Robert Allen Mansfield Jr,2
David J Freed,0,2,2
Robert Allen Mansfield Jr,,0,2
Total,2,2,2
,Attorney General - Republican,Representative In Congress 2nd District - Republican,3
,David J Freed,Robert Allen Mansfield Jr,3
David J Freed,6,0,3
Robert Allen Mansfield Jr,,0,3
Total,6,0,3
,Attorney General - Republican,Representative In Congress 2nd District - Republican,4
,David J Freed,Robert Allen Mansfield Jr,4
David J Freed,5,0,4
Robert Allen Mansfield Jr,,0,4
Total,5,0,4
,Attorney General - Republican,Representative In Congress 2nd District - Republican,5
,David J Freed,Robert Allen Mansfield Jr,5
David J Freed,5,0,5
Robert Allen Mansfield Jr,,0,5
Total,5,0,5
,Attorney General - Republican,Representative In Congress 2nd District - Republican,6
,David J Freed,Robert Allen Mansfield Jr,6
David J Freed,1,6,6
Robert Allen Mansfield Jr,,0,6
Total,7,6,6
,Representative In Congress 2nd District - Republican,Attorney General - Republican,7
,Robert Allen Mansfield Jr,David J Freed,7
Robert Allen Mansfield Jr,3,4,7
David J Freed,,0,7
Total,7,4,7
,Attorney General - Republican,Representative In Congress 2nd District - Republican,8
,David J Freed,Robert Allen Mansfield Jr,8
David J Freed,1,0,8
Robert Allen Mansfield Jr,,0,8
Total,1,0,8
,Attorney General - Republican,Representative In Congress 2nd District - Republican,9
,David J Freed,Robert Allen Mansfield Jr,9
David J Freed,2,0,9
Robert Allen Mansfield Jr,,0,9
Total,2,0,9
,Attorney General - Republican,Representative In Congress 2nd District - Republican,10
,David J Freed,Robert Allen Mansfield Jr,10
David J Freed,4,0,10
Robert Allen Mansfield Jr,,0,10
Total,4,0,10
,Attorney General - Republican,Representative In Congress 2nd District - Republican,11
,David J Freed,Robert Allen Mansfield Jr,11
David J Freed,3,0,11
Robert Allen Mansfield Jr,,0,11
Total,3,0,11
,Attorney General - Republican,Representative In Congress 2nd District - Republican,12
,David J Freed,Robert Allen Mansfield Jr,12
David J Freed,1,0,12
Robert Allen Mansfield Jr,,0,12
Total,1,0,12
,Attorney General - Republican,Representative In Congress 2nd District - Republican,13
,David J Freed,Robert Allen Mansfield Jr,13
David J Freed,4,0,13
Robert Allen Mansfield Jr,,0,13
Total,4,0,13
,Attorney General - Republican,Representative In Congress 2nd District - Republican,14
,David J Freed,Robert Allen Mansfield Jr,14
David J Freed,2,0,14
Robert Allen Mansfield Jr,,0,14
Total,2,0,14
,Attorney General - Republican,Representative In Congress 2nd District - Republican,15
,David J Freed,Robert Allen Mansfield Jr,15
David J Freed,4,0,15
Robert Allen Mansfield Jr,,0,15
Total,4,0,15
,Attorney General - Republican,Representative In Congress 2nd District - Republican,16
,David J Freed,Robert Allen Mansfield Jr,16
David J Freed,3,0,16
Robert Allen Mansfield Jr,,0,16
Total,3,0,16
,Attorney General - Republican,Representative In Congress 2nd District - Republican,17
,David J Freed,Robert Allen Mansfield Jr,17
David J Freed,0,6,17
Robert Allen Mansfield Jr,,0,17
Total,6,6,17
,Attorney General - Republican,Representative In Congress 2nd District - Republican,18
,David J Freed,Robert Allen Mansfield Jr,18
David J Freed,6,0,18
Robert Allen Mansfield Jr,,0,18
Total,6,0,18
,Attorney General - Republican,Representative In Congress 2nd District - Republican,19
,David J Freed,Robert Allen Mansfield Jr,19
David J Freed,3,0,19
Robert Allen Mansfield Jr,,0,19
Total,3,0,19
,Attorney General - Republican,Representative In Congress 2nd District - Republican,20
,David J Freed,Robert Allen Mansfield Jr,20
David J Freed,1,0,20
Robert Allen Mansfield Jr,,0,20
Total,1,0,20
,Representative In Congress 2nd District - Republican,Attorney General - Republican,21
,Robert Allen Mansfield Jr,David J Freed,21
Robert Allen Mansfield Jr,1,0,21
David J Freed,,0,21
Total,1,0,21
,Attorney General - Republican,Representative In Congress 2nd District - Republican,23
,David J Freed,Robert Allen Mansfield Jr,23
David J Freed,0,7,23
Robert Allen Mansfield Jr,,0,23
Total,7,7,23
,Attorney General - Republican,Representative In Congress 2nd District - Republican,24
,David J Freed,Robert Allen Mansfield Jr,24
David J Freed,0,2,24
Robert Allen Mansfield Jr,,0,24
Total,2,2,24
,Attorney General - Republican,Representative In Congress 2nd District - Republican,25
,David J Freed,Robert Allen Mansfield Jr,25
David J Freed,2,0,25
Robert Allen Mansfield Jr,,0,25
Total,2,0,25
,Attorney General - Republican,Representative In Congress 2nd District - Republican,26
,David J Freed,Robert Allen Mansfield Jr,26
David J Freed,6,0,26
Robert Allen Mansfield Jr,,0,26
Total,6,0,26
,Attorney General - Republican,Representative In Congress 2nd District - Republican,27
,David J Freed,Robert Allen Mansfield Jr,27
David J Freed,2,0,27
Robert Allen Mansfield Jr,,0,27
Total,2,0,27
,Attorney General - Republican,Representative In Congress 2nd District - Republican,28
,David J Freed,Robert Allen Mansfield Jr,28
David J Freed,2,0,28
Robert Allen Mansfield Jr,,0,28
Total,2,0,28
