col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Vince Gillen,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,All
Robert M Mccord,331,775,697,693,419,417,414,410,402,399,All
Catherine G Scott,,15,723,711,436,434,428,438,427,418,All
Kelly Lynn Devine,,,7,698,427,423,424,429,415,415,All
D Gregory Holt,,,,8,410,419,418,416,410,408,All
Olivia E Brady,,,,,0,417,415,419,411,411,All
Vince Gillen,,,,,,0,420,418,413,410,All
Louis J Farinella,,,,,,,1,417,415,407,All
Leslie S Richards,,,,,,,,0,409,408,All
Patrick J Eiding,,,,,,,,,4,408,All
Caren Gansman Moskowitz,,,,,,,,,,0,All
Total,"1,218",871,779,768,455,450,448,447,441,429,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,1
Robert M Mccord,15,16,16,16,7,7,6,6,6,6,1
Catherine G Scott,,0,16,17,7,7,6,6,6,6,1
D Gregory Holt,,,0,17,7,7,7,7,7,7,1
Kelly Lynn Devine,,,,0,8,8,7,7,7,7,1
Leslie S Richards,,,,,0,8,7,7,7,7,1
Olivia E Brady,,,,,,0,7,7,7,7,1
Patrick J Eiding,,,,,,,1,7,7,7,1
Caren Gansman Moskowitz,,,,,,,,0,7,7,1
Louis J Farinella,,,,,,,,,0,7,1
Vince Gillen,,,,,,,,,,0,1
Total,33,18,18,18,8,8,8,7,7,7,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,2
Robert M Mccord,11,21,18,15,8,8,8,8,7,7,2
Catherine G Scott,,2,19,18,8,7,8,8,7,7,2
D Gregory Holt,,,0,18,8,7,8,8,7,7,2
Kelly Lynn Devine,,,,0,8,7,8,8,7,7,2
Leslie S Richards,,,,,0,7,8,8,7,7,2
Olivia E Brady,,,,,,0,7,7,7,7,2
Patrick J Eiding,,,,,,,0,8,7,7,2
Vince Gillen,,,,,,,,0,7,7,2
Caren Gansman Moskowitz,,,,,,,,,0,7,2
Louis J Farinella,,,,,,,,,,0,2
Total,35,26,21,18,8,8,8,8,7,7,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,3
Robert M Mccord,9,13,13,12,8,8,7,7,7,7,3
Catherine G Scott,,0,13,12,9,9,8,8,8,8,3
D Gregory Holt,,,0,12,9,9,8,8,8,8,3
Kelly Lynn Devine,,,,0,8,8,8,8,8,8,3
Caren Gansman Moskowitz,,,,,0,9,8,8,8,8,3
Vince Gillen,,,,,,0,8,8,8,8,3
Leslie S Richards,,,,,,,0,8,8,8,3
Louis J Farinella,,,,,,,,0,8,8,3
Olivia E Brady,,,,,,,,,0,8,3
Patrick J Eiding,,,,,,,,,,0,3
Total,24,14,14,13,9,9,8,8,8,8,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Vince Gillen,Leslie S Richards,Caren Gansman Moskowitz,Patrick J Eiding,4
Robert M Mccord,6,38,33,32,19,18,18,17,15,15,4
Catherine G Scott,,0,32,33,18,19,19,17,15,16,4
D Gregory Holt,,,0,32,16,13,14,15,14,12,4
Kelly Lynn Devine,,,,0,16,16,17,16,15,12,4
Louis J Farinella,,,,,0,15,16,15,14,16,4
Olivia E Brady,,,,,,0,18,15,15,14,4
Vince Gillen,,,,,,,0,16,14,14,4
Leslie S Richards,,,,,,,,0,13,13,4
Caren Gansman Moskowitz,,,,,,,,,0,13,4
Patrick J Eiding,,,,,,,,,,0,4
Total,50,43,36,36,20,20,20,19,16,16,4
