col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Jerome W Mondesire,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,William S Leopold,All
Bob Casey Jr,417,0,"1,027",965,941,892,873,849,767,761,772,746,740,738,726,727,727,725,697,All
Joseph John Vodvarka,,117,420,386,394,381,373,241,238,242,215,227,221,217,228,221,218,215,213,All
Kenyatta J Johnson,,,4,"1,343","1,324","1,265","1,260","1,050",987,991,947,983,947,952,966,962,938,930,924,All
Blondell Reynolds Brown,,,,2,"1,287","1,247","1,236","1,035",982,980,933,968,946,936,954,956,929,929,915,All
Cindy Bass,,,,,1,"1,247","1,251","1,009",981,970,937,959,943,930,957,946,934,927,911,All
Mark Alan Aronchick,,,,,,0,"1,208",984,967,976,904,938,920,918,931,921,907,899,897,All
Jacquelyn Manns Smalley,,,,,,,0,963,932,933,900,924,910,900,922,918,908,888,884,All
Vincent J Hughes,,,,,,,,3,996,992,942,983,948,946,965,955,941,919,916,All
Andrew P Toy,,,,,,,,,1,982,919,952,941,931,957,941,924,912,915,All
Stephen A Cozen,,,,,,,,,,1,926,959,940,934,961,945,931,916,915,All
Michelle W Singer,,,,,,,,,,,2,895,930,899,897,919,930,944,892,All
Jerome W Mondesire,,,,,,,,,,,,0,917,920,941,921,904,894,897,All
Eleanor M Dezzi,,,,,,,,,,,,,0,931,914,947,940,917,921,All
Jerry T Jordan,,,,,,,,,,,,,,0,917,941,920,897,924,All
Joseph C Meade,,,,,,,,,,,,,,,0,924,914,886,901,All
Raye E Johnson,,,,,,,,,,,,,,,,1,937,918,934,All
Heather Steinmiller,,,,,,,,,,,,,,,,,1,913,914,All
