col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,All
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Eleanor M Dezzi,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,Joseph C Meade,William S Leopold,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,All
Cindy Bass,0,593,587,547,544,513,506,488,488,493,484,484,476,483,463,464,455,338,230,90,All
Kenyatta J Johnson,,2,574,531,544,497,494,479,474,478,478,476,470,470,465,463,456,314,209,89,All
Blondell Reynolds Brown,,,1,528,534,496,485,478,471,469,470,468,459,466,453,458,446,312,211,82,All
Mark Alan Aronchick,,,,1,514,471,460,457,456,475,456,451,456,456,445,442,438,297,189,68,All
Jacquelyn Manns Smalley,,,,,0,467,468,459,457,460,472,464,460,456,450,450,442,284,188,75,All
Andrew P Toy,,,,,,2,485,474,467,471,475,470,459,462,455,456,449,290,172,73,All
Vincent J Hughes,,,,,,,0,475,459,471,469,465,453,464,458,458,448,270,171,78,All
Jerome W Mondesire,,,,,,,,1,448,464,453,457,451,457,449,449,441,265,171,65,All
Michelle W Singer,,,,,,,,,0,459,473,465,473,458,451,447,441,265,166,66,All
Stephen A Cozen,,,,,,,,,,0,464,456,462,458,451,453,444,273,163,62,All
Heather Steinmiller,,,,,,,,,,,0,474,471,459,455,452,452,264,164,63,All
Eleanor M Dezzi,,,,,,,,,,,,0,462,460,454,449,449,264,160,60,All
Nancy Astor Fox,,,,,,,,,,,,,0,453,450,444,446,263,157,61,All
Jerry T Jordan,,,,,,,,,,,,,,0,453,449,447,260,161,60,All
Raye E Johnson,,,,,,,,,,,,,,,0,448,447,250,151,63,All
Joseph C Meade,,,,,,,,,,,,,,,,0,443,247,153,60,All
William S Leopold,,,,,,,,,,,,,,,,,0,245,149,57,All
Charisma D Presley,,,,,,,,,,,,,,,,,,54,0,0,All
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,26,0,All
Malik L Boyd,,,,,,,,,,,,,,,,,,,,16,All
Total,678,632,626,573,565,553,533,516,515,512,507,500,498,493,477,473,464,444,289,121,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,11
,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,11
Cindy Bass,0,130,126,123,123,120,117,116,115,114,115,113,114,114,110,108,106,59,60,16,11
Blondell Reynolds Brown,,1,119,124,121,114,117,114,110,108,112,109,108,110,110,107,106,55,57,16,11
Mark Alan Aronchick,,,0,118,117,115,112,117,116,112,110,111,111,112,108,109,107,54,55,13,11
Kenyatta J Johnson,,,,0,121,114,113,110,109,108,110,108,108,110,110,107,106,52,54,15,11
Jacquelyn Manns Smalley,,,,,0,113,110,111,108,110,109,110,109,110,108,107,105,50,52,16,11
Vincent J Hughes,,,,,,0,117,117,112,113,114,113,111,112,112,110,107,52,52,15,11
Andrew P Toy,,,,,,,0,112,110,108,112,111,109,109,111,109,107,53,52,13,11
Jerome W Mondesire,,,,,,,,1,113,111,111,110,110,111,109,109,107,51,52,12,11
Stephen A Cozen,,,,,,,,,0,112,109,110,110,111,108,108,107,51,51,10,11
Nancy Astor Fox,,,,,,,,,,0,111,113,113,111,109,110,107,49,49,12,11
Eleanor M Dezzi,,,,,,,,,,,0,112,110,109,109,110,108,51,46,12,11
Heather Steinmiller,,,,,,,,,,,,0,111,109,109,111,108,47,48,13,11
Michelle W Singer,,,,,,,,,,,,,0,110,109,109,106,45,51,12,11
Jerry T Jordan,,,,,,,,,,,,,,0,109,108,107,49,48,12,11
Joseph C Meade,,,,,,,,,,,,,,,0,108,106,46,48,14,11
Raye E Johnson,,,,,,,,,,,,,,,,0,108,47,44,12,11
William S Leopold,,,,,,,,,,,,,,,,,0,47,44,10,11
Charisma D Presley,,,,,,,,,,,,,,,,,,8,0,0,11
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,2,0,11
Malik L Boyd,,,,,,,,,,,,,,,,,,,,3,11
Total,146,140,132,130,128,127,125,125,120,119,118,117,117,116,115,111,108,73,73,21,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,12
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Jacquelyn Manns Smalley,Jerome W Mondesire,Heather Steinmiller,Eleanor M Dezzi,Stephen A Cozen,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Raye E Johnson,Joseph C Meade,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,12
Cindy Bass,0,114,111,102,100,96,98,102,95,93,91,92,87,91,90,89,87,53,48,29,12
Kenyatta J Johnson,,1,109,99,97,93,97,102,94,95,92,89,89,90,90,89,86,52,43,29,12
Blondell Reynolds Brown,,,0,100,92,88,92,98,92,87,85,84,84,84,85,83,83,46,44,26,12
Mark Alan Aronchick,,,,1,88,84,87,98,85,83,82,86,81,81,80,79,82,45,37,22,12
Andrew P Toy,,,,,0,90,95,87,94,91,91,88,87,88,87,85,87,47,32,25,12
Michelle W Singer,,,,,,0,91,86,89,95,90,88,91,87,88,87,86,47,35,21,12
Vincent J Hughes,,,,,,,0,87,94,91,88,89,86,89,89,86,86,47,34,23,12
Jacquelyn Manns Smalley,,,,,,,,0,87,88,85,85,84,81,82,81,83,47,36,20,12
Jerome W Mondesire,,,,,,,,,0,89,90,87,88,88,86,86,85,48,35,20,12
Heather Steinmiller,,,,,,,,,,0,91,88,92,87,90,85,85,46,34,19,12
Eleanor M Dezzi,,,,,,,,,,,0,84,88,90,88,86,84,45,32,19,12
Stephen A Cozen,,,,,,,,,,,,0,84,85,84,83,84,44,31,20,12
Nancy Astor Fox,,,,,,,,,,,,,0,84,87,84,82,45,28,21,12
Jerry T Jordan,,,,,,,,,,,,,,0,87,88,84,43,33,18,12
William S Leopold,,,,,,,,,,,,,,,0,86,86,43,31,19,12
Raye E Johnson,,,,,,,,,,,,,,,,0,84,44,30,19,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,40,29,18,12
Charisma D Presley,,,,,,,,,,,,,,,,,,12,0,0,12
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,11,0,12
Malik L Boyd,,,,,,,,,,,,,,,,,,,,7,12
Total,133,127,119,109,108,106,106,105,104,101,97,97,96,95,95,94,89,76,70,40,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,13
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Heather Steinmiller,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,Joseph C Meade,William S Leopold,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,13
Cindy Bass,0,139,131,122,119,108,101,98,99,100,97,100,97,96,93,91,91,91,38,18,13
Kenyatta J Johnson,,0,131,123,120,108,102,97,100,99,98,99,97,96,96,91,92,88,37,20,13
Blondell Reynolds Brown,,,0,121,119,106,101,97,100,97,97,99,93,94,92,92,89,87,34,16,13
Jacquelyn Manns Smalley,,,,0,112,97,99,92,95,95,92,98,93,95,93,92,90,76,30,15,13
Mark Alan Aronchick,,,,,0,100,93,88,93,95,89,94,91,90,90,89,88,80,30,12,13
Andrew P Toy,,,,,,0,100,96,98,101,95,95,95,94,94,92,91,78,26,13,13
Heather Steinmiller,,,,,,,0,92,96,97,91,95,94,94,91,92,88,66,23,12,13
Vincent J Hughes,,,,,,,,0,88,92,89,90,85,88,89,86,86,67,20,15,13
Michelle W Singer,,,,,,,,,0,92,89,94,94,92,90,89,87,68,19,13,13
Stephen A Cozen,,,,,,,,,,0,91,93,92,92,92,92,89,68,21,12,13
Jerome W Mondesire,,,,,,,,,,,0,92,88,89,89,87,87,64,23,12,13
Jerry T Jordan,,,,,,,,,,,,0,93,93,91,90,89,67,20,12,13
Nancy Astor Fox,,,,,,,,,,,,,0,90,89,88,89,63,22,10,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,91,88,86,64,20,10,13
Raye E Johnson,,,,,,,,,,,,,,,0,89,88,64,19,11,13
