col_1,col_2,col_3,col_4,division
,Attorney General - Republican,Auditor General - Republican,,All
,David J Freed,John Maher,Frank A Pinto,All
David J Freed,3,5,5,All
John Maher,,3,0,All
Frank A Pinto,,,1,All
Total,13,8,6,All
,Attorney General - Republican,Auditor General - Republican,,2
,David J Freed,Frank A Pinto,John Maher,2
David J Freed,0,1,1,2
Frank A Pinto,,0,0,2
John Maher,,,0,2
Total,2,1,1,2
,Attorney General - Republican,Auditor General - Republican,,5
,David J Freed,Frank A Pinto,John Maher,5
David J Freed,1,1,0,5
Frank A Pinto,,0,0,5
John Maher,,,0,5
Total,2,1,0,5
,Attorney General - Republican,Auditor General - Republican,,6
,David J Freed,Frank A Pinto,John Maher,6
David J Freed,0,1,1,6
Frank A Pinto,,0,0,6
John Maher,,,0,6
Total,2,1,1,6
,Auditor General - Republican,,Attorney General - Republican,7
,John Maher,Frank A Pinto,David J Freed,7
John Maher,1,0,0,7
Frank A Pinto,,0,0,7
David J Freed,,,0,7
Total,1,0,0,7
,Attorney General - Republican,Auditor General - Republican,,13
,David J Freed,Frank A Pinto,John Maher,13
David J Freed,1,0,0,13
Frank A Pinto,,0,0,13
John Maher,,,0,13
Total,1,0,0,13
,Attorney General - Republican,Auditor General - Republican,,15
,David J Freed,Frank A Pinto,John Maher,15
David J Freed,0,1,1,15
Frank A Pinto,,1,0,15
John Maher,,,0,15
Total,2,2,1,15
,Attorney General - Republican,Auditor General - Republican,,17
,David J Freed,Frank A Pinto,John Maher,17
David J Freed,1,0,0,17
Frank A Pinto,,0,0,17
John Maher,,,0,17
Total,1,0,0,17
,Auditor General - Republican,,Attorney General - Republican,18
,John Maher,Frank A Pinto,David J Freed,18
John Maher,2,0,2,18
Frank A Pinto,,0,0,18
David J Freed,,,0,18
Total,4,0,2,18
,Attorney General - Republican,Auditor General - Republican,,21
,David J Freed,Frank A Pinto,John Maher,21
David J Freed,0,1,0,21
Frank A Pinto,,0,0,21
John Maher,,,0,21
Total,1,1,0,21
