col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,All
Patrick Murphy,460,0,866,798,762,586,571,570,568,576,561,All
Kathleen G Kane,,319,369,339,315,214,216,218,213,202,202,All
Catherine G Scott,,,4,"1,061","1,019",751,759,744,745,735,735,All
Kelly Lynn Devine,,,,2,995,731,741,731,730,713,719,All
D Gregory Holt,,,,,2,724,711,698,695,705,718,All
Louis J Farinella,,,,,,0,721,708,705,722,714,All
Leslie S Richards,,,,,,,0,724,730,700,701,All
Caren Gansman Moskowitz,,,,,,,,2,709,704,697,All
Olivia E Brady,,,,,,,,,0,700,699,All
Patrick J Eiding,,,,,,,,,,1,708,All
Vince Gillen,,,,,,,,,,,0,All
Total,"1,477",757,"1,253","1,149","1,090",806,794,793,788,783,768,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,1
Patrick Murphy,6,0,16,13,13,13,12,11,11,10,10,1
Kathleen G Kane,,0,6,7,6,5,5,5,5,5,5,1
Catherine G Scott,,,0,18,19,18,16,16,16,15,15,1
D Gregory Holt,,,,0,18,16,15,15,15,15,15,1
Kelly Lynn Devine,,,,,0,17,16,16,16,15,15,1
Leslie S Richards,,,,,,0,16,16,16,15,15,1
Caren Gansman Moskowitz,,,,,,,0,16,16,15,15,1
Olivia E Brady,,,,,,,,0,16,15,15,1
Vince Gillen,,,,,,,,,0,15,15,1
Louis J Farinella,,,,,,,,,,0,15,1
Patrick J Eiding,,,,,,,,,,,0,1
Total,24,7,22,20,19,18,17,16,16,15,15,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,2
Patrick Murphy,5,0,5,4,4,3,3,2,2,2,2,2
Kathleen G Kane,,1,2,2,2,2,2,2,2,2,2,2
D Gregory Holt,,,0,6,6,5,5,4,4,4,4,2
Catherine G Scott,,,,0,6,4,4,4,4,4,4,2
Kelly Lynn Devine,,,,,0,4,4,4,4,4,4,2
Leslie S Richards,,,,,,0,5,4,4,4,4,2
Olivia E Brady,,,,,,,0,4,4,4,4,2
Caren Gansman Moskowitz,,,,,,,,0,4,4,4,2
Louis J Farinella,,,,,,,,,0,4,4,2
Patrick J Eiding,,,,,,,,,,0,4,2
Vince Gillen,,,,,,,,,,,0,2
Total,10,3,7,6,6,5,5,4,4,4,4,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Louis J Farinella,Olivia E Brady,3
Patrick Murphy,7,0,38,33,30,25,24,23,24,23,22,3
Kathleen G Kane,,9,6,6,5,5,5,6,5,5,6,3
Catherine G Scott,,,0,34,34,27,27,27,25,25,26,3
Kelly Lynn Devine,,,,0,32,27,27,24,26,26,24,3
D Gregory Holt,,,,,0,26,24,25,25,25,24,3
Vince Gillen,,,,,,0,26,26,26,25,26,3
Caren Gansman Moskowitz,,,,,,,0,25,26,25,24,3
Leslie S Richards,,,,,,,,0,25,26,25,3
Patrick J Eiding,,,,,,,,,0,26,24,3
Louis J Farinella,,,,,,,,,,0,24,3
Olivia E Brady,,,,,,,,,,,0,3
