col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,All
,Adam A Lang,Lewis Harris Jr,Walter F Vogler Jr,Calvin R Tucker,Vahan H Gureghian,John Maher,Frank A Pinto,All
Adam A Lang,1,4,6,1,3,5,5,All
Lewis Harris Jr,,1,6,4,0,2,7,All
Walter F Vogler Jr,,,0,6,3,4,7,All
Calvin R Tucker,,,,1,0,4,4,All
Vahan H Gureghian,,,,,0,1,2,All
John Maher,,,,,,1,0,All
Frank A Pinto,,,,,,,0,All
Total,14,12,12,9,4,12,11,All
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,1
,John Maher,Frank A Pinto,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Walter F Vogler Jr,Vahan H Gureghian,1
John Maher,0,0,2,1,1,1,0,1
Frank A Pinto,,0,0,0,0,0,0,1
Calvin R Tucker,,,0,0,1,1,0,1
Adam A Lang,,,,0,0,0,0,1
Lewis Harris Jr,,,,,0,1,0,1
Walter F Vogler Jr,,,,,,0,0,1
Vahan H Gureghian,,,,,,,0,1
Total,3,0,2,1,1,1,0,1
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,2
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,John Maher,Frank A Pinto,2
Calvin R Tucker,0,0,0,0,0,1,0,2
Adam A Lang,,0,0,0,0,0,0,2
Lewis Harris Jr,,,0,0,0,0,0,2
Vahan H Gureghian,,,,0,0,0,0,2
Walter F Vogler Jr,,,,,0,0,0,2
John Maher,,,,,,0,0,2
Frank A Pinto,,,,,,,0,2
Total,1,0,0,0,0,1,0,2
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,3
,John Maher,Frank A Pinto,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,3
John Maher,0,0,3,1,1,1,1,3
Frank A Pinto,,0,1,1,1,0,0,3
Walter F Vogler Jr,,,0,2,1,1,1,3
Calvin R Tucker,,,,0,1,0,0,3
Lewis Harris Jr,,,,,0,0,0,3
Adam A Lang,,,,,,0,1,3
Vahan H Gureghian,,,,,,,0,3
Total,4,1,4,2,2,1,1,3
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,4
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,John Maher,Frank A Pinto,4
Adam A Lang,0,0,0,0,0,1,0,4
Calvin R Tucker,,0,0,0,0,0,0,4
Lewis Harris Jr,,,0,0,0,0,0,4
Vahan H Gureghian,,,,0,0,0,0,4
Walter F Vogler Jr,,,,,0,0,0,4
John Maher,,,,,,0,0,4
Frank A Pinto,,,,,,,0,4
Total,1,0,0,0,0,1,0,4
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,6
,Frank A Pinto,John Maher,Lewis Harris Jr,Calvin R Tucker,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,6
Frank A Pinto,0,0,3,2,2,0,0,6
John Maher,,0,0,0,0,0,0,6
Lewis Harris Jr,,,0,2,2,0,0,6
Calvin R Tucker,,,,0,2,0,0,6
Walter F Vogler Jr,,,,,0,0,0,6
Adam A Lang,,,,,,0,0,6
Vahan H Gureghian,,,,,,,0,6
Total,3,0,3,2,2,0,0,6
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,7
,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,Frank A Pinto,John Maher,7
Lewis Harris Jr,1,2,0,0,0,0,0,7
Adam A Lang,,0,0,0,0,0,0,7
Calvin R Tucker,,,0,0,0,0,0,7
Vahan H Gureghian,,,,0,0,0,0,7
Walter F Vogler Jr,,,,,0,0,0,7
Frank A Pinto,,,,,,0,0,7
John Maher,,,,,,,0,7
Total,3,2,0,0,0,0,0,7
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,8
,Frank A Pinto,John Maher,Vahan H Gureghian,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,8
Frank A Pinto,0,0,1,0,0,0,0,8
John Maher,,0,0,0,0,0,0,8
Vahan H Gureghian,,,0,0,0,0,0,8
Adam A Lang,,,,0,0,0,0,8
Calvin R Tucker,,,,,0,0,0,8
Lewis Harris Jr,,,,,,0,0,8
Walter F Vogler Jr,,,,,,,0,8
Total,1,0,1,0,0,0,0,8
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,9
,Adam A Lang,Vahan H Gureghian,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Frank A Pinto,John Maher,9
Adam A Lang,1,1,1,0,0,0,0,9
Vahan H Gureghian,,0,1,0,0,0,0,9
Walter F Vogler Jr,,,0,0,0,0,0,9
Calvin R Tucker,,,,0,0,0,0,9
Lewis Harris Jr,,,,,0,0,0,9
Frank A Pinto,,,,,,0,0,9
John Maher,,,,,,,0,9
Total,2,1,1,0,0,0,0,9
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,10
,Adam A Lang,Lewis Harris Jr,Walter F Vogler Jr,Calvin R Tucker,Vahan H Gureghian,Frank A Pinto,John Maher,10
Adam A Lang,0,1,1,0,0,2,1,10
Lewis Harris Jr,,0,1,0,0,2,0,10
Walter F Vogler Jr,,,0,0,0,1,0,10
Calvin R Tucker,,,,0,0,0,0,10
Vahan H Gureghian,,,,,0,0,0,10
Frank A Pinto,,,,,,0,0,10
John Maher,,,,,,,0,10
Total,3,2,1,0,0,3,1,10
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,11
,Adam A Lang,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,Calvin R Tucker,Frank A Pinto,John Maher,11
Adam A Lang,0,2,1,1,0,2,0,11
Walter F Vogler Jr,,0,1,1,0,2,0,11
Lewis Harris Jr,,,0,0,0,1,0,11
Vahan H Gureghian,,,,0,0,1,0,11
Calvin R Tucker,,,,,0,0,0,11
Frank A Pinto,,,,,,0,0,11
John Maher,,,,,,,0,11
Total,2,2,1,1,0,2,0,11
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,13
,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,Frank A Pinto,John Maher,13
Adam A Lang,0,1,1,0,0,1,0,13
Calvin R Tucker,,0,1,0,0,1,0,13
Walter F Vogler Jr,,,0,0,0,1,0,13
Lewis Harris Jr,,,,0,0,0,0,13
