col_1,col_2,col_3,col_4,division
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,All
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,All
Patrick Murphy,761,0,"1,026",All
Kathleen G Kane,,410,555,All
Allyson Y Schwartz,,,57,All
Total,"1,787",965,"1,638",All
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,1
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,1
Patrick Murphy,45,0,0,1
Kathleen G Kane,,26,0,1
Allyson Y Schwartz,,,0,1
Total,45,26,0,1
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,2
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,2
Patrick Murphy,67,0,0,2
Kathleen G Kane,,25,0,2
Allyson Y Schwartz,,,0,2
Total,67,25,0,2
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,3
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,3
Allyson Y Schwartz,3,58,18,3
Patrick Murphy,,7,0,3
Kathleen G Kane,,,3,3
Total,79,65,21,3
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,4
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,4
Allyson Y Schwartz,1,24,18,4
Patrick Murphy,,3,0,4
Kathleen G Kane,,,1,4
Total,43,27,19,4
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,5
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,5
Allyson Y Schwartz,2,32,13,5
Patrick Murphy,,4,0,5
Kathleen G Kane,,,2,5
Total,47,36,15,5
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,6
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,6
Patrick Murphy,105,0,0,6
Kathleen G Kane,,62,0,6
Allyson Y Schwartz,,,0,6
Total,105,62,0,6
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,7
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,7
Patrick Murphy,77,0,0,7
Kathleen G Kane,,29,0,7
Allyson Y Schwartz,,,0,7
Total,77,29,0,7
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,8
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,8
Allyson Y Schwartz,4,49,10,8
Patrick Murphy,,8,0,8
Kathleen G Kane,,,3,8
Total,63,57,13,8
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,9
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,9
Allyson Y Schwartz,2,58,41,9
Patrick Murphy,,9,0,9
Kathleen G Kane,,,8,9
Total,101,67,49,9
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,10
