col_1,col_2,col_3,col_4,col_5,col_6,division
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,All
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,John Featherman,All
Mitt Romney,54,0,0,0,13,All
Rick Santorum,,16,0,0,5,All
Ron Paul,,,9,0,4,All
Newt Gingrich,,,,7,3,All
John Featherman,,,,,0,All
Total,67,21,13,10,25,All
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,1
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,John Featherman,1
Mitt Romney,5,0,0,0,0,1
Rick Santorum,,2,0,0,0,1
Ron Paul,,,1,0,0,1
Newt Gingrich,,,,0,0,1
John Featherman,,,,,0,1
Total,5,2,1,0,0,1
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,2
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,2
Mitt Romney,1,0,0,0,0,2
Newt Gingrich,,1,0,0,0,2
Rick Santorum,,,0,0,0,2
Ron Paul,,,,0,0,2
John Featherman,,,,,0,2
Total,1,1,0,0,0,2
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,4
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,4
Mitt Romney,2,0,0,0,0,4
Newt Gingrich,,0,0,0,0,4
Rick Santorum,,,0,0,0,4
Ron Paul,,,,0,0,4
John Featherman,,,,,0,4
Total,2,0,0,0,0,4
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,5
,Mitt Romney,Newt Gingrich,Ron Paul,Rick Santorum,John Featherman,5
Mitt Romney,4,0,0,0,0,5
Newt Gingrich,,1,0,0,0,5
Ron Paul,,,1,0,0,5
Rick Santorum,,,,0,0,5
John Featherman,,,,,0,5
Total,4,1,1,0,0,5
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,6
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,John Featherman,6
Mitt Romney,4,0,0,0,0,6
Rick Santorum,,2,0,0,0,6
Ron Paul,,,1,0,0,6
Newt Gingrich,,,,0,0,6
John Featherman,,,,,0,6
Total,4,2,1,0,0,6
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,7
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,7
Mitt Romney,1,0,0,0,0,7
Newt Gingrich,,1,0,0,0,7
Rick Santorum,,,0,0,0,7
Ron Paul,,,,0,0,7
John Featherman,,,,,0,7
Total,1,1,0,0,0,7
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,8
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,8
Mitt Romney,2,0,0,0,0,8
Newt Gingrich,,1,0,0,0,8
Rick Santorum,,,0,0,0,8
Ron Paul,,,,0,0,8
John Featherman,,,,,0,8
Total,2,1,0,0,0,8
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,9
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,John Featherman,9
Mitt Romney,10,0,0,0,0,9
Rick Santorum,,4,0,0,0,9
Newt Gingrich,,,0,0,0,9
Ron Paul,,,,0,0,9
John Featherman,,,,,0,9
Total,10,4,0,0,0,9
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,10
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,10
Mitt Romney,8,0,0,0,0,10
Newt Gingrich,,1,0,0,0,10
Rick Santorum,,,1,0,0,10
Ron Paul,,,,0,0,10
John Featherman,,,,,0,10
Total,8,1,1,0,0,10
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,11
,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,John Featherman,11
Mitt Romney,1,0,0,0,0,11
Rick Santorum,,1,0,0,0,11
Newt Gingrich,,,0,0,0,11
Ron Paul,,,,0,0,11
John Featherman,,,,,0,11
Total,1,1,0,0,0,11
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,12
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,12
Mitt Romney,1,0,0,0,0,12
Newt Gingrich,,0,0,0,0,12
Rick Santorum,,,0,0,0,12
Ron Paul,,,,0,0,12
John Featherman,,,,,0,12
Total,1,0,0,0,0,12
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,13
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,13
Mitt Romney,1,0,0,0,0,13
Newt Gingrich,,1,0,0,0,13
Rick Santorum,,,0,0,0,13
Ron Paul,,,,0,0,13
John Featherman,,,,,0,13
Total,1,1,0,0,0,13
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,14
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,14
John Featherman,0,2,0,0,0,14
Mitt Romney,,0,0,0,0,14
Newt Gingrich,,,0,0,0,14
Rick Santorum,,,,0,0,14
Ron Paul,,,,,0,14
Total,2,2,0,0,0,14
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,15
,John Featherman,Ron Paul,Rick Santorum,Mitt Romney,Newt Gingrich,15
John Featherman,0,2,2,1,1,15
Ron Paul,,1,0,0,0,15
Rick Santorum,,,0,0,0,15
Mitt Romney,,,,0,0,15
Newt Gingrich,,,,,0,15
Total,6,3,2,1,1,15
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,16
,John Featherman,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,16
John Featherman,0,1,1,1,0,16
Mitt Romney,,0,0,0,0,16
Rick Santorum,,,0,0,0,16
Ron Paul,,,,0,0,16
Newt Gingrich,,,,,0,16
Total,3,1,1,1,0,16
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,17
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,John Featherman,17
Mitt Romney,2,0,0,0,0,17
Newt Gingrich,,1,0,0,0,17
Rick Santorum,,,1,0,0,17
Ron Paul,,,,0,0,17
John Featherman,,,,,0,17
Total,2,1,1,0,0,17
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,18
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,John Featherman,18
Mitt Romney,5,0,0,0,0,18
Rick Santorum,,3,0,0,0,18
Ron Paul,,,3,0,0,18
Newt Gingrich,,,,0,0,18
John Featherman,,,,,0,18
Total,5,3,3,0,0,18
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,19
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,19
John Featherman,0,3,2,0,0,19
Mitt Romney,,0,0,0,0,19
Newt Gingrich,,,0,0,0,19
Rick Santorum,,,,0,0,19
Ron Paul,,,,,0,19
Total,5,3,2,0,0,19
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,20
,Mitt Romney,Ron Paul,Rick Santorum,Newt Gingrich,John Featherman,20
Mitt Romney,3,0,0,0,1,20
Ron Paul,,1,0,0,1,20
Rick Santorum,,,0,0,1,20
Newt Gingrich,,,,0,0,20
John Featherman,,,,,0,20
Total,4,2,1,0,3,20
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,21
,John Featherman,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,21
John Featherman,0,5,1,0,0,21
Mitt Romney,,1,0,0,0,21
Rick Santorum,,,0,0,0,21
Newt Gingrich,,,,0,0,21
Ron Paul,,,,,0,21
Total,6,6,1,0,0,21
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,22
,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,John Featherman,22
Mitt Romney,3,0,0,0,0,22
Rick Santorum,,2,0,0,0,22
Ron Paul,,,1,0,0,22
Newt Gingrich,,,,0,0,22
John Featherman,,,,,0,22
Total,3,2,1,0,0,22
