col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,All
Cindy Bass,40,"1,751","1,750","1,617","1,619","1,519","1,500","1,457","1,454","1,421","1,414","1,409","1,398","1,379","1,387","1,369","1,332",All
Kenyatta J Johnson,,38,"1,714","1,593","1,613","1,496","1,460","1,440","1,423","1,400","1,388","1,399","1,380","1,359","1,387","1,382","1,338",All
Blondell Reynolds Brown,,,17,"1,591","1,590","1,485","1,466","1,443","1,405","1,393","1,379","1,376","1,372","1,341","1,368","1,354","1,315",All
Mark Alan Aronchick,,,,12,"1,539","1,392","1,402","1,374","1,404","1,346","1,334","1,335","1,336","1,318","1,328","1,320","1,297",All
Jacquelyn Manns Smalley,,,,,8,"1,408","1,392","1,378","1,380","1,372","1,353","1,375","1,341","1,347","1,349","1,341","1,310",All
Vincent J Hughes,,,,,,8,"1,447","1,446","1,417","1,390","1,368","1,381","1,380","1,342","1,384","1,365","1,335",All
Andrew P Toy,,,,,,,17,"1,412","1,426","1,395","1,382","1,391","1,369","1,353","1,376","1,355","1,329",All
Jerome W Mondesire,,,,,,,,8,"1,393","1,364","1,331","1,343","1,354","1,320","1,356","1,342","1,313",All
Stephen A Cozen,,,,,,,,,7,"1,372","1,351","1,369","1,353","1,344","1,360","1,343","1,327",All
Eleanor M Dezzi,,,,,,,,,,0,"1,374","1,394","1,359","1,363","1,346","1,357","1,329",All
Michelle W Singer,,,,,,,,,,,1,"1,379","1,339","1,374","1,326","1,337","1,305",All
Heather Steinmiller,,,,,,,,,,,,1,"1,355","1,372","1,343","1,354","1,339",All
Jerry T Jordan,,,,,,,,,,,,,5,"1,320","1,338","1,353","1,332",All
Nancy Astor Fox,,,,,,,,,,,,,,1,"1,312","1,322","1,301",All
Joseph C Meade,,,,,,,,,,,,,,,2,"1,337","1,318",All
Raye E Johnson,,,,,,,,,,,,,,,,0,"1,327",All
William S Leopold,,,,,,,,,,,,,,,,,0,All
Total,"1,969","1,874","1,855","1,708","1,681","1,619","1,606","1,544","1,534","1,488","1,485","1,476","1,449","1,448","1,437","1,416","1,376",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,1
Cindy Bass,4,148,143,134,134,126,119,115,114,113,114,115,115,112,112,110,105,1
Kenyatta J Johnson,,2,141,133,135,125,118,115,114,113,115,114,113,114,111,109,104,1
Blondell Reynolds Brown,,,1,128,130,120,114,112,112,110,112,112,110,109,109,107,103,1
Mark Alan Aronchick,,,,0,129,111,109,112,110,110,109,109,108,110,108,107,100,1
Jacquelyn Manns Smalley,,,,,0,114,111,112,111,111,112,111,110,112,110,110,104,1
Vincent J Hughes,,,,,,1,116,112,111,111,112,111,108,110,109,107,102,1
Jerome W Mondesire,,,,,,,0,107,107,107,108,107,106,108,106,103,99,1
Andrew P Toy,,,,,,,,1,109,109,110,109,108,112,107,108,102,1
Heather Steinmiller,,,,,,,,,0,108,113,111,111,109,111,108,105,1
Joseph C Meade,,,,,,,,,,1,109,109,105,109,107,107,101,1
Raye E Johnson,,,,,,,,,,,0,112,111,109,110,109,106,1
Jerry T Jordan,,,,,,,,,,,,0,111,108,111,109,103,1
Michelle W Singer,,,,,,,,,,,,,0,107,109,107,104,1
Stephen A Cozen,,,,,,,,,,,,,,0,108,107,102,1
William S Leopold,,,,,,,,,,,,,,,0,108,102,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,103,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,1
Total,160,153,147,138,136,131,121,120,118,117,117,116,116,116,113,112,108,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,2
Cindy Bass,1,157,152,141,142,144,140,139,138,134,135,136,131,133,133,129,126,2
Blondell Reynolds Brown,,0,155,141,147,145,141,140,138,139,141,136,134,136,136,132,129,2
Kenyatta J Johnson,,,2,138,143,143,141,136,135,136,137,135,131,134,135,130,128,2
Andrew P Toy,,,,5,138,131,133,139,135,136,133,134,135,131,132,132,127,2
Vincent J Hughes,,,,,1,136,134,135,137,135,138,134,132,133,133,131,128,2
Jacquelyn Manns Smalley,,,,,,1,134,132,132,132,132,129,130,132,132,128,125,2
Mark Alan Aronchick,,,,,,,0,131,127,130,129,127,125,126,127,126,124,2
Stephen A Cozen,,,,,,,,0,131,134,133,130,130,131,131,129,125,2
Jerry T Jordan,,,,,,,,,2,133,131,132,131,132,133,128,128,2
Eleanor M Dezzi,,,,,,,,,,0,134,131,134,135,135,133,129,2
Jerome W Mondesire,,,,,,,,,,,0,130,127,129,132,126,126,2
Joseph C Meade,,,,,,,,,,,,0,128,130,133,126,126,2
Michelle W Singer,,,,,,,,,,,,,0,131,130,133,125,2
Heather Steinmiller,,,,,,,,,,,,,,0,133,130,127,2
Raye E Johnson,,,,,,,,,,,,,,,0,129,130,2
Nancy Astor Fox,,,,,,,,,,,,,,,,0,124,2
William S Leopold,,,,,,,,,,,,,,,,,0,2
Total,168,165,161,155,152,148,147,145,144,143,142,141,140,139,139,138,130,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Raye E Johnson,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,William S Leopold,3
Cindy Bass,1,170,168,159,156,153,146,144,143,139,140,137,139,138,136,135,135,3
Kenyatta J Johnson,,3,163,156,152,151,146,142,142,141,141,138,138,139,137,133,136,3
Blondell Reynolds Brown,,,1,153,153,147,141,140,137,135,136,134,133,134,133,130,132,3
Jacquelyn Manns Smalley,,,,0,150,143,140,138,137,133,136,133,133,136,130,132,132,3
Mark Alan Aronchick,,,,,0,139,135,137,134,132,132,130,130,131,130,129,128,3
Vincent J Hughes,,,,,,0,144,141,141,139,141,139,138,137,137,135,137,3
Jerome W Mondesire,,,,,,,0,138,139,137,140,137,136,137,134,133,135,3
Andrew P Toy,,,,,,,,1,138,133,135,134,134,135,132,131,132,3
Stephen A Cozen,,,,,,,,,2,135,137,135,135,136,130,130,135,3
Eleanor M Dezzi,,,,,,,,,,0,139,136,137,135,133,132,134,3
Raye E Johnson,,,,,,,,,,,0,138,138,136,134,134,137,3
Jerry T Jordan,,,,,,,,,,,,2,135,134,131,131,135,3
Heather Steinmiller,,,,,,,,,,,,,0,135,132,134,135,3
Joseph C Meade,,,,,,,,,,,,,,0,130,131,133,3
Michelle W Singer,,,,,,,,,,,,,,,0,131,130,3
Nancy Astor Fox,,,,,,,,,,,,,,,,0,131,3
William S Leopold,,,,,,,,,,,,,,,,,0,3
Total,184,179,171,160,159,157,148,147,147,143,143,141,140,139,139,137,137,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Joseph C Meade,Jerry T Jordan,William S Leopold,4
Blondell Reynolds Brown,0,56,55,52,47,48,50,47,44,44,44,43,43,44,42,41,40,4
Cindy Bass,,0,56,54,47,49,49,48,45,44,45,44,45,44,43,41,41,4
Kenyatta J Johnson,,,0,53,44,47,49,47,43,43,43,42,43,44,42,40,40,4
Jacquelyn Manns Smalley,,,,0,46,45,49,44,46,45,45,45,44,43,43,41,41,4
Andrew P Toy,,,,,1,46,43,46,46,44,45,46,45,42,43,42,41,4
Jerome W Mondesire,,,,,,1,43,48,45,44,45,44,45,44,44,42,41,4
Mark Alan Aronchick,,,,,,,1,42,43,42,42,43,41,41,40,40,39,4
Vincent J Hughes,,,,,,,,1,43,43,42,43,44,43,44,40,41,4
Heather Steinmiller,,,,,,,,,0,46,47,47,44,44,42,43,42,4
Eleanor M Dezzi,,,,,,,,,,0,45,45,43,44,42,42,42,4
Michelle W Singer,,,,,,,,,,,0,46,44,44,42,43,42,4
Nancy Astor Fox,,,,,,,,,,,,0,44,43,42,43,42,4
Stephen A Cozen,,,,,,,,,,,,,1,42,43,41,41,4
Raye E Johnson,,,,,,,,,,,,,,0,41,42,42,4
Joseph C Meade,,,,,,,,,,,,,,,0,40,41,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,41,4
William S Leopold,,,,,,,,,,,,,,,,,0,4
Total,60,59,58,56,52,52,52,52,48,47,47,47,47,46,44,43,42,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Nancy Astor Fox,William S Leopold,5
Blondell Reynolds Brown,1,73,72,72,71,67,66,62,62,61,65,59,59,59,58,55,55,5
Cindy Bass,,1,70,71,68,64,65,63,60,59,62,58,57,57,56,52,54,5
Kenyatta J Johnson,,,2,72,71,63,62,62,58,57,61,57,58,58,58,51,55,5
Jacquelyn Manns Smalley,,,,0,71,63,63,64,61,59,61,60,58,58,58,54,55,5
Mark Alan Aronchick,,,,,0,64,64,64,59,58,62,58,59,60,60,51,56,5
Andrew P Toy,,,,,,0,67,66,63,62,65,62,62,62,61,54,58,5
Vincent J Hughes,,,,,,,0,63,61,60,65,61,60,60,59,54,56,5
Stephen A Cozen,,,,,,,,0,62,61,62,62,60,60,60,54,57,5
Michelle W Singer,,,,,,,,,0,62,60,63,59,58,58,59,57,5
Eleanor M Dezzi,,,,,,,,,,0,58,62,58,58,58,57,56,5
Jerome W Mondesire,,,,,,,,,,,0,58,60,59,58,52,56,5
Heather Steinmiller,,,,,,,,,,,,0,59,57,57,57,57,5
Joseph C Meade,,,,,,,,,,,,,0,59,58,52,58,5
Jerry T Jordan,,,,,,,,,,,,,,0,61,50,57,5
Raye E Johnson,,,,,,,,,,,,,,,0,50,57,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,50,5
William S Leopold,,,,,,,,,,,,,,,,,0,5
Total,81,81,77,75,75,73,71,70,68,67,67,66,63,62,61,60,60,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Cindy Bass,Blondell Reynolds Brown,Andrew P Toy,Mark Alan Aronchick,Kenyatta J Johnson,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Nancy Astor Fox,Michelle W Singer,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,6
Cindy Bass,1,76,69,69,69,63,67,66,64,58,63,58,60,56,58,56,50,6
Blondell Reynolds Brown,,0,66,68,69,64,64,64,59,56,63,56,57,57,55,55,51,6
Andrew P Toy,,,1,63,64,64,65,62,61,63,59,60,60,57,58,58,52,6
Mark Alan Aronchick,,,,1,68,61,63,62,59,58,63,57,56,57,55,55,51,6
Kenyatta J Johnson,,,,,0,61,62,62,58,58,64,57,58,58,57,57,52,6
Jerome W Mondesire,,,,,,0,61,62,60,58,57,58,57,58,55,56,51,6
Stephen A Cozen,,,,,,,0,63,62,60,56,60,60,57,57,56,51,6
Vincent J Hughes,,,,,,,,0,60,58,59,56,56,57,56,56,51,6
Eleanor M Dezzi,,,,,,,,,0,61,58,62,61,57,58,57,52,6
Heather Steinmiller,,,,,,,,,,0,58,62,60,56,57,58,51,6
Jacquelyn Manns Smalley,,,,,,,,,,,0,57,56,55,55,54,50,6
Nancy Astor Fox,,,,,,,,,,,,0,62,56,57,57,51,6
Michelle W Singer,,,,,,,,,,,,,0,56,58,57,51,6
Jerry T Jordan,,,,,,,,,,,,,,1,56,56,52,6
Joseph C Meade,,,,,,,,,,,,,,,0,56,52,6
William S Leopold,,,,,,,,,,,,,,,,0,51,6
Raye E Johnson,,,,,,,,,,,,,,,,,0,6
Total,88,79,77,74,72,71,71,71,68,67,67,65,64,60,60,60,52,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,7
