col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,All
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,J P Miranda,Jewel Williams,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,All
Kenyatta J Johnson,5,876,870,813,790,531,495,485,486,476,481,477,466,464,463,467,455,466,291,213,56,2,All
Cindy Bass,,2,829,797,766,513,477,475,469,472,473,468,457,454,455,459,446,419,264,193,48,2,All
Blondell Reynolds Brown,,,2,769,763,520,483,476,465,471,472,466,453,450,450,456,448,409,261,191,48,1,All
Jacquelyn Manns Smalley,,,,2,741,471,445,451,452,448,447,435,440,433,431,441,432,369,231,167,42,1,All
Mark Alan Aronchick,,,,,2,453,447,450,445,446,443,436,435,419,426,435,429,361,229,160,37,2,All
Vincent J Hughes,,,,,,0,491,481,482,486,470,468,460,456,453,460,450,189,229,99,48,0,All
Jerome W Mondesire,,,,,,,0,471,463,476,456,452,452,439,445,452,438,169,216,90,40,0,All
Stephen A Cozen,,,,,,,,0,473,474,463,450,456,441,446,455,446,163,210,92,40,0,All
Andrew P Toy,,,,,,,,,1,471,455,452,446,437,435,445,445,170,201,83,41,0,All
Joseph C Meade,,,,,,,,,,0,462,451,451,442,445,454,444,160,208,88,38,0,All
Raye E Johnson,,,,,,,,,,,0,459,464,450,455,466,457,162,202,86,37,0,All
Jerry T Jordan,,,,,,,,,,,,0,448,440,440,445,443,163,194,85,39,0,All
Eleanor M Dezzi,,,,,,,,,,,,,0,437,445,456,444,152,198,83,39,0,All
Michelle W Singer,,,,,,,,,,,,,,0,451,442,431,161,189,87,35,0,All
Nancy Astor Fox,,,,,,,,,,,,,,,0,451,435,158,188,92,34,0,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,448,154,191,89,36,0,All
William S Leopold,,,,,,,,,,,,,,,,,0,151,186,79,34,0,All
J P Miranda,,,,,,,,,,,,,,,,,,394,0,0,0,0,All
Jewel Williams,,,,,,,,,,,,,,,,,,,189,0,0,0,All
