col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,All
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,All
Bob Casey Jr,"1,434",0,801,All
Joseph John Vodvarka,,402,161,All
Chaka Fattah,,,72,All
Total,"2,235",563,"1,034",All
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,1
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,1
Chaka Fattah,5,49,16,1
Bob Casey Jr,,1,0,1
Joseph John Vodvarka,,,3,1
Total,70,50,19,1
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,2
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,2
Chaka Fattah,11,72,13,2
Bob Casey Jr,,8,0,2
Joseph John Vodvarka,,,2,2
Total,96,80,15,2
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,3
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,3
Bob Casey Jr,82,0,0,3
Joseph John Vodvarka,,9,0,3
Chaka Fattah,,,0,3
Total,82,9,0,3
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,4
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,4
Bob Casey Jr,39,0,0,4
Joseph John Vodvarka,,9,0,4
Chaka Fattah,,,0,4
Total,39,9,0,4
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,5
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,5
Bob Casey Jr,45,0,0,5
Joseph John Vodvarka,,9,0,5
Chaka Fattah,,,0,5
Total,45,9,0,5
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,6
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,6
Chaka Fattah,15,131,33,6
Bob Casey Jr,,6,0,6
Joseph John Vodvarka,,,1,6
Total,179,137,34,6
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,7
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,7
Chaka Fattah,5,78,20,7
Bob Casey Jr,,13,0,7
Joseph John Vodvarka,,,2,7
Total,103,91,22,7
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,8
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,8
Bob Casey Jr,57,0,0,8
Joseph John Vodvarka,,13,0,8
Chaka Fattah,,,0,8
Total,57,13,0,8
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,9
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,9
Bob Casey Jr,89,0,0,9
Joseph John Vodvarka,,31,0,9
Chaka Fattah,,,0,9
Total,89,31,0,9
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,10
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,10
Bob Casey Jr,56,0,0,10
Joseph John Vodvarka,,22,0,10
Chaka Fattah,,,0,10
Total,56,22,0,10
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,11
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,11
Bob Casey Jr,63,0,0,11
Joseph John Vodvarka,,31,0,11
Chaka Fattah,,,0,11
Total,63,31,0,11
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,12
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,12
Bob Casey Jr,44,0,0,12
Joseph John Vodvarka,,23,0,12
Chaka Fattah,,,0,12
Total,44,23,0,12
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,13
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,13
Bob Casey Jr,57,0,0,13
Joseph John Vodvarka,,21,0,13
Chaka Fattah,,,0,13
Total,57,21,0,13
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,14
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,14
Bob Casey Jr,62,0,0,14
Joseph John Vodvarka,,29,0,14
Chaka Fattah,,,0,14
Total,62,29,0,14
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,15
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,15
Bob Casey Jr,58,0,0,15
Joseph John Vodvarka,,18,0,15
Chaka Fattah,,,0,15
Total,58,18,0,15
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,16
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,16
Bob Casey Jr,92,0,0,16
Joseph John Vodvarka,,13,0,16
Chaka Fattah,,,0,16
Total,92,13,0,16
,Representative In Congress 2nd District - Democrat,United States Senator - Democrat,,17
,Chaka Fattah,Bob Casey Jr,Joseph John Vodvarka,17
Chaka Fattah,5,80,15,17
Bob Casey Jr,,2,0,17
Joseph John Vodvarka,,,1,17
Total,100,82,16,17
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,18
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,18
Bob Casey Jr,69,0,0,18
Joseph John Vodvarka,,36,0,18
Chaka Fattah,,,0,18
Total,69,36,0,18
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,19
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,19
Bob Casey Jr,66,0,0,19
Joseph John Vodvarka,,23,0,19
Chaka Fattah,,,0,19
Total,66,23,0,19
,United States Senator - Democrat,,Representative In Congress 2nd District - Democrat,20
,Bob Casey Jr,Joseph John Vodvarka,Chaka Fattah,20
Bob Casey Jr,103,0,0,20
Joseph John Vodvarka,,21,0,20
Chaka Fattah,,,0,20
Total,103,21,0,20
