col_1,col_2,col_3,division
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,All
,Barack Obama,Chaka Fattah,All
Barack Obama,"2,076","1,016",All
Chaka Fattah,,18,All
Total,"3,092","1,034",All
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,1
,Barack Obama,Chaka Fattah,1
Barack Obama,7,69,1
Chaka Fattah,,1,1
Total,76,70,1
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,2
,Barack Obama,Chaka Fattah,2
Barack Obama,13,95,2
Chaka Fattah,,1,2
Total,108,96,2
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,3
,Barack Obama,Chaka Fattah,3
Barack Obama,98,0,3
Chaka Fattah,,0,3
Total,98,0,3
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,4
,Barack Obama,Chaka Fattah,4
Barack Obama,49,0,4
Chaka Fattah,,0,4
Total,49,0,4
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,5
,Barack Obama,Chaka Fattah,5
Barack Obama,58,0,5
Chaka Fattah,,0,5
Total,58,0,5
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,6
,Barack Obama,Chaka Fattah,6
Barack Obama,13,178,6
Chaka Fattah,,1,6
Total,191,179,6
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,7
,Barack Obama,Chaka Fattah,7
Barack Obama,19,103,7
Chaka Fattah,,0,7
Total,122,103,7
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,8
,Barack Obama,Chaka Fattah,8
Barack Obama,87,0,8
Chaka Fattah,,0,8
Total,87,0,8
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,9
,Barack Obama,Chaka Fattah,9
Barack Obama,136,0,9
Chaka Fattah,,0,9
Total,136,0,9
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,10
,Barack Obama,Chaka Fattah,10
Barack Obama,79,0,10
Chaka Fattah,,0,10
Total,79,0,10
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,11
,Barack Obama,Chaka Fattah,11
Barack Obama,102,0,11
Chaka Fattah,,0,11
Total,102,0,11
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,12
,Barack Obama,Chaka Fattah,12
Barack Obama,75,0,12
Chaka Fattah,,0,12
Total,75,0,12
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,13
,Barack Obama,Chaka Fattah,13
Barack Obama,97,0,13
Chaka Fattah,,0,13
Total,97,0,13
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,14
,Barack Obama,Chaka Fattah,14
Barack Obama,101,0,14
Chaka Fattah,,0,14
Total,101,0,14
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,15
,Barack Obama,Chaka Fattah,15
Barack Obama,82,0,15
Chaka Fattah,,0,15
Total,82,0,15
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,16
,Barack Obama,Chaka Fattah,16
Barack Obama,122,0,16
Chaka Fattah,,0,16
Total,122,0,16
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,17
,Barack Obama,Chaka Fattah,17
Barack Obama,6,97,17
Chaka Fattah,,3,17
Total,103,100,17
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,18
,Barack Obama,Chaka Fattah,18
Barack Obama,119,0,18
Chaka Fattah,,0,18
Total,119,0,18
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,19
,Barack Obama,Chaka Fattah,19
Barack Obama,101,0,19
Chaka Fattah,,0,19
Total,101,0,19
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,20
,Barack Obama,Chaka Fattah,20
Barack Obama,133,0,20
Chaka Fattah,,0,20
Total,133,0,20
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,21
,Barack Obama,Chaka Fattah,21
Barack Obama,16,177,21
Chaka Fattah,,2,21
Total,193,179,21
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,22
,Barack Obama,Chaka Fattah,22
Barack Obama,8,101,22
Chaka Fattah,,6,22
Total,109,107,22
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,23
,Barack Obama,Chaka Fattah,23
Barack Obama,14,114,23
Chaka Fattah,,3,23
Total,128,117,23
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,24
,Barack Obama,Chaka Fattah,24
Barack Obama,14,82,24
Chaka Fattah,,1,24
Total,96,83,24
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,25
,Barack Obama,Chaka Fattah,25
Barack Obama,146,0,25
Chaka Fattah,,0,25
Total,146,0,25
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,26
,Barack Obama,Chaka Fattah,26
Barack Obama,112,0,26
Chaka Fattah,,0,26
Total,112,0,26
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,27
,Barack Obama,Chaka Fattah,27
Barack Obama,135,0,27
Chaka Fattah,,0,27
Total,135,0,27
,President Of The United States - Democrat,Representative In Congress 2nd District - Democrat,28
,Barack Obama,Chaka Fattah,28
Barack Obama,134,0,28
Chaka Fattah,,0,28
Total,134,0,28
