col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,All
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Olivia E Brady,Leslie S Richards,Caren Gansman Moskowitz,Vince Gillen,Patrick J Eiding,Robert A Brady,All
Catherine G Scott,39,290,279,174,178,178,174,173,175,0,All
Kelly Lynn Devine,,16,275,172,178,173,168,169,167,0,All
D Gregory Holt,,,17,163,163,166,158,162,163,0,All
Louis J Farinella,,,,2,171,169,167,173,168,0,All
Olivia E Brady,,,,,1,173,168,168,166,0,All
Leslie S Richards,,,,,,0,164,170,167,0,All
Caren Gansman Moskowitz,,,,,,,5,162,160,0,All
Vince Gillen,,,,,,,,2,170,0,All
Patrick J Eiding,,,,,,,,,1,0,All
Robert A Brady,,,,,,,,,,171,All
Total,353,314,303,188,188,187,185,185,181,171,All
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,1
,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Vince Gillen,Robert A Brady,1
D Gregory Holt,2,14,14,9,9,9,9,8,9,0,1
Kelly Lynn Devine,,1,14,10,10,10,9,9,9,0,1
Catherine G Scott,,,1,9,9,9,9,8,9,0,1
Caren Gansman Moskowitz,,,,0,11,11,11,9,9,0,1
Louis J Farinella,,,,,0,10,10,9,9,0,1
Olivia E Brady,,,,,,0,10,9,9,0,1
Patrick J Eiding,,,,,,,0,8,9,0,1
Leslie S Richards,,,,,,,,0,8,0,1
Vince Gillen,,,,,,,,,0,0,1
Robert A Brady,,,,,,,,,,0,1
Total,16,16,15,12,11,11,11,9,9,0,1
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,2
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Olivia E Brady,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Robert A Brady,2
Catherine G Scott,3,28,27,18,18,17,17,17,17,0,2
Kelly Lynn Devine,,2,26,17,17,15,16,16,15,0,2
D Gregory Holt,,,2,16,16,16,16,17,16,0,2
Caren Gansman Moskowitz,,,,0,17,15,16,16,16,0,2
Olivia E Brady,,,,,0,16,16,16,15,0,2
Leslie S Richards,,,,,,0,16,16,16,0,2
Louis J Farinella,,,,,,,0,16,16,0,2
Patrick J Eiding,,,,,,,,0,16,0,2
Vince Gillen,,,,,,,,,0,0,2
Robert A Brady,,,,,,,,,,0,2
Total,34,30,29,18,18,17,17,17,17,0,2
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Robert A Brady,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,3
Robert A Brady,30,0,0,0,0,0,0,0,0,0,3
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,3
Catherine G Scott,,,0,0,0,0,0,0,0,0,3
D Gregory Holt,,,,0,0,0,0,0,0,0,3
Kelly Lynn Devine,,,,,0,0,0,0,0,0,3
Leslie S Richards,,,,,,0,0,0,0,0,3
Louis J Farinella,,,,,,,0,0,0,0,3
Olivia E Brady,,,,,,,,0,0,0,3
Patrick J Eiding,,,,,,,,,0,0,3
Vince Gillen,,,,,,,,,,0,3
Total,30,0,0,0,0,0,0,0,0,0,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,4
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Vince Gillen,Robert A Brady,4
Catherine G Scott,3,30,30,17,16,15,15,15,14,0,4
Kelly Lynn Devine,,2,29,14,15,15,14,14,14,0,4
D Gregory Holt,,,0,14,15,14,13,13,14,0,4
Patrick J Eiding,,,,0,14,13,14,14,14,0,4
Leslie S Richards,,,,,0,15,13,13,13,0,4
Caren Gansman Moskowitz,,,,,,0,13,13,13,0,4
Louis J Farinella,,,,,,,0,15,14,0,4
Olivia E Brady,,,,,,,,0,14,0,4
Vince Gillen,,,,,,,,,0,0,4
Robert A Brady,,,,,,,,,,0,4
Total,37,32,31,17,16,15,15,15,15,0,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,5
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,Robert A Brady,5
Catherine G Scott,2,21,21,9,8,8,8,7,7,0,5
D Gregory Holt,,1,20,8,7,7,7,7,7,0,5
Kelly Lynn Devine,,,0,8,8,8,8,7,7,0,5
Caren Gansman Moskowitz,,,,0,8,8,8,7,7,0,5
Louis J Farinella,,,,,1,8,8,7,7,0,5
Leslie S Richards,,,,,,0,8,7,7,0,5
Olivia E Brady,,,,,,,0,7,7,0,5
Patrick J Eiding,,,,,,,,0,7,0,5
Vince Gillen,,,,,,,,,0,0,5
Robert A Brady,,,,,,,,,,0,5
Total,24,22,21,9,9,8,8,7,7,0,5
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,6
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,Robert A Brady,6
Catherine G Scott,1,17,15,13,12,12,13,12,11,0,6
Kelly Lynn Devine,,1,16,14,12,12,13,12,10,0,6
D Gregory Holt,,,1,12,12,11,11,11,9,0,6
Louis J Farinella,,,,0,12,12,13,12,10,0,6
Leslie S Richards,,,,,0,12,12,12,10,0,6
Olivia E Brady,,,,,,0,12,11,10,0,6
Vince Gillen,,,,,,,0,12,10,0,6
Patrick J Eiding,,,,,,,,0,10,0,6
Caren Gansman Moskowitz,,,,,,,,,0,0,6
Robert A Brady,,,,,,,,,,0,6
Total,19,19,18,14,13,13,13,12,11,0,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,7
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Patrick J Eiding,Robert A Brady,7
Catherine G Scott,3,12,13,4,5,5,4,4,4,0,7
Kelly Lynn Devine,,2,12,5,4,4,5,4,4,0,7
D Gregory Holt,,,1,4,4,4,4,4,4,0,7
Leslie S Richards,,,,0,5,4,5,5,4,0,7
Louis J Farinella,,,,,0,5,4,5,4,0,7
Caren Gansman Moskowitz,,,,,,0,4,4,4,0,7
Olivia E Brady,,,,,,,0,4,4,0,7
