col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,William S Leopold,All
Patrick Murphy,"1,275",0,452,394,387,332,333,305,256,259,251,247,246,258,246,245,240,246,243,All
Kathleen G Kane,,678,259,216,203,208,186,131,123,118,116,123,123,112,118,116,117,108,105,All
Kenyatta J Johnson,,,2,605,590,552,525,436,376,377,370,372,368,371,368,365,360,364,353,All
Blondell Reynolds Brown,,,,4,558,527,514,409,362,362,360,351,358,361,344,352,347,352,343,All
Cindy Bass,,,,,1,531,507,397,360,360,353,354,354,362,350,344,350,351,341,All
Jacquelyn Manns Smalley,,,,,,1,498,366,346,343,345,347,346,345,342,343,345,335,333,All
Mark Alan Aronchick,,,,,,,1,349,340,340,339,326,333,335,328,334,327,330,331,All
Vincent J Hughes,,,,,,,,0,371,370,367,357,359,365,349,355,348,353,350,All
Stephen A Cozen,,,,,,,,,1,357,356,342,353,350,348,353,348,347,344,All
Jerry T Jordan,,,,,,,,,,0,353,346,349,347,342,349,344,343,353,All
Jerome W Mondesire,,,,,,,,,,,1,341,348,346,334,348,342,340,344,All
Michelle W Singer,,,,,,,,,,,,0,348,337,348,342,342,334,334,All
Eleanor M Dezzi,,,,,,,,,,,,,0,349,348,355,357,339,346,All
Andrew P Toy,,,,,,,,,,,,,,0,334,347,337,340,339,All
Nancy Astor Fox,,,,,,,,,,,,,,,1,342,348,338,336,All
Raye E Johnson,,,,,,,,,,,,,,,,0,346,343,346,All
Heather Steinmiller,,,,,,,,,,,,,,,,,0,339,342,All
Joseph C Meade,,,,,,,,,,,,,,,,,,0,336,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"1,787",965,751,649,623,570,551,461,401,400,390,389,388,387,383,379,374,374,367,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,1
Kenyatta J Johnson,0,46,41,39,37,27,26,26,25,25,25,25,24,24,23,24,23,34,18,1
Blondell Reynolds Brown,,0,37,37,37,26,24,25,26,25,25,25,23,24,23,22,22,28,18,1
Cindy Bass,,,0,36,35,26,25,24,25,23,23,23,23,23,23,23,23,26,15,1
Jacquelyn Manns Smalley,,,,0,34,25,22,25,23,22,22,23,21,21,23,23,22,22,17,1
Mark Alan Aronchick,,,,,0,23,19,21,22,22,21,22,21,21,21,20,20,22,15,1
Jerry T Jordan,,,,,,0,24,25,27,25,25,25,24,24,26,23,23,19,11,1
Joseph C Meade,,,,,,,0,24,24,24,25,24,23,24,23,24,23,18,10,1
Michelle W Singer,,,,,,,,0,24,24,24,24,23,24,24,24,24,17,11,1
Vincent J Hughes,,,,,,,,,0,24,24,24,23,24,24,22,23,18,10,1
Jerome W Mondesire,,,,,,,,,,0,26,25,22,24,24,23,22,16,11,1
Raye E Johnson,,,,,,,,,,,0,26,23,24,25,24,23,16,11,1
William S Leopold,,,,,,,,,,,,0,23,24,25,24,23,17,10,1
Andrew P Toy,,,,,,,,,,,,,0,24,22,23,22,17,9,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,23,23,23,16,10,1
Stephen A Cozen,,,,,,,,,,,,,,,0,23,23,16,10,1
Heather Steinmiller,,,,,,,,,,,,,,,,0,23,15,10,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,15,9,1
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,1
Total,53,47,42,40,38,30,28,28,28,27,27,27,26,26,26,25,24,45,26,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Raye E Johnson,William S Leopold,2
Patrick Murphy,22,0,39,34,33,27,26,24,20,17,19,16,15,17,15,17,15,15,14,2
Kathleen G Kane,,6,18,14,12,15,11,6,6,9,6,7,8,6,7,7,7,7,6,2
Kenyatta J Johnson,,,0,46,43,42,38,29,27,26,26,24,24,22,23,24,22,22,20,2
Cindy Bass,,,,0,42,40,37,27,27,23,24,22,23,24,22,23,22,20,20,2
Blondell Reynolds Brown,,,,,0,39,35,26,25,23,23,21,22,22,20,23,21,19,20,2
Jacquelyn Manns Smalley,,,,,,0,35,22,24,21,22,19,21,20,20,22,20,20,19,2
Mark Alan Aronchick,,,,,,,0,23,22,20,21,19,20,19,19,21,18,19,20,2
Vincent J Hughes,,,,,,,,0,24,22,22,22,21,20,20,21,19,19,19,2
Jerome W Mondesire,,,,,,,,,1,21,23,21,21,22,21,22,20,20,20,2
Michelle W Singer,,,,,,,,,,0,21,22,24,18,22,21,20,19,20,2
Joseph C Meade,,,,,,,,,,,0,20,21,20,18,22,19,19,18,2
Jerry T Jordan,,,,,,,,,,,,0,23,18,21,21,20,19,20,2
Nancy Astor Fox,,,,,,,,,,,,,0,18,22,21,21,19,21,2
Andrew P Toy,,,,,,,,,,,,,,0,18,20,17,18,17,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,19,21,19,20,2
Stephen A Cozen,,,,,,,,,,,,,,,,0,19,20,19,2
Heather Steinmiller,,,,,,,,,,,,,,,,,0,18,19,2
Raye E Johnson,,,,,,,,,,,,,,,,,,0,18,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,67,25,59,50,46,43,38,31,28,27,26,25,25,24,24,24,23,22,21,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,3
Patrick Murphy,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kathleen G Kane,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,3
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,3
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,3
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,3
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,3
Total,65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,4
Patrick Murphy,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kathleen G Kane,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,4
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,4
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,4
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,4
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,4
William S Leopold,,,,,,,,,,,,,,,,,,,0,4
Total,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,5
Patrick Murphy,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kathleen G Kane,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,5
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,5
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,5
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,5
William S Leopold,,,,,,,,,,,,,,,,,,,0,5
Total,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,William S Leopold,Joseph C Meade,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,6
Kenyatta J Johnson,0,113,111,104,96,82,71,70,66,65,66,65,66,63,63,63,61,78,50,6
Blondell Reynolds Brown,,0,101,95,95,76,71,68,65,67,65,64,66,59,63,62,60,69,41,6
Cindy Bass,,,0,100,93,72,67,66,62,62,62,61,63,60,61,60,59,64,39,6
Jacquelyn Manns Smalley,,,,0,92,67,63,62,58,60,58,60,60,58,58,55,55,56,39,6
Mark Alan Aronchick,,,,,1,62,62,62,58,58,58,58,59,56,58,57,58,56,34,6
Vincent J Hughes,,,,,,0,70,68,65,66,64,64,66,62,64,61,59,56,21,6
Stephen A Cozen,,,,,,,0,65,65,67,66,64,65,61,63,62,62,49,19,6
Andrew P Toy,,,,,,,,0,61,62,60,61,64,58,62,59,56,50,16,6
Jerry T Jordan,,,,,,,,,0,60,61,61,61,59,62,58,56,47,17,6
Eleanor M Dezzi,,,,,,,,,,0,62,60,64,57,61,57,57,47,15,6
Heather Steinmiller,,,,,,,,,,,0,60,64,60,61,59,59,46,15,6
Jerome W Mondesire,,,,,,,,,,,,0,61,56,60,56,54,44,15,6
Raye E Johnson,,,,,,,,,,,,,0,59,63,59,57,46,15,6
Michelle W Singer,,,,,,,,,,,,,,0,55,53,56,43,17,6
William S Leopold,,,,,,,,,,,,,,,0,57,56,47,13,6
Joseph C Meade,,,,,,,,,,,,,,,,0,57,42,15,6
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,45,13,6
Patrick Murphy,,,,,,,,,,,,,,,,,,16,0,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,6
