col_1,col_2,col_3,col_4,division
,State Treasurer - Republican,Auditor General - Republican,,All
,Diana Irey Vaughan,John Maher,Frank A Pinto,All
Diana Irey Vaughan,0,5,2,All
John Maher,,1,0,All
Frank A Pinto,,,3,All
Total,7,6,5,All
,Auditor General - Republican,,State Treasurer - Republican,2
,Frank A Pinto,John Maher,Diana Irey Vaughan,2
Frank A Pinto,2,0,0,2
John Maher,,0,0,2
Diana Irey Vaughan,,,0,2
Total,2,0,0,2
,Auditor General - Republican,,State Treasurer - Republican,9
,Frank A Pinto,John Maher,Diana Irey Vaughan,9
Frank A Pinto,1,0,0,9
John Maher,,0,0,9
Diana Irey Vaughan,,,0,9
Total,1,0,0,9
,State Treasurer - Republican,Auditor General - Republican,,12
,Diana Irey Vaughan,John Maher,Frank A Pinto,12
Diana Irey Vaughan,0,2,1,12
John Maher,,0,0,12
Frank A Pinto,,,0,12
Total,3,2,1,12
,Auditor General - Republican,,State Treasurer - Republican,14
,John Maher,Frank A Pinto,Diana Irey Vaughan,14
John Maher,1,0,0,14
Frank A Pinto,,0,0,14
Diana Irey Vaughan,,,0,14
Total,1,0,0,14
,State Treasurer - Republican,Auditor General - Republican,,16
,Diana Irey Vaughan,Frank A Pinto,John Maher,16
Diana Irey Vaughan,0,1,0,16
Frank A Pinto,,0,0,16
John Maher,,,0,16
Total,1,1,0,16
,State Treasurer - Republican,Auditor General - Republican,,18
,Diana Irey Vaughan,John Maher,Frank A Pinto,18
Diana Irey Vaughan,0,3,0,18
John Maher,,0,0,18
Frank A Pinto,,,0,18
Total,3,3,0,18
