col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Eleanor M Dezzi,Raye E Johnson,Nancy Astor Fox,William S Leopold,All
Cherelle Lesley Parker,244,0,"1,579","1,558","1,535","1,285","1,263","1,160","1,074","1,049","1,024","1,011","1,004",980,972,961,964,963,910,All
Bobbie T Curry,,5,14,13,12,11,11,11,11,10,10,10,11,8,10,9,9,9,8,All
Kenyatta J Johnson,,,7,"1,500","1,509","1,321","1,288","1,160","1,091","1,050","1,032","1,022","1,027",982,992,983,994,975,941,All
Cindy Bass,,,,7,"1,493","1,291","1,262","1,150","1,074","1,055","1,025","1,006","1,008",976,983,968,968,953,925,All
Blondell Reynolds Brown,,,,,2,"1,296","1,271","1,163","1,078","1,052","1,024","1,023","1,025",978,985,967,974,959,933,All
Jacquelyn Manns Smalley,,,,,,0,"1,221","1,012",985,970,977,953,973,932,955,935,934,928,913,All
Mark Alan Aronchick,,,,,,,3,984,963,964,977,935,963,907,937,917,913,903,904,All
Vincent J Hughes,,,,,,,,0,"1,069","1,038","1,016","1,010","1,020",956,979,961,968,948,933,All
Jerome W Mondesire,,,,,,,,,1,995,"1,003",980,996,931,965,940,948,927,922,All
Andrew P Toy,,,,,,,,,,0,"1,009",966,980,941,961,940,934,925,920,All
Stephen A Cozen,,,,,,,,,,,1,963,990,937,974,947,945,941,934,All
Jerry T Jordan,,,,,,,,,,,,0,973,933,963,939,952,929,937,All
Joseph C Meade,,,,,,,,,,,,,0,930,965,942,946,927,934,All
Michelle W Singer,,,,,,,,,,,,,,0,954,936,908,951,899,All
Heather Steinmiller,,,,,,,,,,,,,,,0,972,944,949,944,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,1,928,935,920,All
Raye E Johnson,,,,,,,,,,,,,,,,,0,908,917,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,1,909,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"2,053",20,"1,677","1,666","1,634","1,360","1,341","1,234","1,146","1,122","1,090","1,073","1,065","1,037","1,036","1,020","1,020","1,017",968,All
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Cherelle Lesley Parker,Bobbie T Curry,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,4
Cherelle Lesley Parker,12,0,122,117,112,93,92,85,82,79,75,76,74,74,70,68,69,68,68,4
Bobbie T Curry,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Blondell Reynolds Brown,,,0,114,112,95,93,85,83,81,79,77,76,76,71,72,70,70,70,4
Cindy Bass,,,,0,107,91,88,85,79,77,74,73,73,72,71,69,69,69,68,4
Kenyatta J Johnson,,,,,1,96,92,82,82,77,74,76,72,73,71,71,69,71,70,4
Jacquelyn Manns Smalley,,,,,,0,88,72,72,69,71,73,70,70,69,70,68,69,69,4
Mark Alan Aronchick,,,,,,,1,72,71,69,69,72,68,70,67,67,67,67,69,4
Vincent J Hughes,,,,,,,,0,78,75,74,73,70,72,68,68,69,67,68,4
Jerome W Mondesire,,,,,,,,,0,75,74,74,72,73,69,70,68,69,69,4
Andrew P Toy,,,,,,,,,,0,72,71,72,74,67,69,67,67,68,4
Jerry T Jordan,,,,,,,,,,,0,70,72,71,69,71,69,69,70,4
Joseph C Meade,,,,,,,,,,,,0,69,72,68,69,68,68,69,4
Michelle W Singer,,,,,,,,,,,,,0,70,67,71,70,70,70,4
Stephen A Cozen,,,,,,,,,,,,,,0,67,69,68,67,68,4
Raye E Johnson,,,,,,,,,,,,,,,0,67,66,67,68,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,68,70,69,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,68,68,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,69,4
William S Leopold,,,,,,,,,,,,,,,,,,,0,4
Total,144,1,128,121,116,97,96,88,85,83,80,79,78,78,73,72,72,71,71,4
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Cherelle Lesley Parker,Bobbie T Curry,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,5
Cherelle Lesley Parker,7,0,88,85,81,65,64,62,65,60,56,56,57,54,55,52,52,53,48,5
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Blondell Reynolds Brown,,,1,84,83,68,67,64,67,63,57,60,60,57,57,55,55,56,51,5
Cindy Bass,,,,0,79,68,66,62,65,61,56,57,57,54,53,54,51,54,49,5
Kenyatta J Johnson,,,,,0,67,67,62,66,60,56,59,59,57,56,55,54,56,51,5
Mark Alan Aronchick,,,,,,0,64,57,56,56,55,56,53,53,52,54,49,52,47,5
Jacquelyn Manns Smalley,,,,,,,0,55,55,53,51,54,52,52,52,51,49,52,48,5
Jerome W Mondesire,,,,,,,,1,60,57,57,56,56,53,56,53,51,52,48,5
Vincent J Hughes,,,,,,,,,0,59,55,58,58,53,53,53,51,55,50,5
Andrew P Toy,,,,,,,,,,0,54,58,54,52,51,53,50,51,48,5
Michelle W Singer,,,,,,,,,,,0,53,51,53,52,54,53,50,48,5
Stephen A Cozen,,,,,,,,,,,,0,53,54,50,53,51,52,48,5
Joseph C Meade,,,,,,,,,,,,,0,51,54,51,49,52,48,5
Eleanor M Dezzi,,,,,,,,,,,,,,0,51,54,54,51,50,5
Jerry T Jordan,,,,,,,,,,,,,,,0,50,49,51,49,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,52,50,49,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,47,48,5
Raye E Johnson,,,,,,,,,,,,,,,,,,0,49,5
William S Leopold,,,,,,,,,,,,,,,,,,,0,5
