col_1,col_2,col_3,division
,State Treasurer - Republican,Attorney General - Republican,All
,Diana Irey Vaughan,David J Freed,All
Diana Irey Vaughan,3,8,All
David J Freed,,2,All
Total,11,10,All
,State Treasurer - Republican,Attorney General - Republican,2
,Diana Irey Vaughan,David J Freed,2
Diana Irey Vaughan,1,1,2
David J Freed,,0,2
Total,2,1,2
,Attorney General - Republican,State Treasurer - Republican,3
,David J Freed,Diana Irey Vaughan,3
David J Freed,0,1,3
Diana Irey Vaughan,,0,3
Total,1,1,3
,Attorney General - Republican,State Treasurer - Republican,5
,David J Freed,Diana Irey Vaughan,5
David J Freed,0,1,5
Diana Irey Vaughan,,0,5
Total,1,1,5
,Attorney General - Republican,State Treasurer - Republican,8
,David J Freed,Diana Irey Vaughan,8
David J Freed,1,1,8
Diana Irey Vaughan,,0,8
Total,2,1,8
,Attorney General - Republican,State Treasurer - Republican,9
,David J Freed,Diana Irey Vaughan,9
David J Freed,0,2,9
Diana Irey Vaughan,,0,9
Total,2,2,9
,Attorney General - Republican,State Treasurer - Republican,13
,David J Freed,Diana Irey Vaughan,13
David J Freed,1,0,13
Diana Irey Vaughan,,0,13
Total,1,0,13
,State Treasurer - Republican,Attorney General - Republican,14
,Diana Irey Vaughan,David J Freed,14
Diana Irey Vaughan,1,0,14
David J Freed,,0,14
Total,1,0,14
,State Treasurer - Republican,Attorney General - Republican,18
,Diana Irey Vaughan,David J Freed,18
Diana Irey Vaughan,1,0,18
David J Freed,,0,18
Total,1,0,18
,Attorney General - Republican,State Treasurer - Republican,21
,David J Freed,Diana Irey Vaughan,21
David J Freed,0,2,21
Diana Irey Vaughan,,0,21
Total,2,2,21
