col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,David J Freed,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,All
David J Freed,5,17,19,13,10,7,All
Calvin R Tucker,,3,12,6,3,3,All
Walter F Vogler Jr,,,0,9,7,5,All
Lewis Harris Jr,,,,3,6,2,All
Adam A Lang,,,,,5,3,All
Vahan H Gureghian,,,,,,0,All
Total,37,23,22,18,16,8,All
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,7
,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,7
Lewis Harris Jr,1,0,0,0,0,0,7
Adam A Lang,,0,0,0,0,0,7
Calvin R Tucker,,,0,0,0,0,7
Vahan H Gureghian,,,,0,0,0,7
Walter F Vogler Jr,,,,,0,0,7
David J Freed,,,,,,0,7
Total,1,0,0,0,0,0,7
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,3
,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,3
Lewis Harris Jr,1,0,0,0,0,0,3
Adam A Lang,,0,0,0,0,0,3
Calvin R Tucker,,,0,0,0,0,3
Vahan H Gureghian,,,,0,0,0,3
Walter F Vogler Jr,,,,,0,0,3
David J Freed,,,,,,0,3
Total,1,0,0,0,0,0,3
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,4
,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,4
Calvin R Tucker,0,1,0,0,0,1,4
Lewis Harris Jr,,0,0,0,0,0,4
Adam A Lang,,,0,0,0,0,4
Vahan H Gureghian,,,,0,0,0,4
Walter F Vogler Jr,,,,,0,0,4
David J Freed,,,,,,0,4
Total,2,1,0,0,0,1,4
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,5
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Vahan H Gureghian,David J Freed,5
Adam A Lang,1,0,1,1,0,1,5
Calvin R Tucker,,1,1,1,0,1,5
Lewis Harris Jr,,,0,2,0,2,5
Walter F Vogler Jr,,,,0,0,2,5
Vahan H Gureghian,,,,,0,0,5
David J Freed,,,,,,0,5
Total,2,2,2,2,0,2,5
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,8
,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Adam A Lang,David J Freed,8
Calvin R Tucker,0,0,1,1,0,1,8
Lewis Harris Jr,,1,0,0,0,0,8
Vahan H Gureghian,,,0,1,0,1,8
Walter F Vogler Jr,,,,0,0,1,8
Adam A Lang,,,,,0,0,8
David J Freed,,,,,,0,8
Total,1,1,1,1,0,1,8
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,9
,Walter F Vogler Jr,Adam A Lang,Lewis Harris Jr,Calvin R Tucker,Vahan H Gureghian,David J Freed,9
Walter F Vogler Jr,0,1,1,0,0,1,9
Adam A Lang,,0,1,0,0,0,9
Lewis Harris Jr,,,0,0,0,0,9
Calvin R Tucker,,,,0,0,0,9
Vahan H Gureghian,,,,,0,0,9
David J Freed,,,,,,0,9
Total,2,1,1,0,0,1,9
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,10
,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,Adam A Lang,Lewis Harris Jr,David J Freed,10
Calvin R Tucker,0,1,1,0,0,4,10
Vahan H Gureghian,,0,0,0,0,1,10
Walter F Vogler Jr,,,0,0,0,1,10
Adam A Lang,,,,0,0,0,10
Lewis Harris Jr,,,,,0,0,10
David J Freed,,,,,,0,10
Total,4,1,1,0,0,4,10
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,11
,Adam A Lang,Vahan H Gureghian,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,David J Freed,11
Adam A Lang,0,1,0,0,0,1,11
Vahan H Gureghian,,0,0,0,0,1,11
Calvin R Tucker,,,0,0,0,0,11
Lewis Harris Jr,,,,0,0,0,11
Walter F Vogler Jr,,,,,0,0,11
David J Freed,,,,,,0,11
Total,1,1,0,0,0,1,11
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,12
,David J Freed,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Calvin R Tucker,Lewis Harris Jr,12
David J Freed,0,2,1,1,0,0,12
Walter F Vogler Jr,,0,1,1,0,0,12
Adam A Lang,,,0,1,0,0,12
Vahan H Gureghian,,,,0,0,0,12
Calvin R Tucker,,,,,0,0,12
Lewis Harris Jr,,,,,,0,12
Total,2,2,1,1,0,0,12
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,13
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,13
Adam A Lang,1,0,0,0,0,0,13
Calvin R Tucker,,0,0,0,0,0,13
Lewis Harris Jr,,,0,0,0,0,13
Vahan H Gureghian,,,,0,0,0,13
Walter F Vogler Jr,,,,,0,0,13
David J Freed,,,,,,0,13
Total,1,0,0,0,0,0,13
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,14
,David J Freed,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,14
David J Freed,1,0,0,0,0,0,14
Adam A Lang,,0,0,0,0,0,14
Calvin R Tucker,,,0,0,0,0,14
Lewis Harris Jr,,,,0,0,0,14
Vahan H Gureghian,,,,,0,0,14
Walter F Vogler Jr,,,,,,0,14
Total,1,0,0,0,0,0,14
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,15
,David J Freed,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,15
David J Freed,1,0,2,0,1,0,15
Calvin R Tucker,,0,0,2,0,1,15
Lewis Harris Jr,,,0,0,1,0,15
Walter F Vogler Jr,,,,0,0,1,15
Adam A Lang,,,,,0,0,15
Vahan H Gureghian,,,,,,0,15
Total,3,2,2,2,1,1,15
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,17
,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Calvin R Tucker,Walter F Vogler Jr,David J Freed,17
Adam A Lang,1,1,1,0,0,1,17
Lewis Harris Jr,,0,1,0,0,1,17
