col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Barack Obama,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,All
Barack Obama,546,103,99,98,97,95,78,77,75,74,71,All
Ted Kirsch,,1,95,93,96,94,70,73,72,69,69,All
Mindy M Posoff,,,0,92,94,93,71,71,71,69,67,All
Anthony Hardy Williams,,,,0,92,91,71,70,69,69,70,All
Ryan N Boyer,,,,,0,93,70,70,70,70,69,All
Elizabeth A Washo,,,,,,0,68,71,71,69,68,All
Christine M Tartaglione,,,,,,,1,74,73,72,71,All
Kathryn Sylvia Huggins,,,,,,,,0,77,73,72,All
Deborah E Landau,,,,,,,,,0,73,72,All
Sekela Coles,,,,,,,,,,0,72,All
Thaddeus Kirkland,,,,,,,,,,,0,All
Total,669,107,102,100,100,97,82,80,78,77,74,All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,1
Barack Obama,26,0,0,0,0,0,0,0,0,0,0,1
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,1
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,1
Deborah E Landau,,,,0,0,0,0,0,0,0,0,1
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,1
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,1
Mindy M Posoff,,,,,,,0,0,0,0,0,1
Ryan N Boyer,,,,,,,,0,0,0,0,1
Sekela Coles,,,,,,,,,0,0,0,1
Ted Kirsch,,,,,,,,,,0,0,1
Thaddeus Kirkland,,,,,,,,,,,0,1
Total,26,0,0,0,0,0,0,0,0,0,0,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,2
Barack Obama,40,0,0,0,0,0,0,0,0,0,0,2
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,2
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,2
Deborah E Landau,,,,0,0,0,0,0,0,0,0,2
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,2
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,2
Mindy M Posoff,,,,,,,0,0,0,0,0,2
Ryan N Boyer,,,,,,,,0,0,0,0,2
Sekela Coles,,,,,,,,,0,0,0,2
Ted Kirsch,,,,,,,,,,0,0,2
Thaddeus Kirkland,,,,,,,,,,,0,2
Total,40,0,0,0,0,0,0,0,0,0,0,2
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Barack Obama,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,3
Barack Obama,14,15,14,14,14,13,13,13,13,12,12,3
Ryan N Boyer,,0,15,15,13,12,14,12,12,12,12,3
Mindy M Posoff,,,0,15,13,12,14,12,12,12,12,3
Ted Kirsch,,,,0,13,12,14,12,12,12,12,3
Anthony Hardy Williams,,,,,0,11,13,11,11,11,11,3
Deborah E Landau,,,,,,0,12,14,13,13,13,3
Elizabeth A Washo,,,,,,,0,12,12,12,12,3
Kathryn Sylvia Huggins,,,,,,,,0,13,13,13,3
Sekela Coles,,,,,,,,,0,13,13,3
Christine M Tartaglione,,,,,,,,,,0,13,3
Thaddeus Kirkland,,,,,,,,,,,0,3
Total,33,16,15,15,14,14,14,14,14,13,13,3
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,4
Barack Obama,45,0,0,0,0,0,0,0,0,0,0,4
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,4
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,4
Deborah E Landau,,,,0,0,0,0,0,0,0,0,4
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,4
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,4
Mindy M Posoff,,,,,,,0,0,0,0,0,4
Ryan N Boyer,,,,,,,,0,0,0,0,4
Sekela Coles,,,,,,,,,0,0,0,4
Ted Kirsch,,,,,,,,,,0,0,4
Thaddeus Kirkland,,,,,,,,,,,0,4
Total,45,0,0,0,0,0,0,0,0,0,0,4
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,5
Barack Obama,34,0,0,0,0,0,0,0,0,0,0,5
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,5
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,5
Deborah E Landau,,,,0,0,0,0,0,0,0,0,5
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,5
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,5
Mindy M Posoff,,,,,,,0,0,0,0,0,5
Ryan N Boyer,,,,,,,,0,0,0,0,5
Sekela Coles,,,,,,,,,0,0,0,5
Ted Kirsch,,,,,,,,,,0,0,5
Thaddeus Kirkland,,,,,,,,,,,0,5
Total,34,0,0,0,0,0,0,0,0,0,0,5
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,6
Barack Obama,32,0,0,0,0,0,0,0,0,0,0,6
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,6
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,6
Deborah E Landau,,,,0,0,0,0,0,0,0,0,6
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,6
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,6
Mindy M Posoff,,,,,,,0,0,0,0,0,6
Ryan N Boyer,,,,,,,,0,0,0,0,6
Sekela Coles,,,,,,,,,0,0,0,6
Ted Kirsch,,,,,,,,,,0,0,6
Thaddeus Kirkland,,,,,,,,,,,0,6
Total,32,0,0,0,0,0,0,0,0,0,0,6
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,7
Barack Obama,33,0,0,0,0,0,0,0,0,0,0,7
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,7
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,7
Deborah E Landau,,,,0,0,0,0,0,0,0,0,7
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,7
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,7
Mindy M Posoff,,,,,,,0,0,0,0,0,7
Ryan N Boyer,,,,,,,,0,0,0,0,7
Sekela Coles,,,,,,,,,0,0,0,7
Ted Kirsch,,,,,,,,,,0,0,7
Thaddeus Kirkland,,,,,,,,,,,0,7
Total,33,0,0,0,0,0,0,0,0,0,0,7
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,8
Barack Obama,36,0,0,0,0,0,0,0,0,0,0,8
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,8
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,8
Deborah E Landau,,,,0,0,0,0,0,0,0,0,8
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,8
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,8
Mindy M Posoff,,,,,,,0,0,0,0,0,8
Ryan N Boyer,,,,,,,,0,0,0,0,8
Sekela Coles,,,,,,,,,0,0,0,8
Ted Kirsch,,,,,,,,,,0,0,8
Thaddeus Kirkland,,,,,,,,,,,0,8
Total,36,0,0,0,0,0,0,0,0,0,0,8
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,9
Barack Obama,49,0,0,0,0,0,0,0,0,0,0,9
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,9
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,9
Deborah E Landau,,,,0,0,0,0,0,0,0,0,9
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,9
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,9
Mindy M Posoff,,,,,,,0,0,0,0,0,9
Ryan N Boyer,,,,,,,,0,0,0,0,9
Sekela Coles,,,,,,,,,0,0,0,9
Ted Kirsch,,,,,,,,,,0,0,9
Thaddeus Kirkland,,,,,,,,,,,0,9
Total,49,0,0,0,0,0,0,0,0,0,0,9
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,10
Barack Obama,34,0,0,0,0,0,0,0,0,0,0,10
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,10
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,10
Deborah E Landau,,,,0,0,0,0,0,0,0,0,10
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,10
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,10
Mindy M Posoff,,,,,,,0,0,0,0,0,10
Ryan N Boyer,,,,,,,,0,0,0,0,10
Sekela Coles,,,,,,,,,0,0,0,10
Ted Kirsch,,,,,,,,,,0,0,10
Thaddeus Kirkland,,,,,,,,,,,0,10
Total,34,0,0,0,0,0,0,0,0,0,0,10
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,11
Barack Obama,24,0,0,0,0,0,0,0,0,0,0,11
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,11
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,11
Deborah E Landau,,,,0,0,0,0,0,0,0,0,11
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,11
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,11
Mindy M Posoff,,,,,,,0,0,0,0,0,11
Ryan N Boyer,,,,,,,,0,0,0,0,11
Sekela Coles,,,,,,,,,0,0,0,11
Ted Kirsch,,,,,,,,,,0,0,11
Thaddeus Kirkland,,,,,,,,,,,0,11
Total,24,0,0,0,0,0,0,0,0,0,0,11
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,12
Barack Obama,31,0,0,0,0,0,0,0,0,0,0,12
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,12
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,12
Deborah E Landau,,,,0,0,0,0,0,0,0,0,12
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,12
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,12
Mindy M Posoff,,,,,,,0,0,0,0,0,12
Ryan N Boyer,,,,,,,,0,0,0,0,12
Sekela Coles,,,,,,,,,0,0,0,12
Ted Kirsch,,,,,,,,,,0,0,12
Thaddeus Kirkland,,,,,,,,,,,0,12
Total,31,0,0,0,0,0,0,0,0,0,0,12
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
