col_1,col_2,col_3,division
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,All
,Eugene A Depasquale,Chaka Fattah,All
Eugene A Depasquale,517,106,All
Chaka Fattah,,34,All
Total,623,140,All
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,1
,Eugene A Depasquale,Chaka Fattah,1
Eugene A Depasquale,29,0,1
Chaka Fattah,,0,1
Total,29,0,1
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,2
,Eugene A Depasquale,Chaka Fattah,2
Eugene A Depasquale,46,0,2
Chaka Fattah,,0,2
Total,46,0,2
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,3
,Eugene A Depasquale,Chaka Fattah,3
Eugene A Depasquale,86,0,3
Chaka Fattah,,0,3
Total,86,0,3
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,4
,Eugene A Depasquale,Chaka Fattah,4
Eugene A Depasquale,100,0,4
Chaka Fattah,,0,4
Total,100,0,4
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,5
,Eugene A Depasquale,Chaka Fattah,5
Eugene A Depasquale,31,0,5
Chaka Fattah,,0,5
Total,31,0,5
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,6
,Eugene A Depasquale,Chaka Fattah,6
Eugene A Depasquale,126,0,6
Chaka Fattah,,0,6
Total,126,0,6
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,7
,Chaka Fattah,Eugene A Depasquale,7
Chaka Fattah,28,74,7
Eugene A Depasquale,,5,7
Total,102,79,7
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,8
,Eugene A Depasquale,Chaka Fattah,8
Eugene A Depasquale,23,0,8
Chaka Fattah,,0,8
Total,23,0,8
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,9
,Chaka Fattah,Eugene A Depasquale,9
Chaka Fattah,6,32,9
Eugene A Depasquale,,1,9
Total,38,33,9
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,10
,Eugene A Depasquale,Chaka Fattah,10
Eugene A Depasquale,67,0,10
Chaka Fattah,,0,10
Total,67,0,10
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,11
,Eugene A Depasquale,Chaka Fattah,11
Eugene A Depasquale,3,0,11
Chaka Fattah,,0,11
Total,3,0,11
