col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,All
Bob Casey Jr,494,0,523,457,425,383,378,298,258,258,259,255,244,240,245,238,241,237,228,All
Joseph John Vodvarka,,70,219,188,187,187,185,53,54,56,55,51,57,53,50,51,46,51,51,All
Kenyatta J Johnson,,,5,651,628,585,574,354,320,323,320,312,316,310,300,299,296,298,289,All
Blondell Reynolds Brown,,,,3,604,571,572,345,316,316,321,302,310,299,298,298,287,294,290,All
Cindy Bass,,,,,0,571,558,326,310,308,305,294,299,296,288,291,284,285,283,All
Jacquelyn Manns Smalley,,,,,,0,549,299,296,294,294,281,293,289,281,288,278,281,280,All
Mark Alan Aronchick,,,,,,,2,292,294,290,289,277,293,281,277,283,269,275,274,All
Vincent J Hughes,,,,,,,,2,307,309,310,298,305,297,296,291,285,289,286,All
Stephen A Cozen,,,,,,,,,1,300,296,288,297,295,286,290,285,284,288,All
Andrew P Toy,,,,,,,,,,1,300,290,302,287,286,290,280,287,282,All
Jerome W Mondesire,,,,,,,,,,,0,282,295,290,287,288,277,285,284,All
Michelle W Singer,,,,,,,,,,,,0,283,286,280,287,291,288,280,All
Joseph C Meade,,,,,,,,,,,,,0,288,285,282,277,285,286,All
Raye E Johnson,,,,,,,,,,,,,,0,287,293,286,284,286,All
Jerry T Jordan,,,,,,,,,,,,,,,0,284,276,284,286,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,284,288,286,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,1,279,278,All
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,285,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"1,115",310,802,702,660,611,610,383,346,343,340,333,328,322,318,315,315,310,304,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,1
Bob Casey Jr,11,0,19,17,15,13,12,14,14,11,12,11,10,10,11,10,10,9,10,1
Joseph John Vodvarka,,1,7,7,7,7,7,4,4,5,4,4,4,4,3,4,4,4,3,1
Kenyatta J Johnson,,,0,20,19,19,18,16,16,14,15,14,14,13,13,13,14,13,13,1
Blondell Reynolds Brown,,,,0,20,18,18,17,16,15,15,15,14,13,13,13,14,13,12,1
Mark Alan Aronchick,,,,,0,17,17,15,14,15,15,15,14,14,12,12,14,13,12,1
Cindy Bass,,,,,,0,18,14,14,12,12,12,12,11,12,13,12,12,11,1
Jacquelyn Manns Smalley,,,,,,,0,14,14,13,13,13,13,12,13,13,13,13,12,1
Jerome W Mondesire,,,,,,,,0,17,15,15,15,14,13,13,14,14,13,12,1
Jerry T Jordan,,,,,,,,,0,14,14,14,14,13,13,14,14,13,12,1
Andrew P Toy,,,,,,,,,,0,14,14,13,13,12,12,13,13,12,1
Stephen A Cozen,,,,,,,,,,,0,15,14,13,13,12,14,13,13,1
Joseph C Meade,,,,,,,,,,,,0,14,13,12,12,14,13,12,1
Heather Steinmiller,,,,,,,,,,,,,0,13,12,12,14,13,12,1
Michelle W Singer,,,,,,,,,,,,,,0,12,11,13,12,12,1
Raye E Johnson,,,,,,,,,,,,,,,0,12,12,12,13,1
Vincent J Hughes,,,,,,,,,,,,,,,,0,12,12,11,1
William S Leopold,,,,,,,,,,,,,,,,,0,13,12,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,12,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,1
Total,35,10,26,24,22,20,19,18,18,16,16,15,14,14,14,14,14,13,13,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
