col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,All
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,All
Bob Casey Jr,435,0,128,All
Joseph John Vodvarka,,109,32,All
Robert A Brady,,,11,All
Total,563,141,171,All
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,1
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,1
Bob Casey Jr,25,0,0,1
Joseph John Vodvarka,,5,0,1
Robert A Brady,,,0,1
Total,25,5,0,1
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,2
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,2
Bob Casey Jr,35,0,0,2
Joseph John Vodvarka,,9,0,2
Robert A Brady,,,0,2
Total,35,9,0,2
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,3
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,3
Robert A Brady,0,24,6,3
Bob Casey Jr,,2,0,3
Joseph John Vodvarka,,,1,3
Total,30,26,7,3
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,4
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,4
Bob Casey Jr,37,0,0,4
Joseph John Vodvarka,,8,0,4
Robert A Brady,,,0,4
Total,37,8,0,4
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,5
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,5
Bob Casey Jr,22,0,0,5
Joseph John Vodvarka,,10,0,5
Robert A Brady,,,0,5
Total,22,10,0,5
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,6
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,6
Bob Casey Jr,28,0,0,6
Joseph John Vodvarka,,3,0,6
Robert A Brady,,,0,6
Total,28,3,0,6
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,7
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,7
Bob Casey Jr,29,0,0,7
Joseph John Vodvarka,,3,0,7
Robert A Brady,,,0,7
Total,29,3,0,7
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,8
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,8
Bob Casey Jr,32,0,0,8
Joseph John Vodvarka,,5,0,8
Robert A Brady,,,0,8
Total,32,5,0,8
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,9
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,9
Bob Casey Jr,38,0,0,9
Joseph John Vodvarka,,11,0,9
Robert A Brady,,,0,9
Total,38,11,0,9
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,10
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,10
Bob Casey Jr,33,0,0,10
Joseph John Vodvarka,,6,0,10
Robert A Brady,,,0,10
Total,33,6,0,10
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,11
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,11
Bob Casey Jr,21,0,0,11
Joseph John Vodvarka,,6,0,11
Robert A Brady,,,0,11
Total,21,6,0,11
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,12
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,12
Bob Casey Jr,26,0,0,12
Joseph John Vodvarka,,5,0,12
Robert A Brady,,,0,12
Total,26,5,0,12
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,13
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,13
Bob Casey Jr,27,0,0,13
Joseph John Vodvarka,,6,0,13
Robert A Brady,,,0,13
Total,27,6,0,13
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,14
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,14
Robert A Brady,1,10,3,14
Bob Casey Jr,,0,0,14
Joseph John Vodvarka,,,1,14
Total,14,10,4,14
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,15
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,15
Bob Casey Jr,3,0,14,15
Joseph John Vodvarka,,0,2,15
Robert A Brady,,,0,15
Total,17,2,16,15
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,16
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,16
Robert A Brady,2,11,5,16
Bob Casey Jr,,3,0,16
Joseph John Vodvarka,,,0,16
Total,18,14,5,16
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,17
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,17
Bob Casey Jr,23,0,0,17
Joseph John Vodvarka,,13,0,17
Robert A Brady,,,0,17
Total,23,13,0,17
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,18
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,18
